"data_time","device","pwv"
"2025-08-01 00:00:16","b101","46.684349370567176"
"2025-08-01 00:00:47","b101","46.72828123451795"
"2025-08-01 00:01:18","b101","46.765225181674765"
"2025-08-01 00:01:49","b101","46.74448715470282"
"2025-08-01 00:02:19","b101","46.74448715470282"
"2025-08-01 00:02:49","b101","46.651945526304466"
"2025-08-01 00:03:19","b101","46.559264982217954"
"2025-08-01 00:03:50","b101","46.41344769333768"
"2025-08-01 00:04:21","b101","46.300034238418185"
"2025-08-01 00:04:51","b101","46.21902462776145"
"2025-08-01 00:05:21","b101","46.154216939236036"
"2025-08-01 00:05:51","b101","46.13801501710466"
"2025-08-01 00:06:22","b101","46.154216939236036"
"2025-08-01 00:06:53","b101","46.207619335107545"
"2025-08-01 00:07:24","b101","46.24001518319704"
"2025-08-01 00:07:55","b101","46.30933674998179"
"2025-08-01 00:08:25","b101","46.35340065154049"
"2025-08-01 00:08:55","b101","46.40199442367476"
"2025-08-01 00:09:26","b101","46.43892014237002"
"2025-08-01 00:09:56","b101","46.46678611985373"
"2025-08-01 00:10:26","b101","46.60089938281746"
"2025-08-01 00:10:56","b101","46.6334499479223"
"2025-08-01 00:11:27","b101","46.71441957754731"
"2025-08-01 00:11:58","b101","46.827777069319026"
"2025-08-01 00:12:29","b101","46.908746698944036"
"2025-08-01 00:12:59","b101","46.98511969958493"
"2025-08-01 00:13:30","b101","47.017515547674414"
"2025-08-01 00:14:01","b101","47.082307243853386"
"2025-08-01 00:14:31","b101","47.09850516789817"
"2025-08-01 00:15:01","b101","47.14253419958084"
"2025-08-01 00:15:32","b101","47.17493804384354"
"2025-08-01 00:16:02","b101","47.22354381023756"
"2025-08-01 00:16:33","b101","47.218990967489084"
"2025-08-01 00:17:03","b101","47.15416728674979"
"2025-08-01 00:17:33","b101","47.09392843318674"
"2025-08-01 00:18:04","b101","47.056931765640776"
"2025-08-01 00:18:35","b101","47.061463872425925"
"2025-08-01 00:19:06","b101","47.0128461221749"
"2025-08-01 00:19:37","b101","46.99664020199003"
"2025-08-01 00:20:08","b101","46.99664020202026"
"2025-08-01 00:20:38","b101","46.915610601096176"
"2025-08-01 00:21:09","b101","46.85543060024708"
"2025-08-01 00:21:39","b101","46.87616351107706"
"2025-08-01 00:22:09","b101","46.864596058764036"
"2025-08-01 00:22:40","b101","46.89699190685353"
"2025-08-01 00:23:11","b101","46.86006618816028"
"2025-08-01 00:23:41","b101","46.941055808383965"
"2025-08-01 00:24:12","b101","46.98964959081655"
"2025-08-01 00:24:43","b101","47.02657530950872"
"2025-08-01 00:25:14","b101","47.022045438906034"
"2025-08-01 00:25:45","b101","47.107564929732405"
"2025-08-01 00:26:16","b101","47.139960777821955"
"2025-08-01 00:26:46","b101","47.13543090721928"
"2025-08-01 00:27:16","b101","47.14706520891237"
"2025-08-01 00:27:47","b101","47.16326713104369"
"2025-08-01 00:28:17","b101","47.082257530687826"
"2025-08-01 00:28:48","b101","47.05438467512154"
"2025-08-01 00:29:19","b101","47.03818275302044"
"2025-08-01 00:29:50","b101","47.054384675151766"
"2025-08-01 00:30:20","b101","47.10299044154586"
"2025-08-01 00:30:50","b101","47.098407850548284"
"2025-08-01 00:31:20","b101","47.0822019303635"
"2025-08-01 00:31:51","b101","47.11461377073315"
"2025-08-01 00:32:22","b101","47.0822019303635"
"2025-08-01 00:32:52","b101","47.049790089993856"
"2025-08-01 00:33:23","b101","47.061397341062595"
"2025-08-01 00:33:54","b101","46.980347750036785"
"2025-08-01 00:34:25","b101","46.91097485235884"
"2025-08-01 00:34:56","b101","46.899298159011046"
"2025-08-01 00:35:27","b101","46.890117064580295"
"2025-08-01 00:35:58","b101","46.93875881315738"
"2025-08-01 00:36:28","b101","47.052256226503786"
"2025-08-01 00:36:58","b101","47.19818147223496"
"2025-08-01 00:37:29","b101","47.408962382735524"
"2025-08-01 00:37:59","b101","47.534177669088535"
"2025-08-01 00:38:30","b101","47.64770307842443"
"2025-08-01 00:39:01","b101","47.724257188175464"
"2025-08-01 00:39:31","b101","47.874753876474166"
"2025-08-01 00:40:01","b101","48.032397556957186"
"2025-08-01 00:40:32","b101","48.2477659018415"
"2025-08-01 00:41:03","b101","48.393727129159096"
"2025-08-01 00:41:33","b101","48.55590627062321"
"2025-08-01 00:42:04","b101","48.68142930002695"
"2025-08-01 00:42:35","b101","48.68564958382463"
"2025-08-01 00:43:05","b101","48.60031973969038"
"2025-08-01 00:43:36","b101","48.54711743477352"
"2025-08-01 00:44:06","b101","48.54711743477352"
"2025-08-01 00:44:37","b101","48.648985486205945"
"2025-08-01 00:45:07","b101","48.62822699511017"
"2025-08-01 00:45:37","b101","48.64474911138364"
"2025-08-01 00:46:08","b101","48.575307774495506"
"2025-08-01 00:46:39","b101","48.596071381518286"
"2025-08-01 00:47:09","b101","48.612297291473425"
"2025-08-01 00:47:40","b101","48.612297291473425"
"2025-08-01 00:48:11","b101","48.5755850102375"
"2025-08-01 00:48:41","b101","48.52689528680829"
"2025-08-01 00:49:11","b101","48.47820556337901"
"2025-08-01 00:49:42","b101","48.41328593214001"
"2025-08-01 00:50:13","b101","48.34836630090101"
"2025-08-01 00:50:44","b101","48.28344666966203"
"2025-08-01 00:51:15","b101","48.27175557694983"
"2025-08-01 00:51:45","b101","48.20683594571083"
"2025-08-01 00:52:16","b101","48.10945650916999"
"2025-08-01 00:52:46","b101","47.942618615975846"
"2025-08-01 00:53:16","b101","47.73162981444907"
"2025-08-01 00:53:47","b101","47.56481431524328"
"2025-08-01 00:54:17","b101","47.43494307019323"
"2025-08-01 00:54:47","b101","47.321305730774384"
"2025-08-01 00:55:17","b101","47.17520058009303"
"2025-08-01 00:55:48","b101","46.99662761814923"
"2025-08-01 00:56:18","b101","46.88753021184773"
"2025-08-01 00:56:49","b101","46.68818341115531"
"2025-08-01 00:57:19","b101","46.5953199104851"
"2025-08-01 00:57:50","b101","46.43298085417245"
"2025-08-01 00:58:21","b101","46.25440789222866"
"2025-08-01 00:58:51","b101","46.05960103497368"
"2025-08-01 00:59:22","b101","45.827786423019894"
"2025-08-01 00:59:53","b101","45.730382989232346"
"2025-08-01 01:00:23","b101","45.68622120545472"
"2025-08-01 01:00:54","b101","45.540116054773364"
"2025-08-01 01:01:25","b101","45.39401090409209"
"2025-08-01 01:01:55","b101","45.29206753718836"
"2025-08-01 01:02:26","b101","45.296607470304544"
"2025-08-01 01:02:56","b101","45.26413965904202"
"2025-08-01 01:03:27","b101","45.19920402619674"
"2025-08-01 01:03:57","b101","45.09726065929185"
"2025-08-01 01:04:27","b101","45.08556668677797"
"2025-08-01 01:04:57","b101","45.0160911311356"
"2025-08-01 01:05:28","b101","44.939461536096616"
"2025-08-01 01:05:58","b101","44.76088858447294"
"2025-08-01 01:06:29","b101","44.56608171689785"
"2025-08-01 01:07:00","b101","44.35050101057528"
"2025-08-01 01:07:31","b101","44.24140360427262"
"2025-08-01 01:08:02","b101","44.127766264853854"
"2025-08-01 01:08:32","b101","43.96542720854128"
"2025-08-01 01:09:03","b101","43.85178986912244"
"2025-08-01 01:09:33","b101","43.67321690717857"
"2025-08-01 01:10:04","b101","43.46217613397219"
"2025-08-01 01:10:35","b101","43.316070983290906"
"2025-08-01 01:11:06","b101","43.2349014654547"
"2025-08-01 01:11:36","b101","43.16996584292967"
"2025-08-01 01:12:07","b101","43.07256240914212"
"2025-08-01 01:12:38","b101","42.96457575411428"
"2025-08-01 01:13:09","b101","42.8834262150655"
"2025-08-01 01:13:39","b101","42.85550521454057"
"2025-08-01 01:14:10","b101","42.76381922275768"
"2025-08-01 01:14:40","b101","42.67815197591758"
"2025-08-01 01:15:11","b101","42.66192606596245"
"2025-08-01 01:15:42","b101","42.66646376302705"
"2025-08-01 01:16:13","b101","42.613248336097094"
"2025-08-01 01:16:43","b101","42.54834469627668"
"2025-08-01 01:17:14","b101","42.483441056456265"
"2025-08-01 01:17:44","b101","42.359420214050154"
"2025-08-01 01:18:15","b101","42.24586682957885"
"2025-08-01 01:18:45","b101","42.24586682957885"
"2025-08-01 01:19:15","b101","42.26208874164614"
"2025-08-01 01:19:46","b101","42.241330250553524"
"2025-08-01 01:20:16","b101","42.278310653713504"
"2025-08-01 01:20:46","b101","42.229644917511486"
"2025-08-01 01:21:16","b101","42.12192985675116"
"2025-08-01 01:21:46","b101","42.057058200165535"
"2025-08-01 01:22:17","b101","42.02462237187274"
"2025-08-01 01:22:47","b101","42.05705821047563"
