date,t2m,sp,rh,pwv,tp
2025-05-02 01:15:00,30.5,1003.5,38.4,21.860387647353622,0.0
2025-05-02 01:30:00,30.8,1003.4,38.0,22.14757515897405,0.0
2025-05-02 01:45:00,31.5,1003.3,37.9,22.669479879873062,0.0
2025-05-02 02:00:00,32.1,1003.3,36.8,23.907864588387422,0.0
2025-05-02 02:15:00,31.9,1003.1,37.1,27.05859687619132,0.0
2025-05-02 02:30:00,32.2,1003.0,36.1,33.538864054779495,0.0
2025-05-02 02:45:00,32.6,1002.8,35.0,41.17101558920544,0.0
2025-05-02 03:00:00,32.9,1002.5,35.4,30.249215249596567,0.0
2025-05-02 03:15:00,33.8,1002.2,34.0,23.73956331157965,0.0
2025-05-02 03:30:00,33.9,1001.9,33.1,23.864997075026334,0.0
2025-05-02 03:45:00,34.1,1001.8,33.2,23.497236612173477,0.0
2025-05-02 04:00:00,34.8,1001.4,33.4,14.195840862630517,0.0
2025-05-02 04:15:00,35.0,1001.2,31.9,31.86827988071373,0.0
2025-05-02 04:30:00,35.1,1000.9,32.6,36.2849111624884,0.0
2025-05-02 04:45:00,35.0,1000.5,32.8,33.08290520156824,0.0
2025-05-02 05:00:00,35.2,1000.2,31.9,29.62788460550532,0.0
2025-05-02 05:15:00,35.4,1000.0,31.0,27.999207860166784,0.0
2025-05-02 05:30:00,35.0,999.7,32.5,24.914479219111897,0.0
2025-05-02 05:45:00,35.3,999.3,31.3,23.049208084695728,0.0
2025-05-02 06:00:00,35.4,999.0,31.1,22.50113706069118,0.0
2025-05-02 06:15:00,35.0,998.7,30.6,20.8675232229917,0.0
2025-05-02 06:30:00,35.4,998.4,31.6,19.1570246048352,0.0
2025-05-02 06:45:00,35.2,998.2,34.1,24.30299335730968,0.0
2025-05-02 07:00:00,35.0,997.9,32.1,23.31128592146421,0.0
2025-05-02 07:15:00,34.8,997.7,32.8,23.43376140641557,0.0
2025-05-02 07:30:00,34.8,997.5,34.8,24.925742530362918,0.0
2025-05-02 07:45:00,35.0,997.3,33.0,28.129006608569373,0.0
2025-05-02 08:00:00,35.1,997.1,32.4,24.271223304122994,0.0
2025-05-02 08:15:00,35.0,997.0,32.9,25.52727915316384,0.0
2025-05-02 08:30:00,34.9,996.9,34.3,21.807017444583607,0.0
2025-05-02 08:45:00,34.5,996.9,37.6,18.45978944838582,0.0
2025-05-02 09:00:00,33.3,996.8,40.5,15.455414992547542,0.0
2025-05-02 09:15:00,32.7,996.8,42.1,32.966263607853726,0.0
2025-05-02 09:30:00,32.0,996.9,42.3,-7.229333544018378,0.0
2025-05-02 09:45:00,31.9,996.8,42.3,11.718388470853943,0.0
2025-05-02 10:00:00,31.4,996.8,42.0,17.152982403261504,0.0
2025-05-02 10:15:00,31.1,996.8,42.7,16.629465265771127,0.0
2025-05-02 10:30:00,30.6,996.8,45.4,17.13114563091633,0.0
2025-05-02 10:45:00,30.2,996.8,46.7,17.44486862439145,0.0
2025-05-02 11:00:00,29.9,996.9,47.8,18.953682499362607,0.0
2025-05-02 11:15:00,29.3,997.0,49.6,17.54792066688535,0.0
2025-05-02 11:30:00,28.9,996.9,50.5,14.879167806311855,0.0
2025-05-02 11:45:00,28.8,997.0,50.2,13.929168418812186,0.0
2025-05-02 12:00:00,28.8,997.1,50.5,14.310816506870484,0.0
2025-05-02 12:15:00,28.4,997.2,54.0,13.82981092401002,0.0
2025-05-02 12:30:00,27.9,997.5,56.7,14.46250355498012,0.0
2025-05-02 12:45:00,27.4,997.6,58.0,13.292183358675372,0.0
2025-05-02 13:00:00,27.4,997.7,58.4,14.688222516019987,0.0
2025-05-02 13:15:00,27.7,997.9,56.2,34.632032354118905,0.0
2025-05-02 13:30:00,27.6,998.0,55.7,7.711332158753275,0.0
2025-05-02 13:45:00,27.4,998.0,56.3,15.95977244578702,0.0
2025-05-02 14:00:00,26.9,998.0,58.8,18.95840289670217,0.0
2025-05-02 14:15:00,26.6,997.9,58.4,20.150601189136243,0.0
2025-05-02 14:30:00,26.6,997.8,58.4,15.912688246635138,0.0
2025-05-02 14:45:00,26.4,997.9,59.0,12.243609691241568,0.0
2025-05-02 15:00:00,26.1,998.0,60.5,15.033573982794683,0.0
2025-05-02 15:15:00,25.7,998.0,61.9,19.852850254468525,0.0
2025-05-02 15:30:00,25.2,998.3,63.0,20.580744521184705,0.0
2025-05-02 15:45:00,24.5,998.3,67.3,23.121969344871253,0.0
2025-05-02 16:00:00,23.8,998.4,68.8,22.21114108855418,0.0
2025-05-02 16:15:00,23.1,998.3,71.8,22.785225588499376,0.0
2025-05-02 16:30:00,22.5,998.6,74.5,23.771180598647558,0.0
2025-05-02 16:45:00,21.9,998.7,77.0,23.71691841513333,0.0
2025-05-02 17:00:00,21.4,998.8,80.6,23.038608405106388,0.0
2025-05-02 17:15:00,21.3,998.8,80.7,23.13861183169671,0.0
2025-05-02 17:30:00,21.1,998.8,81.3,23.04734384117753,0.0
2025-05-02 17:45:00,20.9,998.8,80.2,24.63415019914003,0.0
2025-05-02 18:00:00,20.7,999.3,80.2,26.564435526623164,0.0
2025-05-02 18:15:00,21.0,999.7,79.1,27.94297066972864,0.0
2025-05-02 18:30:00,21.6,999.4,76.3,33.3442742788831,0.0
2025-05-02 18:45:00,21.5,999.3,77.2,36.36753799701957,0.0
2025-05-02 19:00:00,21.3,999.4,77.3,31.288038025471295,0.0
2025-05-02 19:15:00,21.1,999.5,78.3,31.89458877704972,0.0
2025-05-02 19:30:00,21.1,999.6,78.3,24.16311256604663,0.0
2025-05-02 19:45:00,21.2,1000.1,75.0,22.97795265399291,0.0
2025-05-02 20:00:00,21.8,1000.6,71.2,27.45291840495372,0.0
2025-05-02 20:15:00,21.7,1000.6,72.9,26.18809566356659,0.0
2025-05-02 20:30:00,21.7,1001.1,71.4,25.764940313654243,0.0
2025-05-02 20:45:00,22.3,1001.7,68.5,22.932260718125704,0.0
2025-05-02 21:00:00,22.7,1002.1,66.4,25.31593957179848,0.0
2025-05-02 21:15:00,23.1,1002.6,64.9,26.659236395959702,0.0
2025-05-02 21:30:00,22.9,1002.9,61.8,27.45306605390058,0.0
2025-05-02 21:45:00,22.6,1003.5,61.6,24.58694170459738,0.0
2025-05-02 22:00:00,22.2,1004.0,61.8,25.39109101458442,0.0
2025-05-02 22:15:00,22.1,1004.4,61.8,29.66982850384407,0.0
2025-05-02 22:30:00,22.1,1005.0,61.9,29.34406632870309,0.0
2025-05-02 22:45:00,22.2,1005.7,56.5,27.211578277001895,0.0
2025-05-02 23:00:00,22.2,1006.1,52.3,25.165012464495508,0.0
2025-05-02 23:15:00,22.3,1006.6,51.5,25.365621081784703,0.0
2025-05-02 23:30:00,22.3,1006.9,47.1,24.91633916327452,0.0
2025-05-02 23:45:00,22.4,1007.3,43.0,24.06916327674055,0.0
2025-05-03 00:00:00,22.6,1007.6,41.4,33.493646071539594,0.0
2025-05-03 00:15:00,23.1,1007.8,38.5,10.693003335366456,0.0
2025-05-03 00:30:00,23.3,1008.0,38.2,13.889515992637785,0.0
2025-05-03 00:45:00,23.9,1008.1,34.5,19.27858230690237,0.0
2025-05-03 01:00:00,24.4,1008.3,32.7,18.84401170657941,0.0
2025-05-03 01:15:00,24.9,1008.5,33.0,19.8182370091842,0.0
2025-05-03 01:30:00,24.8,1008.6,30.4,18.491294535035674,0.0
2025-05-03 01:45:00,25.2,1008.7,31.6,17.845485670718396,0.0
2025-05-03 02:00:00,25.7,1009.0,30.0,22.611041648216315,0.0
2025-05-03 02:15:00,25.8,1009.2,32.1,21.473386257143385,0.0
2025-05-03 02:30:00,26.4,1009.1,31.4,21.296572151276187,0.0
2025-05-03 02:45:00,26.2,1009.1,28.0,21.613897959760298,0.0
2025-05-03 03:00:00,26.0,1009.0,28.2,23.96887097937485,0.0
2025-05-03 03:15:00,26.6,1008.9,27.5,23.998573551664936,0.0
2025-05-03 03:30:00,26.3,1008.9,28.0,25.593767688092687,0.0
2025-05-03 03:45:00,26.0,1008.9,28.2,27.77766350303279,0.0
2025-05-03 04:00:00,25.9,1008.6,28.1,26.197850197983264,0.0
2025-05-03 04:15:00,26.0,1008.4,27.8,27.659835264915834,0.0
2025-05-03 04:30:00,26.5,1008.3,28.8,28.42079937880675,0.0
2025-05-03 04:45:00,27.2,1008.3,27.7,26.724488940959784,0.0
2025-05-03 05:00:00,27.3,1008.1,27.5,26.30178367734892,0.0
2025-05-03 05:15:00,27.4,1008.0,26.7,30.280336071318654,0.0
2025-05-03 05:30:00,28.1,1007.8,26.0,30.41689321988172,0.0
2025-05-03 05:45:00,27.8,1007.7,26.6,31.702247401782756,0.0
2025-05-03 06:00:00,27.8,1007.5,26.3,29.107917460105668,0.0
2025-05-03 06:15:00,27.8,1007.3,26.7,26.89095427355937,0.0
2025-05-03 06:30:00,28.2,1007.1,26.6,21.434345054447924,0.0
2025-05-03 06:45:00,28.3,1006.9,26.4,22.009940088648037,0.0
2025-05-03 07:00:00,28.6,1006.7,26.8,18.666511276651352,0.0
2025-05-03 07:15:00,28.2,1006.7,25.9,19.273446964807302,0.0
2025-05-03 07:30:00,28.2,1006.5,26.3,21.86053532025996,0.0
2025-05-03 07:45:00,28.4,1006.3,26.0,22.51304705557405,0.0
2025-05-03 08:00:00,28.5,1006.1,25.2,24.247615014960456,0.0
2025-05-03 08:15:00,28.2,1005.9,26.2,24.86043829442894,0.0
2025-05-03 08:30:00,27.7,1005.7,26.4,25.084061138977376,0.0
2025-05-03 08:45:00,27.3,1005.7,27.7,23.54818992533268,0.0
2025-05-03 09:00:00,27.2,1005.7,27.6,27.212558042369515,0.0
2025-05-03 09:15:00,27.5,1005.6,27.6,30.53919381120389,0.0
2025-05-03 09:30:00,27.0,1005.7,28.1,29.52107171486995,0.0
2025-05-03 09:45:00,26.5,1005.7,28.6,31.282674628684823,0.0
2025-05-03 10:00:00,26.1,1005.7,29.2,32.18721941333067,0.0
2025-05-03 10:15:00,25.7,1005.7,30.5,31.780173409106023,0.0
2025-05-03 10:30:00,25.2,1005.9,31.6,33.1124502842228,0.0
2025-05-03 10:45:00,24.8,1005.9,32.8,31.14196432233042,0.0
2025-05-03 11:00:00,24.4,1005.8,34.1,31.27609088310023,0.0
2025-05-03 11:15:00,23.8,1005.8,34.8,27.219871465434384,0.0
2025-05-03 11:30:00,23.3,1005.8,36.5,25.780828820971795,0.0
2025-05-03 11:45:00,22.9,1005.8,38.5,25.70769638025409,0.0
2025-05-03 12:00:00,22.4,1005.9,39.4,25.314400587041952,0.0
2025-05-03 12:15:00,22.3,1005.9,38.7,26.170874961146826,0.0
2025-05-03 12:30:00,22.2,1006.0,41.6,25.722116165090267,0.0
2025-05-03 12:45:00,21.9,1006.1,40.0,25.227047106279272,0.0
2025-05-03 13:00:00,21.5,1006.1,40.7,22.563710247794265,0.0
2025-05-03 13:15:00,21.3,1006.3,42.0,22.023348670017416,0.0
2025-05-03 13:30:00,21.1,1006.5,44.9,22.151211250152105,0.0
2025-05-03 13:45:00,20.8,1006.7,50.5,19.722512840654968,0.0
2025-05-03 14:00:00,20.4,1006.9,45.8,18.8345842726636,0.0
2025-05-03 14:15:00,20.2,1007.0,45.1,17.644505485883876,0.0
2025-05-03 14:30:00,20.0,1007.0,55.2,19.68543276296697,0.0
2025-05-03 14:45:00,19.5,1007.1,52.3,22.07875085050205,0.0
2025-05-03 15:00:00,19.7,1007.2,45.6,22.228311492314692,0.0
2025-05-03 15:15:00,19.7,1007.0,42.3,22.470859985899764,0.0
2025-05-03 15:30:00,19.5,1006.9,43.5,24.247071189734346,0.0
2025-05-03 15:45:00,19.3,1006.9,44.3,21.125006316172698,0.0
2025-05-03 16:00:00,19.0,1006.7,45.7,20.8282206676568,0.0
2025-05-03 16:15:00,18.9,1006.6,46.4,23.09722045671124,0.0
2025-05-03 16:30:00,18.5,1006.5,57.0,27.11835541604613,0.0
2025-05-03 16:45:00,18.0,1006.5,50.1,28.861304185844048,0.0
2025-05-03 17:00:00,17.9,1006.5,51.6,28.92894750437524,0.0
2025-05-03 17:15:00,18.0,1006.5,48.7,27.60124668568093,0.0
2025-05-03 17:30:00,17.8,1006.4,57.5,36.38055768170853,0.0
2025-05-03 17:45:00,17.7,1006.4,55.8,53.44409258497962,0.0
2025-05-03 18:00:00,17.4,1005.8,54.6,37.34358652679735,0.0
2025-05-03 18:15:00,17.3,1005.4,54.7,37.35620677707401,0.0
2025-05-03 18:30:00,17.1,1005.2,56.9,37.68860843921806,0.0
2025-05-03 18:45:00,16.9,1005.1,58.2,38.77719782362679,0.0
2025-05-03 19:00:00,16.7,1004.9,69.2,41.07078123337486,0.0
2025-05-03 19:15:00,16.4,1004.9,60.6,37.39428615680694,0.0
2025-05-03 19:30:00,16.2,1004.7,67.6,34.60796024380096,0.0
2025-05-03 19:45:00,16.1,1004.6,66.0,36.29798135043525,0.0
2025-05-03 20:00:00,16.5,1004.7,67.4,33.401762773515635,0.0
2025-05-03 20:15:00,16.7,1004.5,63.1,32.85506041237482,0.0
2025-05-03 20:30:00,16.9,1004.5,67.9,31.71402690111695,0.0
2025-05-03 20:45:00,17.0,1004.6,58.7,30.883178415247404,0.0
2025-05-03 21:00:00,17.2,1004.4,62.9,34.29731907313576,0.0
2025-05-03 21:15:00,17.2,1004.4,67.4,33.3397673354212,0.0
2025-05-03 21:30:00,16.7,1004.5,62.5,32.825895610964565,0.0
2025-05-03 21:45:00,16.6,1004.5,67.7,37.25070383541114,0.0
2025-05-03 22:00:00,16.6,1004.4,69.8,40.6369331559886,0.0
2025-05-03 22:15:00,16.7,1004.3,67.8,39.23959484872329,0.0
2025-05-03 22:30:00,16.9,1004.1,66.7,39.70389037287656,0.0
2025-05-03 22:45:00,17.8,1004.1,63.2,38.52101088858673,0.0
2025-05-03 23:00:00,19.2,1004.2,52.2,38.56783258988167,0.0
2025-05-03 23:15:00,18.2,1004.2,62.3,37.83214422251832,0.0
2025-05-03 23:30:00,21.5,1004.2,43.1,36.925990236803536,0.0
2025-05-03 23:45:00,22.8,1004.1,40.5,37.29703256663276,0.0
2025-05-04 00:00:00,23.8,1004.2,37.0,35.99584613931065,0.0
2025-05-04 00:15:00,24.4,1004.2,36.0,36.93073498463253,0.0
2025-05-04 00:30:00,24.9,1004.2,36.4,38.7429668294901,0.0
2025-05-04 00:45:00,24.4,1004.2,35.0,38.38518388075505,0.0
2025-05-04 01:00:00,24.2,1004.2,36.7,39.08016164625148,0.0
2025-05-04 01:15:00,24.0,1004.2,37.3,40.85982120662707,0.0
2025-05-04 01:30:00,24.0,1004.0,37.8,41.93326116179365,0.0
2025-05-04 01:45:00,24.7,1003.9,36.6,42.34787698234222,0.0
2025-05-04 02:00:00,25.6,1003.9,33.8,16.718306688939826,0.0
2025-05-04 02:15:00,26.2,1003.8,34.0,35.668867792214186,0.0
2025-05-04 02:30:00,27.5,1003.7,32.5,20.01827944250481,0.0
2025-05-04 02:45:00,28.1,1003.6,33.4,25.47156578739944,0.0
2025-05-04 03:00:00,27.7,1003.4,33.7,-63.485607898073965,0.0
2025-05-04 03:15:00,29.0,1003.3,35.0,23.061098009625056,0.0
2025-05-04 03:30:00,28.5,1003.0,35.9,35.87321963166274,0.0
2025-05-04 03:45:00,28.5,1003.0,37.8,38.9974888634668,0.0
2025-05-04 04:00:00,27.9,1002.8,40.0,39.97252849492394,0.0
2025-05-04 04:15:00,27.8,1002.5,39.6,42.28496207506574,0.0
2025-05-04 04:30:00,29.6,1002.2,39.3,43.46293916304851,0.0
2025-05-04 04:45:00,31.0,1002.1,36.0,43.61306457096185,0.0
2025-05-04 05:00:00,31.8,1001.6,33.7,44.80981043826402,0.0
2025-05-04 05:15:00,31.3,1001.4,34.2,45.89026694945508,0.0
2025-05-04 05:30:00,29.7,1001.2,37.8,45.90493342070678,0.0
2025-05-04 05:45:00,28.9,1001.1,39.5,45.26089302387309,0.0
2025-05-04 06:00:00,29.5,1000.8,39.3,44.9680312145594,0.0
2025-05-04 06:15:00,29.4,1000.6,38.7,45.44503936157197,0.0
2025-05-04 06:30:00,28.0,1000.4,40.5,43.80436855206822,0.0
2025-05-04 06:45:00,27.9,1000.2,41.2,46.2451925821115,0.0
2025-05-04 07:00:00,27.4,1000.0,42.0,47.23761712179015,0.0
2025-05-04 07:15:00,27.3,1000.0,42.6,48.81590800449305,0.0
2025-05-04 07:30:00,26.9,999.8,42.5,49.64943103387581,0.0
2025-05-04 07:45:00,26.6,999.8,42.6,48.68449068920672,0.0
2025-05-04 08:00:00,25.9,999.7,49.9,51.84611919606581,0.0
2025-05-04 08:15:00,22.9,999.8,67.0,50.444949568453865,0.0
2025-05-04 08:30:00,21.7,1000.2,73.7,49.117520542094006,0.0
2025-05-04 08:45:00,21.1,1000.7,77.5,42.96491466780319,0.0
2025-05-04 09:00:00,20.5,1001.0,81.9,31.16186713453725,0.0
2025-05-04 09:15:00,19.7,1001.2,81.9,37.07425518242534,0.0
2025-05-04 09:30:00,19.3,1001.3,82.8,34.82092422970491,0.0
2025-05-04 09:45:00,18.4,1001.2,83.5,38.53747007892673,0.0
2025-05-04 10:00:00,17.7,1001.5,85.6,44.797902477157606,0.0
2025-05-04 10:15:00,17.5,1001.7,87.3,45.06382475381543,0.0
2025-05-04 10:30:00,17.2,1001.8,88.3,46.23972974894744,0.0
2025-05-04 10:45:00,16.9,1002.0,88.6,46.52670418129537,0.0
2025-05-04 11:00:00,16.5,1001.9,90.2,45.50760271965377,0.0
2025-05-04 11:15:00,16.2,1001.8,91.5,46.13812058935043,0.0
2025-05-04 11:30:00,16.0,1002.0,92.2,46.54617463826446,0.0
2025-05-04 11:45:00,15.9,1002.2,93.0,44.544570768855735,0.0
2025-05-04 12:00:00,15.8,1002.3,93.5,44.15159999941682,0.0
2025-05-04 12:15:00,15.9,1002.5,93.9,44.13832368256296,0.0
2025-05-04 12:30:00,15.7,1002.5,94.0,39.95744718327583,0.0
2025-05-04 12:45:00,15.7,1002.7,94.2,40.05288143108368,0.0
2025-05-04 13:00:00,15.7,1002.8,94.4,40.20563153931721,0.0
2025-05-04 13:15:00,15.7,1003.0,94.6,40.14970429574465,0.0
2025-05-04 13:30:00,16.0,1003.1,95.0,40.93082694813142,0.0
2025-05-04 13:45:00,15.9,1003.2,94.9,39.00093595410128,0.0
2025-05-04 14:00:00,16.1,1003.2,95.2,37.004362911140696,0.0
2025-05-04 14:15:00,16.2,1003.2,95.3,36.57322780043489,0.0
2025-05-04 14:30:00,16.4,1003.3,95.7,60.38948007559425,0.0
2025-05-04 14:45:00,16.7,1003.4,95.8,61.81746350120159,0.0
2025-05-04 15:00:00,16.9,1003.3,95.9,52.943283372676014,0.0
2025-05-04 15:15:00,16.9,1003.4,95.7,53.36883420504127,0.0
2025-05-04 15:30:00,17.0,1003.5,95.8,55.08067748312736,0.0
2025-05-04 15:45:00,17.2,1003.4,95.9,56.93842707802048,0.0
2025-05-04 16:00:00,17.1,1003.5,95.6,57.22486273773448,0.0
2025-05-04 16:15:00,17.0,1003.4,95.4,35.51519189596068,0.0
2025-05-04 16:30:00,16.9,1003.7,95.3,53.213746758414,0.0
2025-05-04 16:45:00,16.9,1003.9,95.0,48.52358078131964,0.0
2025-05-04 17:00:00,16.9,1003.9,95.0,48.53933332364647,0.0
2025-05-04 17:15:00,17.1,1004.1,94.8,47.26579573714496,0.0
2025-05-04 17:30:00,16.8,1004.3,91.9,45.59855822605708,0.0
2025-05-04 17:45:00,16.5,1004.3,91.4,41.21352228815413,0.0
2025-05-04 18:00:00,16.4,1004.2,91.8,39.31841027919018,0.0
2025-05-04 18:15:00,16.5,1004.1,91.5,39.60488832828421,0.0
2025-05-04 18:30:00,16.8,1003.7,86.9,35.771852850636435,0.0
2025-05-04 18:45:00,16.7,1003.7,86.6,36.12510688428932,0.0
2025-05-04 19:00:00,16.5,1003.6,88.5,35.11234378265388,0.0
2025-05-04 19:15:00,16.5,1003.3,89.0,33.73816253739187,0.0
2025-05-04 19:30:00,16.4,1003.5,89.9,42.411957285223714,0.0
2025-05-04 19:45:00,16.4,1003.3,90.3,37.59492710732569,0.0
