date,t2m,sp,rh,pwv,tp
2025-05-01 08:45:00,36.4,998.0,12.9,11.103598362303678,0.0
2025-05-01 09:00:00,35.4,998.0,15.3,10.930910106968057,0.0
2025-05-01 09:15:00,34.7,998.1,16.1,11.555018250026423,0.0
2025-05-01 09:30:00,34.3,998.1,15.8,11.756704902858544,0.0
2025-05-01 09:45:00,33.7,998.2,16.5,14.07142638732962,0.0
2025-05-01 10:00:00,33.1,998.2,17.7,13.964258374766755,0.0
2025-05-01 10:15:00,32.8,998.3,18.6,15.757066357576049,0.0
2025-05-01 10:30:00,32.3,998.4,27.3,20.243220424304187,0.0
2025-05-01 10:45:00,31.3,998.5,29.1,19.600823386671028,0.0
2025-05-01 11:00:00,29.8,998.6,33.0,16.52371607773406,0.0
2025-05-01 11:15:00,29.0,998.6,34.7,16.203007308611685,0.0
2025-05-01 11:30:00,26.3,998.9,40.6,17.788659063017363,0.0
2025-05-01 11:45:00,24.7,999.1,41.6,18.03970117742275,0.0
2025-05-01 12:00:00,23.1,999.3,46.3,14.51853540103736,0.0
2025-05-01 12:15:00,22.2,999.4,49.0,15.472659794447058,0.0
2025-05-01 12:30:00,21.5,999.8,51.5,16.36851675297903,0.0
2025-05-01 12:45:00,20.7,1000.2,52.8,18.5549372552016,0.0
2025-05-01 13:00:00,20.1,1000.2,54.4,16.830538228642443,0.0
2025-05-01 13:15:00,20.0,1000.3,55.2,19.27744565069681,0.0
2025-05-01 13:30:00,19.2,1000.5,61.6,20.56050176727513,0.0
2025-05-01 13:45:00,18.8,1000.6,61.9,22.515567553800345,0.0
2025-05-01 14:00:00,18.4,1000.9,63.8,22.299821126826316,0.0
2025-05-01 14:15:00,18.0,1000.8,65.2,21.77698445379912,0.0
2025-05-01 14:30:00,17.8,1000.8,67.1,23.09189452534045,0.0
2025-05-01 14:45:00,17.5,1000.8,68.0,22.20170689522654,0.0
2025-05-01 15:00:00,17.3,1000.9,70.8,19.602868955286688,0.0
2025-05-01 15:15:00,17.1,1000.8,70.9,16.711436323419974,0.0
2025-05-01 15:30:00,16.9,1000.6,71.1,15.131168793263,0.0
2025-05-01 15:45:00,16.8,1000.5,72.5,16.73209654668673,0.0
2025-05-01 16:00:00,16.7,1000.3,72.8,17.961059120878573,0.0
2025-05-01 16:15:00,16.7,1000.3,74.6,17.330901765833577,0.0
2025-05-01 16:30:00,16.6,1000.1,75.2,19.72929606434745,0.0
2025-05-01 16:45:00,16.6,1000.0,77.4,19.686450276422743,0.0
2025-05-01 17:00:00,16.6,999.8,77.8,19.08750555982919,0.0
2025-05-01 17:15:00,16.5,999.8,78.0,21.53252620330905,0.0
2025-05-01 17:30:00,16.5,999.5,77.9,21.766177249808013,0.0
2025-05-01 17:45:00,16.5,999.5,80.2,13.908961090573484,0.0
2025-05-01 18:00:00,16.4,999.3,80.2,2.580044712666022,0.0
2025-05-01 18:15:00,16.3,999.2,81.1,-0.1860851118528449,0.0
2025-05-01 18:30:00,16.3,999.1,82.0,6.087957054198922,0.0
2025-05-01 18:45:00,16.3,998.8,82.3,10.96956641116559,0.0
2025-05-01 19:00:00,16.2,998.8,83.6,12.041083102710097,0.0
2025-05-01 19:15:00,16.1,998.8,84.1,14.334588579139666,0.0
2025-05-01 19:30:00,16.0,998.7,84.9,13.953519840466283,0.0
2025-05-01 19:45:00,15.8,998.6,85.4,17.177379667387584,0.0
2025-05-01 20:00:00,15.7,998.5,86.2,15.181732655493738,0.0
2025-05-01 20:15:00,15.6,998.3,86.6,15.73649765738762,0.0
2025-05-01 20:30:00,15.6,998.3,87.5,13.207202184240344,0.0
2025-05-01 20:45:00,15.4,998.2,86.9,14.770663147707484,0.0
2025-05-01 21:00:00,15.3,998.1,86.6,19.61062855126145,0.0
2025-05-01 21:15:00,15.2,998.0,87.4,24.17871692283828,0.0
2025-05-01 21:30:00,15.2,998.1,87.4,21.253487226221303,0.0
2025-05-01 21:45:00,15.0,998.2,86.9,17.22705813828554,0.0
2025-05-01 22:00:00,15.1,998.0,86.8,15.160387438711547,0.0
2025-05-01 22:15:00,15.2,998.0,86.4,13.222599174005524,0.0
2025-05-01 22:30:00,15.6,998.1,86.1,10.342828976586738,0.0
2025-05-01 22:45:00,16.7,998.2,83.8,10.708469739479392,0.0
2025-05-01 23:00:00,17.7,998.0,82.1,10.893179147376925,0.0
2025-05-01 23:15:00,19.9,998.1,59.3,7.465434596414875,0.0
2025-05-01 23:30:00,22.0,998.1,47.1,8.062796810051466,0.0
2025-05-01 23:45:00,23.8,998.0,43.1,10.855604276517056,0.0
2025-05-02 00:00:00,25.3,998.0,38.1,15.2772227477255,0.0
2025-05-02 00:15:00,26.3,997.8,40.1,15.80430421304916,0.0
2025-05-02 00:30:00,27.1,997.8,37.9,19.25985989509921,0.0
2025-05-02 00:45:00,28.7,997.8,35.9,20.94395874211776,0.0
2025-05-02 01:00:00,30.4,997.8,32.8,22.465209100197757,0.0
2025-05-02 01:15:00,31.4,997.7,33.2,24.175622788847026,0.0
2025-05-02 01:30:00,32.5,997.8,32.4,25.032877274633737,0.0
2025-05-02 01:45:00,33.1,997.7,30.1,22.344369844680877,0.0
2025-05-02 02:00:00,34.0,997.6,30.2,20.72268777803472,0.0
2025-05-02 02:15:00,34.3,997.5,30.1,22.748023957843195,0.0
2025-05-02 02:30:00,34.5,997.3,30.3,28.503292116449348,0.0
2025-05-02 02:45:00,34.3,997.1,31.9,29.98677181107504,0.0
2025-05-02 03:00:00,34.6,996.9,30.3,26.114499832950575,0.0
2025-05-02 03:15:00,34.8,996.6,31.6,23.026706199007357,0.0
2025-05-02 03:30:00,35.0,996.4,30.4,19.69588614688912,0.0
2025-05-02 03:45:00,35.2,996.0,30.1,19.17291460788894,0.0
2025-05-02 04:00:00,35.7,995.7,31.1,37.69286550919251,0.0
2025-05-02 04:15:00,36.1,995.4,27.7,53.51997012364576,0.0
2025-05-02 04:30:00,36.5,995.1,27.4,39.48400321571884,0.0
2025-05-02 04:45:00,36.8,994.7,29.1,35.52414120072272,0.0
2025-05-02 05:00:00,37.1,994.4,28.9,39.602118017277405,0.0
2025-05-02 05:15:00,37.0,994.2,28.2,40.202827696462776,0.0
2025-05-02 05:30:00,37.0,993.8,28.9,35.33911185660689,0.0
2025-05-02 05:45:00,37.1,993.5,27.9,31.79869178002791,0.0
2025-05-02 06:00:00,37.3,993.3,26.6,33.103463102697106,0.0
2025-05-02 06:15:00,36.8,993.2,28.8,32.71389479147716,0.0
2025-05-02 06:30:00,36.9,992.7,26.5,32.296415270610424,0.0
2025-05-02 06:45:00,36.7,992.5,28.8,34.334470877768744,0.0
2025-05-02 07:00:00,37.1,992.3,28.2,31.821493221938447,0.0
2025-05-02 07:15:00,37.7,992.0,26.8,31.8725182244636,0.0
2025-05-02 07:30:00,36.9,991.9,26.8,31.74487551992862,0.0
2025-05-02 07:45:00,36.5,991.8,28.3,35.7860645014526,0.0
2025-05-02 08:00:00,36.0,991.7,31.1,35.979689403662,0.0
2025-05-02 08:15:00,35.9,991.7,32.1,34.549264585966355,0.0
2025-05-02 08:30:00,35.5,991.6,31.5,30.17215406632025,0.0
2025-05-02 08:45:00,34.8,991.5,32.9,27.077978589268547,0.0
2025-05-02 09:00:00,34.0,991.4,34.3,26.648367372109384,0.0
2025-05-02 09:15:00,33.7,991.4,35.0,33.57455775340675,0.0
2025-05-02 09:30:00,33.5,991.2,35.2,-36.85537408405969,0.0
2025-05-02 09:45:00,33.5,991.3,35.5,7.675019369325397,0.0
2025-05-02 10:00:00,32.8,991.2,36.0,14.606428035413504,0.0
2025-05-02 10:15:00,32.3,991.3,37.1,12.852160969650663,0.0
2025-05-02 10:30:00,31.5,991.3,38.2,15.912606318717804,0.0
2025-05-02 10:45:00,31.0,991.4,39.0,52.61455678381481,0.0
2025-05-02 11:00:00,30.4,991.4,40.4,10.337507913385275,0.0
2025-05-02 11:15:00,30.0,991.5,41.3,8.021457169211478,0.0
2025-05-02 11:30:00,29.5,991.5,42.3,13.323471375694544,0.0
2025-05-02 11:45:00,29.2,991.5,43.1,11.310644818357169,0.0
2025-05-02 12:00:00,29.0,991.6,43.9,9.749850197645584,0.0
2025-05-02 12:15:00,28.6,991.9,44.8,11.901454036756569,0.0
2025-05-02 12:30:00,28.2,992.0,45.7,10.595230022915732,0.0
2025-05-02 12:45:00,27.9,992.2,46.8,12.689637491021058,0.0
2025-05-02 13:00:00,27.6,992.3,47.6,14.028010034839706,0.0
2025-05-02 13:15:00,27.6,992.3,47.9,13.849920027038529,0.0
2025-05-02 13:30:00,27.5,992.3,48.8,9.90165463872674,0.0
2025-05-02 13:45:00,27.3,992.3,48.5,6.009534491457432,0.0
2025-05-02 14:00:00,27.2,992.5,47.9,7.309104894529421,0.0
2025-05-02 14:15:00,27.1,992.6,48.0,7.016241567094917,0.0
2025-05-02 14:30:00,27.2,992.7,47.9,1.3804139038792005,0.0
2025-05-02 14:45:00,27.2,992.7,47.9,-1.029500066845945,0.0
2025-05-02 15:00:00,27.1,992.6,48.5,2.398786641643724,0.0
2025-05-02 15:15:00,27.0,992.7,48.6,3.400482873856608,0.0
2025-05-02 15:30:00,26.8,992.8,48.6,6.173452876788752,0.0
2025-05-02 15:45:00,26.7,992.9,48.4,13.18148910989165,0.0
2025-05-02 16:00:00,26.8,993.1,47.9,12.33676214865837,0.0
2025-05-02 16:15:00,26.9,993.5,48.1,14.261169698799522,0.0
2025-05-02 16:30:00,26.7,993.5,48.8,16.914997169990546,0.0
2025-05-02 16:45:00,25.5,994.1,52.9,20.477683515466925,0.0
2025-05-02 17:00:00,25.3,994.0,51.7,22.33938643518933,0.0
2025-05-02 17:15:00,25.2,994.1,51.1,23.150129884169687,0.0
2025-05-02 17:30:00,25.7,994.0,50.6,20.85330315674166,0.0
2025-05-02 17:45:00,25.6,993.8,51.9,20.830090046070254,0.0
2025-05-02 18:00:00,25.3,993.7,52.9,22.835824604108463,0.0
2025-05-02 18:15:00,25.1,993.6,53.4,23.031054938055263,0.0
2025-05-02 18:30:00,25.0,993.4,53.1,26.62858644208881,0.0
2025-05-02 18:45:00,24.9,993.5,53.3,28.28999342375425,0.0
2025-05-02 19:00:00,24.7,993.7,53.6,23.781130011808937,0.0
2025-05-02 19:15:00,24.2,994.5,56.2,25.90659832837793,0.0
2025-05-02 19:30:00,23.6,994.8,55.9,24.70985902807382,0.0
2025-05-02 19:45:00,24.1,994.8,56.8,23.633237292931376,0.0
2025-05-02 20:00:00,23.6,995.1,57.8,25.85505698223181,0.0
2025-05-02 20:15:00,23.3,995.5,57.7,26.17486128741689,0.0
2025-05-02 20:30:00,24.3,996.1,55.5,25.096100740550792,0.0
2025-05-02 20:45:00,24.0,996.6,56.8,19.09478811521344,0.0
2025-05-02 21:00:00,23.6,997.0,57.4,16.122897073952895,0.0
2025-05-02 21:15:00,22.9,997.8,56.8,15.411353108751545,0.0
2025-05-02 21:30:00,22.2,998.2,56.4,16.995867337973287,0.0
2025-05-02 21:45:00,21.6,999.2,56.5,15.100406631573732,0.0
2025-05-02 22:00:00,21.3,999.5,56.0,16.533056931948803,0.0
2025-05-02 22:15:00,20.9,1000.1,52.4,20.42247435410035,0.0
2025-05-02 22:30:00,20.8,1000.3,51.6,24.94506428570257,0.0
2025-05-02 22:45:00,20.7,1000.6,50.8,25.34365907256884,0.0
2025-05-02 23:00:00,20.7,1000.9,47.8,21.92026916464648,0.0
2025-05-02 23:15:00,20.8,1001.1,41.9,22.52311595265495,0.0
2025-05-02 23:30:00,20.8,1001.5,38.8,21.4648382249259,0.0
2025-05-02 23:45:00,20.8,1001.6,38.6,19.59353302048627,0.0
2025-05-03 00:00:00,21.0,1002.3,36.1,21.052422198240865,0.0
2025-05-03 00:15:00,21.3,1002.5,34.3,19.001709126585837,0.0
2025-05-03 00:30:00,21.7,1002.7,32.7,16.092712523004312,0.0
2025-05-03 00:45:00,22.0,1002.8,32.9,22.34966461358121,0.0
2025-05-03 01:00:00,22.4,1003.0,31.4,22.70768271326954,0.0
2025-05-03 01:15:00,22.4,1003.1,31.7,21.691880546817583,0.0
2025-05-03 01:30:00,22.9,1003.3,31.3,18.532577776740347,0.0
2025-05-03 01:45:00,23.0,1003.4,31.6,13.181024022394734,0.0
2025-05-03 02:00:00,23.5,1003.9,29.6,11.932840966834172,0.0
2025-05-03 02:15:00,24.4,1004.0,28.4,11.20452765303986,0.0
2025-05-03 02:30:00,25.5,1004.1,26.3,12.665578903182556,0.0
2025-05-03 02:45:00,24.7,1004.1,27.2,17.387577271836697,0.0
2025-05-03 03:00:00,24.7,1004.1,28.2,20.29298575031124,0.0
2025-05-03 03:15:00,25.2,1003.8,27.4,21.71580902074549,0.0
2025-05-03 03:30:00,25.4,1003.8,26.8,21.581682181628565,0.0
2025-05-03 03:45:00,26.1,1003.7,25.1,22.602032563664277,0.0
2025-05-03 04:00:00,25.8,1003.6,25.8,24.43277844564824,0.0
2025-05-03 04:15:00,25.8,1003.3,26.5,25.215454165766214,0.0
2025-05-03 04:30:00,26.0,1003.2,25.5,27.814746118397498,0.0
2025-05-03 04:45:00,26.5,1003.0,26.1,28.87784781965461,0.0
2025-05-03 05:00:00,26.5,1002.9,25.9,30.30320591454993,0.0
2025-05-03 05:15:00,26.7,1002.7,27.7,29.899843599556853,0.0
2025-05-03 05:30:00,27.1,1002.3,26.3,24.04696787819184,0.0
2025-05-03 05:45:00,27.3,1002.2,26.3,25.313300418489828,0.0
2025-05-03 06:00:00,27.6,1002.1,25.6,22.81159288506743,0.0
2025-05-03 06:15:00,27.4,1002.0,25.5,23.835710469021752,0.0
2025-05-03 06:30:00,27.7,1001.7,24.9,18.76261096688712,0.0
2025-05-03 06:45:00,28.2,1001.5,25.3,18.13017669763883,0.0
2025-05-03 07:00:00,27.8,1001.2,25.5,14.841547005153718,0.0
2025-05-03 07:15:00,27.6,1001.1,25.9,13.25407569821416,0.0
2025-05-03 07:30:00,27.4,1000.9,26.0,14.573262350193222,0.0
2025-05-03 07:45:00,27.1,1000.8,27.6,19.42941753184306,0.0
2025-05-03 08:00:00,27.5,1000.6,26.8,19.76273917774886,0.0
2025-05-03 08:15:00,27.6,1000.6,27.2,17.935349940306924,0.0
2025-05-03 08:30:00,27.7,1000.4,26.4,20.26737527252928,0.0
2025-05-03 08:45:00,27.4,1000.3,26.5,25.0188991478176,0.0
2025-05-03 09:00:00,26.5,1000.2,27.4,26.637403789341164,0.0
2025-05-03 09:15:00,26.0,1000.3,27.6,26.83521273125677,0.0
2025-05-03 09:30:00,25.8,1000.3,28.0,25.972158585565207,0.0
2025-05-03 09:45:00,25.8,1000.2,28.7,26.826409754025708,0.0
2025-05-03 10:00:00,25.5,1000.2,28.8,27.5956335930618,0.0
2025-05-03 10:15:00,25.0,1000.3,30.0,27.57981745648304,0.0
2025-05-03 10:30:00,24.6,1000.5,30.4,29.4373055977068,0.0
2025-05-03 10:45:00,24.1,1000.4,30.6,28.26816974882256,0.0
2025-05-03 11:00:00,23.6,1000.5,31.9,26.998673931269806,0.0
2025-05-03 11:15:00,23.2,1000.5,32.3,27.42459757220229,0.0
2025-05-03 11:30:00,22.6,1000.5,33.8,23.24790902047394,0.0
2025-05-03 11:45:00,22.0,1000.6,34.0,24.538532737267165,0.0
2025-05-03 12:00:00,21.7,1000.5,35.5,24.3020851272227,0.0
2025-05-03 12:15:00,21.6,1000.7,32.6,21.54110649432647,0.0
2025-05-03 12:30:00,21.7,1000.7,32.6,22.191700939497903,0.0
2025-05-03 12:45:00,21.5,1000.6,33.3,19.70894689439201,0.0
2025-05-03 13:00:00,21.4,1000.7,34.1,19.369221751043497,0.0
2025-05-03 13:15:00,21.3,1000.7,34.9,18.248703566463384,0.0
2025-05-03 13:30:00,21.3,1000.7,35.2,20.41626994031348,0.0
2025-05-03 13:45:00,21.1,1000.8,35.4,18.840430894999702,0.0
2025-05-03 14:00:00,21.0,1001.1,36.3,15.17529296671706,0.0
2025-05-03 14:15:00,20.9,1001.2,36.3,8.133968344174145,0.0
2025-05-03 14:30:00,20.7,1001.3,36.6,12.497324941146672,0.0
2025-05-03 14:45:00,20.6,1001.3,35.8,18.226222802519764,0.0
2025-05-03 15:00:00,20.6,1001.3,36.3,19.780951562840748,0.0
2025-05-03 15:15:00,20.3,1001.3,38.6,19.93002371981728,0.0
2025-05-03 15:30:00,19.9,1001.1,38.5,19.500903930428155,0.0
2025-05-03 15:45:00,19.7,1001.0,38.7,19.74506285602669,0.0
2025-05-03 16:00:00,19.5,1001.0,39.3,18.31160935441436,0.0
2025-05-03 16:15:00,19.4,1000.9,39.8,22.16472717934184,0.0
2025-05-03 16:30:00,19.3,1000.8,40.0,26.62081521482392,0.0
2025-05-03 16:45:00,19.1,1000.5,40.1,27.06004465293746,0.0
2025-05-03 17:00:00,19.4,1000.4,41.1,28.31077786630788,0.0
2025-05-03 17:15:00,19.7,1000.3,38.8,28.447756128100465,0.0
2025-05-03 17:30:00,19.5,1000.3,40.4,30.590917752210004,0.0
2025-05-03 17:45:00,19.1,1000.3,42.2,-1.144046928721772,0.0
2025-05-03 18:00:00,18.5,1000.2,44.5,16.006055704903414,0.0
2025-05-03 18:15:00,18.1,999.9,44.8,15.797196795002634,0.0
2025-05-03 18:30:00,17.7,999.6,47.0,21.907146774012897,0.0
2025-05-03 18:45:00,17.3,999.4,48.8,24.41824648989529,0.0
2025-05-03 19:00:00,16.7,999.1,51.9,24.3312855903826,0.0
2025-05-03 19:15:00,16.4,999.0,52.0,25.799037646151795,0.0
2025-05-03 19:30:00,16.0,998.7,53.7,24.62011860309097,0.0
2025-05-03 19:45:00,16.2,998.8,53.7,24.984813408938894,0.0
2025-05-03 20:00:00,15.5,998.7,55.5,24.981426421198314,0.0
2025-05-03 20:15:00,15.3,998.9,58.2,24.15856122407997,0.0
2025-05-03 20:30:00,15.0,998.8,59.7,21.760974427241752,0.0
2025-05-03 20:45:00,14.8,998.7,60.3,22.883055857544093,0.0
2025-05-03 21:00:00,14.8,998.7,61.3,20.186453255614747,0.0
2025-05-03 21:15:00,15.0,998.6,64.1,19.804608143462207,0.0
2025-05-03 21:30:00,15.3,998.6,62.1,21.613717859982632,0.0
2025-05-03 21:45:00,15.6,998.6,61.9,26.89307110729705,0.0
2025-05-03 22:00:00,15.9,998.6,64.1,28.15565511522525,0.0
2025-05-03 22:15:00,16.1,998.6,63.3,26.091402786443275,0.0
2025-05-03 22:30:00,16.3,998.5,63.7,21.626018921677925,0.0
2025-05-03 22:45:00,16.8,998.6,59.9,22.435714687272583,0.0
2025-05-03 23:00:00,17.3,998.5,59.4,24.514828207243543,0.0
2025-05-03 23:15:00,17.1,998.5,59.2,22.85832119851928,0.0
2025-05-03 23:30:00,19.0,998.4,53.7,28.15773972870044,0.0
2025-05-03 23:45:00,20.2,998.3,45.5,27.30313661357281,0.0
2025-05-04 00:00:00,21.3,998.4,40.0,24.40153888549792,0.0
2025-05-04 00:15:00,21.9,998.3,39.5,25.48002786582182,0.0
2025-05-04 00:30:00,22.6,998.4,37.2,24.07960542519331,0.0
2025-05-04 00:45:00,23.8,998.3,34.3,33.42915920852318,0.0
2025-05-04 01:00:00,24.8,998.2,37.0,35.69537750056633,0.0
2025-05-04 01:15:00,25.1,998.3,36.2,40.07049123395951,0.0
2025-05-04 01:30:00,27.0,998.0,34.0,43.84590067999679,0.0
2025-05-04 01:45:00,27.9,997.8,31.7,43.90954247067497,0.0
2025-05-04 02:00:00,28.3,997.7,31.6,56.907920549404885,0.0
2025-05-04 02:15:00,28.5,997.6,33.8,34.71002453710625,0.0
2025-05-04 02:30:00,28.4,997.5,36.1,32.483090033684334,0.0
2025-05-04 02:45:00,28.1,997.5,35.7,36.26038054727512,0.0
2025-05-04 03:00:00,28.0,997.5,36.2,-32.8865033023996,0.0
2025-05-04 03:15:00,29.2,997.2,37.6,13.057891699999988,0.0
2025-05-04 03:30:00,29.5,997.0,33.4,39.4109991259228,0.0
2025-05-04 03:45:00,29.9,996.9,33.3,43.26519136135601,0.0
2025-05-04 04:00:00,30.4,996.6,35.3,44.18534758659144,0.0
2025-05-04 04:15:00,29.7,996.5,36.4,45.40572752913381,0.0
2025-05-04 04:30:00,29.7,996.4,35.4,44.59512984625052,0.0
2025-05-04 04:45:00,29.7,996.2,34.6,44.382753457145725,0.0
2025-05-04 05:00:00,29.8,996.0,33.7,45.33142569981298,0.0
2025-05-04 05:15:00,29.8,995.6,34.9,49.9119951390715,0.0
2025-05-04 05:30:00,29.9,995.4,35.3,48.85446538753707,0.0
2025-05-04 05:45:00,29.9,995.2,36.4,50.61387906107025,0.0
2025-05-04 06:00:00,30.0,995.0,34.3,49.56430215580797,0.0
2025-05-04 06:15:00,29.9,994.9,35.8,51.82854652817197,0.0
2025-05-04 06:30:00,30.1,994.6,35.2,49.15898449148779,0.0
2025-05-04 06:45:00,29.8,994.5,35.8,52.97347599677232,0.0
2025-05-04 07:00:00,29.5,994.2,34.6,56.25233770438321,0.0
2025-05-04 07:15:00,29.1,994.1,35.4,58.429278397045145,0.0
2025-05-04 07:30:00,27.9,994.1,36.1,56.78606235641357,0.0
2025-05-04 07:45:00,27.5,994.1,36.8,60.20973479040454,0.0
2025-05-04 08:00:00,26.0,993.9,41.0,58.30808222816938,0.0
2025-05-04 08:15:00,25.1,993.9,46.4,57.29075834506237,0.0
2025-05-04 08:30:00,24.1,993.9,50.1,54.49824357401791,0.0
2025-05-04 08:45:00,23.5,994.0,50.3,54.31860211488121,0.0
2025-05-04 09:00:00,23.0,994.0,51.8,52.33659467495576,0.0
2025-05-04 09:15:00,22.8,994.4,52.8,47.00742217670034,0.0
2025-05-04 09:30:00,21.8,994.9,65.9,47.1107884589328,0.0
2025-05-04 09:45:00,20.6,995.7,74.4,50.56135657071104,0.0
2025-05-04 10:00:00,19.1,996.1,78.7,55.38945058403861,0.0
2025-05-04 10:15:00,18.3,995.9,82.1,57.80403475812577,0.0
2025-05-04 10:30:00,17.6,996.0,85.0,54.71415761083737,0.0
2025-05-04 10:45:00,17.2,996.0,87.1,56.53578879069893,0.0
2025-05-04 11:00:00,16.9,996.2,89.2,53.90131110598156,0.0
2025-05-04 11:15:00,16.8,996.5,90.2,55.688647471951455,0.0
2025-05-04 11:30:00,16.8,996.5,90.8,59.57644678937714,0.0
2025-05-04 11:45:00,16.7,996.6,91.4,61.332519651626384,0.0
2025-05-04 12:00:00,16.8,996.6,92.1,62.30951013913902,0.0
2025-05-04 12:15:00,16.8,996.8,92.3,61.67478742749941,0.0
2025-05-04 12:30:00,16.8,997.2,92.5,54.676399148994975,0.0
2025-05-04 12:45:00,16.9,997.3,92.9,51.07639342381873,0.0
2025-05-04 13:00:00,16.9,997.5,93.3,50.626244876364765,0.0
2025-05-04 13:15:00,16.9,997.5,93.5,50.3425295035928,0.0
2025-05-04 13:30:00,17.0,997.3,93.7,49.98574413385059,0.0
2025-05-04 13:45:00,16.9,997.4,93.9,48.23042935530214,0.0
2025-05-04 14:00:00,17.0,997.5,94.1,15.985499190849763,0.0
2025-05-04 14:15:00,17.1,997.4,94.3,-33.030217931333915,0.0
2025-05-04 14:30:00,17.0,997.5,94.5,30.91187708374006,0.0
2025-05-04 14:45:00,17.0,997.5,94.6,56.70913412083536,0.0
2025-05-04 15:00:00,17.1,997.4,94.7,54.31509116527346,0.0
2025-05-04 15:15:00,17.1,997.3,94.8,57.54791417358866,0.0
2025-05-04 15:30:00,17.1,997.4,94.9,55.198168280263815,0.0
2025-05-04 15:45:00,17.2,997.7,94.9,55.94032407091976,0.0
2025-05-04 16:00:00,17.1,997.9,95.0,35.8013776891993,0.0
2025-05-04 16:15:00,17.0,997.9,95.0,35.8013776891993,0.0
2025-05-04 16:30:00,17.0,998.1,95.2,46.22974246722003,0.0
2025-05-04 16:45:00,17.0,998.7,95.3,46.83832006549741,0.0
2025-05-04 17:00:00,17.0,998.7,95.3,47.89022487330461,0.0
2025-05-04 17:15:00,16.8,998.6,95.0,46.10101722589111,0.25
2025-05-04 17:30:00,16.6,998.6,94.6,41.40425981677138,0.25
2025-05-04 17:45:00,16.3,998.4,92.5,38.81181063587098,0.25
2025-05-04 18:00:00,16.2,998.5,89.2,39.73586214858612,0.25
2025-05-04 18:15:00,16.0,998.4,89.2,40.50071188368528,0.25
2025-05-04 18:30:00,15.9,998.2,91.0,35.34240734795776,0.25
2025-05-04 18:45:00,15.9,998.3,89.8,31.92262531827763,0.25
2025-05-04 19:00:00,15.8,998.3,91.7,28.30311165870852,0.25
2025-05-04 19:15:00,15.8,997.9,92.5,29.27948448145578,0.625
2025-05-04 19:30:00,15.5,997.5,92.9,49.09233641642356,0.625
2025-05-04 19:45:00,15.5,997.1,93.9,42.120165811708816,0.625
2025-05-04 20:00:00,15.3,996.9,94.1,34.30504580830956,0.625
2025-05-04 20:15:00,15.2,997.2,94.5,32.40864618489227,0.375
2025-05-04 20:30:00,15.0,997.5,94.6,30.201943391349385,0.375
2025-05-04 20:45:00,14.8,997.6,94.6,28.70073153766968,0.375
2025-05-04 21:00:00,14.3,997.5,94.5,27.11399398282657,0.375
