date,t2m,sp,rh,pwv,tp
2024/12/01 07:15:00,5.515,999.661,95.593,10.883,0.0
2024/12/01 07:30:00,5.515,999.661,95.593,10.883,0.0
2024/12/01 07:45:00,5.515,999.661,95.593,10.883,0.0
2024/12/01 08:00:00,5.515,999.661,95.593,10.883,0.0
2024/12/01 08:15:00,9.527,1000.046,88.513,10.844,0.0
2024/12/01 08:30:00,9.527,1000.046,88.513,10.844,0.0
2024/12/01 08:45:00,9.527,1000.046,88.513,10.844,0.0
2024/12/01 09:00:00,9.527,1000.046,88.513,10.844,0.0
2024/12/01 09:15:00,12.974,1000.202,75.51,10.944,0.0
2024/12/01 09:30:00,12.974,1000.202,75.51,10.944,0.0
2024/12/01 09:45:00,12.974,1000.202,75.51,10.944,0.0
2024/12/01 10:00:00,12.974,1000.202,75.51,10.944,0.0
2024/12/01 10:15:00,15.634,1000.005,66.641,10.709,0.0
2024/12/01 10:30:00,15.634,1000.005,66.641,10.709,0.0
2024/12/01 10:45:00,15.634,1000.005,66.641,10.709,0.0
2024/12/01 11:00:00,15.634,1000.005,66.641,10.709,0.0
2024/12/01 11:15:00,17.508,999.04,59.258,10.312,0.0
2024/12/01 11:30:00,17.508,999.04,59.258,10.312,0.0
2024/12/01 11:45:00,17.508,999.04,59.258,10.312,0.0
2024/12/01 12:00:00,17.508,999.04,59.258,10.312,0.0
2024/12/01 12:15:00,18.917,997.922,52.12,9.801,0.0
2024/12/01 12:30:00,18.917,997.922,52.12,9.801,0.0
2024/12/01 12:45:00,18.917,997.922,52.12,9.801,0.0
2024/12/01 13:00:00,18.917,997.922,52.12,9.801,0.0
2024/12/01 13:15:00,19.719,996.838,46.313,9.493,0.0
2024/12/01 13:30:00,19.719,996.838,46.313,9.493,0.0
2024/12/01 13:45:00,19.719,996.838,46.313,9.493,0.0
2024/12/01 14:00:00,19.719,996.838,46.313,9.493,0.0
2024/12/01 14:15:00,19.781,996.08,42.462,9.34,0.0
2024/12/01 14:30:00,19.781,996.08,42.462,9.34,0.0
2024/12/01 14:45:00,19.781,996.08,42.462,9.34,0.0
2024/12/01 15:00:00,19.781,996.08,42.462,9.34,0.0
2024/12/01 15:15:00,19.271,995.871,45.517,9.538,0.0
2024/12/01 15:30:00,19.271,995.871,45.517,9.538,0.0
2024/12/01 15:45:00,19.271,995.871,45.517,9.538,0.0
2024/12/01 16:00:00,19.271,995.871,45.517,9.538,0.0
2024/12/01 16:15:00,17.99,996.511,51.861,10.161,0.0
2024/12/01 16:30:00,17.99,996.511,51.861,10.161,0.0
2024/12/01 16:45:00,17.99,996.511,51.861,10.161,0.0
2024/12/01 17:00:00,17.99,996.511,51.861,10.161,0.0
2024/12/01 17:15:00,15.637,996.945,61.203,11.552,0.0
2024/12/01 17:30:00,15.637,996.945,61.203,11.552,0.0
2024/12/01 17:45:00,15.637,996.945,61.203,11.552,0.0
2024/12/01 18:00:00,15.637,996.945,61.203,11.552,0.0
