date,t2m,sp,rh,pwv,tp
2025-05-02 00:45:00,27.4,999.2,46.5,21.43885225253932,0.0
2025-05-02 01:00:00,27.9,999.2,46.5,22.02150745936544,0.0
2025-05-02 01:15:00,28.4,999.3,45.7,20.77883270792745,0.0
2025-05-02 01:30:00,29.3,999.2,44.2,19.096732873947605,0.0
2025-05-02 01:45:00,29.8,999.2,43.2,19.27138517968975,0.0
2025-05-02 02:00:00,30.9,999.1,37.8,20.89964859263901,0.0
2025-05-02 02:15:00,31.6,998.9,38.0,22.318002926510093,0.0
2025-05-02 02:30:00,31.8,998.8,37.2,26.51120816294872,0.0
2025-05-02 02:45:00,32.1,998.5,36.1,28.09302300783645,0.0
2025-05-02 03:00:00,32.2,998.4,37.0,24.622622311702912,0.0
2025-05-02 03:15:00,32.5,998.0,35.3,23.54501573350492,0.0
2025-05-02 03:30:00,32.8,997.8,34.0,24.47318998490968,0.0
2025-05-02 03:45:00,33.3,997.4,36.2,24.64760258699617,0.0
2025-05-02 04:00:00,33.3,997.2,32.6,39.31919248682567,0.0
2025-05-02 04:15:00,33.5,996.8,33.2,42.674117302962266,0.0
2025-05-02 04:30:00,34.0,996.6,34.2,35.744328521501444,0.0
2025-05-02 04:45:00,34.2,996.0,30.8,37.728926180389045,0.0
2025-05-02 05:00:00,34.6,995.8,29.3,35.49925562600444,0.0
2025-05-02 05:15:00,34.8,995.6,28.1,36.63430191610883,0.0
2025-05-02 05:30:00,34.4,995.1,30.0,33.28780324043395,0.0
2025-05-02 05:45:00,34.3,994.8,28.9,28.325103309556862,0.0
2025-05-02 06:00:00,34.3,994.5,28.9,27.39122714685909,0.0
2025-05-02 06:15:00,34.5,994.1,28.2,27.905543192364345,0.0
2025-05-02 06:30:00,35.1,993.9,27.9,27.180575144090888,0.0
2025-05-02 06:45:00,35.3,993.7,29.2,29.292878165252272,0.0
2025-05-02 07:00:00,35.1,993.5,28.0,29.50687626662032,0.0
2025-05-02 07:15:00,35.3,993.4,29.9,29.4716780945363,0.0
2025-05-02 07:30:00,34.9,993.2,30.4,30.84580222055345,0.0
2025-05-02 07:45:00,34.2,993.1,31.0,32.7187480281084,0.0
2025-05-02 08:00:00,33.8,992.8,31.4,27.353876040984822,0.0
2025-05-02 08:15:00,33.6,992.8,30.7,26.56300011899268,0.0
2025-05-02 08:30:00,33.6,992.7,30.0,23.82919433455097,0.0
2025-05-02 08:45:00,33.9,992.6,31.2,21.76767049192216,0.0
2025-05-02 09:00:00,33.8,992.5,31.2,20.3651631959508,0.0
2025-05-02 09:15:00,33.9,992.4,31.0,33.72987783535434,0.0
2025-05-02 09:30:00,33.8,992.3,32.0,-14.732321333609857,0.0
2025-05-02 09:45:00,33.4,992.2,32.4,10.604468373410242,0.0
2025-05-02 10:00:00,33.0,992.1,34.3,15.237030644541584,0.0
2025-05-02 10:15:00,32.5,992.2,36.4,14.771461735668272,0.0
2025-05-02 10:30:00,32.1,992.3,36.5,14.82709382741087,0.0
2025-05-02 10:45:00,31.6,992.4,39.5,-44.52856265894954,0.0
2025-05-02 11:00:00,31.0,992.4,42.6,5.963494485184126,0.0
2025-05-02 11:15:00,30.6,992.5,42.9,11.86045340685253,0.0
2025-05-02 11:30:00,30.2,992.5,43.2,15.123113441987211,0.0
2025-05-02 11:45:00,30.1,992.6,43.1,12.716512159208657,0.0
2025-05-02 12:00:00,30.0,992.8,43.8,11.878253217869885,0.0
2025-05-02 12:15:00,29.8,992.7,44.1,11.481742376307196,0.0
2025-05-02 12:30:00,29.5,992.8,45.1,10.574117774656882,0.0
2025-05-02 12:45:00,29.2,993.0,46.4,9.503074135697696,0.0
2025-05-02 13:00:00,29.0,993.2,47.0,10.870550855290327,0.0
2025-05-02 13:15:00,28.8,993.5,48.1,10.118201476185282,0.0
2025-05-02 13:30:00,28.6,993.4,49.4,9.517251715371977,0.0
2025-05-02 13:45:00,28.5,993.5,48.4,8.504371975664885,0.0
2025-05-02 14:00:00,28.1,993.4,50.3,9.809008679187096,0.0
2025-05-02 14:15:00,27.9,993.4,51.4,12.95507652574342,0.0
2025-05-02 14:30:00,27.6,993.5,53.8,8.756249434811908,0.0
2025-05-02 14:45:00,27.4,993.7,54.4,4.9653595854357375,0.0
2025-05-02 15:00:00,26.7,994.0,58.3,8.321465889729424,0.0
2025-05-02 15:15:00,26.2,994.1,59.6,11.154050312935148,0.0
2025-05-02 15:30:00,26.1,994.0,60.7,11.975665182398636,0.0
2025-05-02 15:45:00,25.4,994.0,64.4,14.712824118133272,0.0
2025-05-02 16:00:00,24.9,994.2,66.0,14.508664622878904,0.0
2025-05-02 16:15:00,24.8,994.4,66.0,13.747488134631968,0.0
2025-05-02 16:30:00,24.2,994.9,69.2,15.013877725110284,0.0
2025-05-02 16:45:00,24.0,994.8,70.0,17.87865961515997,0.0
2025-05-02 17:00:00,23.8,994.7,69.9,19.43437434755566,0.0
2025-05-02 17:15:00,23.7,996.2,71.0,21.047826322907422,0.0
2025-05-02 17:30:00,23.1,995.8,71.0,22.98547072325072,0.0
2025-05-02 17:45:00,23.2,995.3,69.9,21.753658489629103,0.0
2025-05-02 18:00:00,23.0,995.4,75.5,22.69658549668073,0.0
2025-05-02 18:15:00,22.9,995.7,75.4,23.28060027180432,0.0
2025-05-02 18:30:00,22.9,996.0,75.2,29.33829526021779,0.0
2025-05-02 18:45:00,22.8,996.2,75.5,29.669499110647084,0.0
2025-05-02 19:00:00,22.6,996.3,76.9,28.56287520020459,0.0
2025-05-02 19:15:00,22.1,997.4,75.9,27.46421470598153,0.0
2025-05-02 19:30:00,21.9,997.5,78.4,26.2978468771655,0.0
2025-05-02 19:45:00,21.9,997.5,77.8,25.53826561924672,0.0
2025-05-02 20:00:00,22.1,998.1,79.3,26.61249618345992,0.0
2025-05-02 20:15:00,22.1,998.3,75.0,25.01134555699256,0.0
2025-05-02 20:30:00,22.3,999.3,64.2,20.54882738357785,0.0
2025-05-02 20:45:00,22.0,1000.0,65.8,19.674276688413908,0.0
2025-05-02 21:00:00,21.5,1000.7,66.3,22.03728786974265,0.0
2025-05-02 21:15:00,21.1,1001.4,66.5,21.474236206435386,0.0
2025-05-02 21:30:00,20.7,1002.0,65.5,23.121748167075687,0.0
2025-05-02 21:45:00,20.5,1002.3,65.2,21.274605366588325,0.0
2025-05-02 22:00:00,20.3,1002.8,60.9,21.357409090129416,0.0
2025-05-02 22:15:00,20.2,1003.2,60.8,24.30198776343216,0.0
2025-05-02 22:30:00,20.2,1003.6,59.4,27.590158298609857,0.0
2025-05-02 22:45:00,20.2,1004.2,59.5,27.49291194366288,0.0
2025-05-02 23:00:00,20.5,1004.6,54.9,26.037440761061028,0.0
2025-05-02 23:15:00,20.9,1004.9,54.0,25.877243340877907,0.0
2025-05-02 23:30:00,21.0,1005.4,50.3,23.71147251719836,0.0
2025-05-02 23:45:00,20.8,1005.6,49.5,25.51171721629505,0.0
2025-05-03 00:00:00,20.9,1006.0,50.9,25.882536915600333,0.0
2025-05-03 00:15:00,21.4,1006.1,48.9,25.3716302021666,0.0
2025-05-03 00:30:00,21.8,1006.1,48.3,24.3784166798361,0.0
2025-05-03 00:45:00,22.6,1006.4,44.4,25.557398593708463,0.0
2025-05-03 01:00:00,22.3,1006.6,43.3,24.901674790119635,0.0
2025-05-03 01:15:00,22.2,1006.6,45.4,24.68777891431267,0.0
2025-05-03 01:30:00,23.1,1006.7,43.0,23.878473100003053,0.0
2025-05-03 01:45:00,23.2,1006.8,40.9,20.96134481832232,0.0
2025-05-03 02:00:00,23.4,1006.9,39.7,20.45525873761921,0.0
2025-05-03 02:15:00,23.2,1007.0,39.1,19.559581885178645,0.0
2025-05-03 02:30:00,23.7,1007.1,38.7,20.32257035045148,0.0
2025-05-03 02:45:00,24.5,1007.0,34.6,20.92330393973701,0.0
2025-05-03 03:00:00,25.2,1006.9,32.5,23.8836445960357,0.0
2025-05-03 03:15:00,25.1,1006.7,35.5,24.69713970556953,0.0
2025-05-03 03:30:00,25.3,1006.5,33.8,25.201356289053223,0.0
2025-05-03 03:45:00,25.4,1006.6,33.4,26.435867484595487,0.0
2025-05-03 04:00:00,25.5,1006.3,35.8,26.55308326094867,0.0
2025-05-03 04:15:00,25.6,1006.3,32.8,27.779023313002483,0.0
2025-05-03 04:30:00,25.6,1006.2,35.1,26.49716119273929,0.0
2025-05-03 04:45:00,25.3,1006.0,34.0,25.45373423636997,0.0
2025-05-03 05:00:00,25.4,1005.8,35.4,25.016495148372755,0.0
2025-05-03 05:15:00,25.3,1005.4,32.8,24.48976411579174,0.0
2025-05-03 05:30:00,25.7,1005.4,32.2,24.613063975474123,0.0
2025-05-03 05:45:00,26.2,1005.2,34.4,24.567070267272605,0.0
2025-05-03 06:00:00,26.0,1005.0,36.4,24.150262441216515,0.0
2025-05-03 06:15:00,26.3,1004.8,31.2,24.840389905075828,0.0
2025-05-03 06:30:00,26.4,1004.6,32.3,21.465764024539062,0.0
2025-05-03 06:45:00,26.6,1004.3,32.0,17.893025925771887,0.0
2025-05-03 07:00:00,27.2,1003.9,30.4,15.19638924420894,0.0
2025-05-03 07:15:00,26.8,1004.2,31.8,9.54794852246888,0.0
2025-05-03 07:30:00,27.3,1003.5,29.9,14.941500916784433,0.0
2025-05-03 07:45:00,27.0,1003.5,29.9,18.85672580125679,0.0
2025-05-03 08:00:00,26.3,1003.4,31.5,19.28756586413128,0.0
2025-05-03 08:15:00,26.2,1003.2,32.8,18.2431023985908,0.0
2025-05-03 08:30:00,26.4,1002.9,32.3,17.903367376071905,0.0
2025-05-03 08:45:00,26.2,1003.0,31.9,15.43770602975049,0.0
2025-05-03 09:00:00,25.9,1002.9,32.3,19.13427705889732,0.0
2025-05-03 09:15:00,25.9,1002.8,34.5,22.79846819363514,0.0
2025-05-03 09:30:00,26.0,1002.7,33.0,25.43716156156261,0.0
2025-05-03 09:45:00,25.7,1002.6,35.7,25.078964037387514,0.0
2025-05-03 10:00:00,25.2,1002.7,39.3,24.845675437292435,0.0
2025-05-03 10:15:00,24.6,1002.7,40.5,26.20258331936345,0.0
2025-05-03 10:30:00,24.1,1002.8,38.9,25.945231184056347,0.0
2025-05-03 10:45:00,24.0,1002.8,37.1,26.576933690132165,0.0
2025-05-03 11:00:00,23.3,1002.8,41.1,28.248752165035,0.0
2025-05-03 11:15:00,23.0,1002.9,46.4,26.63147729189396,0.0
2025-05-03 11:30:00,22.7,1002.9,43.2,26.51554800942948,0.0
2025-05-03 11:45:00,22.3,1003.0,44.6,26.89073477036751,0.0
2025-05-03 12:00:00,22.0,1002.9,46.5,-34.85643692942427,0.0
2025-05-03 12:15:00,21.6,1003.0,45.4,11.240547543023975,0.0
2025-05-03 12:30:00,21.4,1003.0,45.4,16.022195410425418,0.0
2025-05-03 12:45:00,20.9,1003.1,48.7,19.095010774175528,0.0
2025-05-03 13:00:00,20.4,1003.3,51.3,19.91439858142824,0.0
2025-05-03 13:15:00,20.0,1003.3,52.0,25.11773074052082,0.0
2025-05-03 13:30:00,19.8,1003.5,52.9,25.030835286035227,0.0
2025-05-03 13:45:00,19.7,1003.8,56.3,26.074780573196435,0.0
2025-05-03 14:00:00,19.8,1004.0,54.5,25.68049178326312,0.0
2025-05-03 14:15:00,20.0,1004.1,54.3,21.64455243635777,0.0
2025-05-03 14:30:00,19.9,1004.1,52.7,24.12276588651628,0.0
2025-05-03 14:45:00,19.9,1004.1,53.2,27.35216922423966,0.0
2025-05-03 15:00:00,20.0,1004.1,51.6,26.27880299044648,0.0
2025-05-03 15:15:00,20.0,1004.1,51.8,26.401083749098262,0.0
2025-05-03 15:30:00,19.7,1003.9,52.2,26.319874129147085,0.0
2025-05-03 15:45:00,19.3,1003.7,55.2,21.40305984433729,0.0
2025-05-03 16:00:00,19.2,1003.7,54.1,16.882745190643835,0.0
2025-05-03 16:15:00,19.3,1003.6,55.5,18.742381938064963,0.0
2025-05-03 16:30:00,19.2,1003.3,53.7,23.988807417117687,0.0
2025-05-03 16:45:00,19.1,1003.3,55.9,26.936211207065163,0.0
2025-05-03 17:00:00,18.9,1003.2,55.4,27.32751747006987,0.0
2025-05-03 17:15:00,18.9,1003.0,55.8,26.82943224796517,0.0
2025-05-03 17:30:00,18.8,1003.1,54.8,28.734621586729293,0.0
2025-05-03 17:45:00,18.7,1002.9,52.7,26.831716891778704,0.0
2025-05-03 18:00:00,18.9,1002.7,53.7,24.42414842042384,0.0
2025-05-03 18:15:00,19.2,1002.4,51.7,22.08846792767392,0.0
2025-05-03 18:30:00,19.2,1002.3,51.3,22.5716913132648,0.0
2025-05-03 18:45:00,18.5,1001.9,53.6,22.747763850933108,0.0
2025-05-03 19:00:00,17.9,1001.7,57.6,23.26368246230488,0.0
2025-05-03 19:15:00,17.9,1001.7,58.2,24.505606596371138,0.0
2025-05-03 19:30:00,17.5,1001.4,59.8,24.57314818585037,0.0
2025-05-03 19:45:00,17.3,1001.3,61.5,26.21223633469961,0.0
2025-05-03 20:00:00,17.4,1001.4,57.2,26.67214684404322,0.0
2025-05-03 20:15:00,17.5,1001.5,55.6,25.275953247559848,0.0
2025-05-03 20:30:00,17.8,1001.3,59.2,26.254622245374016,0.0
2025-05-03 20:45:00,17.8,1001.2,61.3,26.012923104037583,0.0
2025-05-03 21:00:00,17.7,1000.9,57.0,28.84669686435819,0.0
2025-05-03 21:15:00,17.6,1001.0,61.8,28.06994098840145,0.0
2025-05-03 21:30:00,17.5,1001.0,59.2,27.891882567925165,0.0
2025-05-03 21:45:00,17.2,1001.0,59.6,31.61791744643222,0.0
2025-05-03 22:00:00,16.9,1001.1,57.0,32.84599468048963,0.0
2025-05-03 22:15:00,16.7,1001.0,59.9,32.4165969982306,0.0
2025-05-03 22:30:00,17.2,1001.1,55.1,31.044720203374784,0.0
2025-05-03 22:45:00,18.2,1000.9,52.9,30.95500958942748,0.0
2025-05-03 23:00:00,19.1,1000.9,54.7,32.26120855317043,0.0
2025-05-03 23:15:00,19.0,1000.8,54.1,31.44444538552427,0.0
2025-05-03 23:30:00,19.8,1001.0,52.6,32.56382955831911,0.0
2025-05-03 23:45:00,20.1,1001.0,51.5,32.21930467229656,0.0
2025-05-04 00:00:00,20.9,1001.1,49.3,31.54753912459057,0.0
2025-05-04 00:15:00,21.2,1001.1,49.1,32.0014341744687,0.0
2025-05-04 00:30:00,22.1,1001.1,45.6,33.9941388812173,0.0
2025-05-04 00:45:00,22.5,1001.1,42.8,34.112180174289456,0.0
2025-05-04 01:00:00,22.5,1001.0,46.7,35.6922009722745,0.0
2025-05-04 01:15:00,22.7,1001.1,44.1,35.906532976987215,0.0
2025-05-04 01:30:00,23.4,1000.8,40.7,36.3472379584402,0.0
2025-05-04 01:45:00,23.8,1000.7,40.7,37.16445727353159,0.0
2025-05-04 02:00:00,24.5,1000.6,38.4,35.83139713310723,0.0
2025-05-04 02:15:00,25.1,1000.6,39.6,31.468498174558395,0.0
2025-05-04 02:30:00,24.9,1000.5,39.5,32.965339464945544,0.0
2025-05-04 02:45:00,24.7,1000.5,44.5,34.243374691176136,0.0
2025-05-04 03:00:00,25.5,1000.3,40.5,8.24192782919106,0.0
2025-05-04 03:15:00,26.9,1000.1,40.4,32.989070208886055,0.0
2025-05-04 03:30:00,26.9,999.9,34.3,35.529105550737306,0.0
2025-05-04 03:45:00,26.7,999.8,38.6,38.62783854442367,0.0
2025-05-04 04:00:00,26.8,999.5,36.4,39.89512749270664,0.0
2025-05-04 04:15:00,27.2,999.4,35.4,41.39932950199135,0.0
2025-05-04 04:30:00,27.6,999.2,35.3,42.275024476325946,0.0
2025-05-04 04:45:00,28.0,999.2,35.8,43.2653903944822,0.0
2025-05-04 05:00:00,28.2,998.7,36.2,44.94491350694968,0.0
2025-05-04 05:15:00,27.8,998.4,36.1,43.59638849896844,0.0
2025-05-04 05:30:00,27.4,998.3,36.6,43.53548174121372,0.0
2025-05-04 05:45:00,27.4,998.0,37.6,45.49672982553608,0.0
2025-05-04 06:00:00,27.2,997.9,38.7,46.66141534537665,0.0
2025-05-04 06:15:00,27.1,997.7,40.8,44.78084995808992,0.0
2025-05-04 06:30:00,27.3,997.5,39.6,46.101754428008576,0.0
2025-05-04 06:45:00,26.9,997.3,40.8,47.561029370220766,0.0
2025-05-04 07:00:00,26.5,997.2,40.8,47.72260756205695,0.0
2025-05-04 07:15:00,25.8,997.1,47.1,47.09774522434747,0.0
2025-05-04 07:30:00,25.1,997.0,48.8,45.845879622271845,0.0
2025-05-04 07:45:00,24.7,996.9,46.7,45.853010556094496,0.0
2025-05-04 08:00:00,24.1,996.7,48.9,49.148654777887,0.0
2025-05-04 08:15:00,23.6,996.8,48.7,48.249185684714064,0.0
2025-05-04 08:30:00,22.9,996.8,53.2,47.98788502073522,0.0
2025-05-04 08:45:00,22.0,997.1,62.3,46.7100547855575,0.0
2025-05-04 09:00:00,20.5,997.8,67.1,45.14288579667989,0.0
2025-05-04 09:15:00,19.3,998.7,74.1,43.32792702448116,0.0
2025-05-04 09:30:00,18.2,998.3,79.3,43.42669445431016,0.0
2025-05-04 09:45:00,17.2,998.6,84.4,47.368410772141495,0.0
2025-05-04 10:00:00,17.1,998.8,88.4,50.31543490347799,0.0
2025-05-04 10:15:00,16.7,998.7,89.4,50.77697505177243,0.0
2025-05-04 10:30:00,16.5,998.8,91.1,47.79379347103564,0.0
2025-05-04 10:45:00,16.2,998.8,91.6,51.78522895161187,0.0
2025-05-04 11:00:00,16.0,999.0,92.7,51.31415603380011,0.0
2025-05-04 11:15:00,16.0,999.0,93.3,50.03595801850386,0.0
2025-05-04 11:30:00,15.8,999.0,93.7,49.12707371193492,0.0
2025-05-04 11:45:00,15.7,999.1,94.0,51.54903731936887,0.0
2025-05-04 12:00:00,15.7,999.5,94.6,53.652839592120486,0.0
2025-05-04 12:15:00,15.7,999.7,95.0,55.68399490613128,0.0
2025-05-04 12:30:00,15.7,999.8,95.2,50.779726822254375,0.0
2025-05-04 12:45:00,15.7,1000.1,95.5,50.326556602141885,0.0
2025-05-04 13:00:00,15.8,1000.1,95.7,49.537760820711945,0.0
2025-05-04 13:15:00,15.8,1000.2,96.0,48.70031724982943,0.0
2025-05-04 13:30:00,15.7,1000.1,96.1,46.44133326925324,0.0
2025-05-04 13:45:00,15.9,1000.1,96.3,44.43635779311661,0.0
2025-05-04 14:00:00,15.9,1000.5,96.4,34.086961586302564,0.0
2025-05-04 14:15:00,16.1,1000.6,96.5,-3.2307254771605285,0.0
2025-05-04 14:30:00,16.2,1000.6,96.6,33.9108911507325,0.0
2025-05-04 14:45:00,16.3,1000.6,96.7,52.72647539514016,0.0
2025-05-04 15:00:00,16.2,1000.6,96.7,42.37584257582792,0.0
2025-05-04 15:15:00,16.3,1000.6,96.9,47.21820157410239,0.0
2025-05-04 15:30:00,16.4,1000.7,96.9,50.4214369154955,0.0
2025-05-04 15:45:00,16.4,1000.7,96.9,51.26981771104104,0.0
2025-05-04 16:00:00,16.4,1000.9,97.0,25.33126324106697,0.0
2025-05-04 16:15:00,16.4,1000.9,97.0,25.33126324106697,0.0
2025-05-04 16:30:00,16.4,1001.3,97.0,37.42356125779855,0.0
2025-05-04 16:45:00,16.3,1001.6,97.1,39.60415829721075,0.0
2025-05-04 17:00:00,16.2,1001.8,96.8,41.782943213388464,0.0
2025-05-04 17:15:00,16.1,1001.8,96.7,39.87409877434549,0.625
2025-05-04 17:30:00,16.2,1001.8,96.6,39.44369672508683,0.625
2025-05-04 17:45:00,16.3,1001.3,96.4,38.07671057808183,0.625
2025-05-04 18:00:00,16.1,1001.3,96.5,35.37720582307295,0.625
2025-05-04 18:15:00,16.2,1000.9,96.5,33.83753587088165,0.5
2025-05-04 18:30:00,16.3,1000.9,96.7,33.95357266731691,0.5
2025-05-04 18:45:00,16.2,1000.7,96.5,33.403044177108896,0.5
2025-05-04 19:00:00,16.0,1000.4,96.4,31.66499408090198,0.5
2025-05-04 19:15:00,15.9,1000.3,96.4,29.917374855327942,0.875
2025-05-04 19:30:00,15.9,1000.0,96.7,42.76285852214499,0.875
2025-05-04 19:45:00,15.8,999.9,96.6,37.54318224328611,0.875
2025-05-04 20:00:00,15.9,1000.1,97.0,31.957504910281298,0.875
2025-05-04 20:15:00,16.1,999.9,97.3,32.15435018129304,1.0
2025-05-04 20:30:00,16.4,999.9,97.2,28.858599948634243,1.0
