date,t2m,sp,rh,pwv,tp
2025-05-01 00:00:00,22.9,1008.2,92.9,9.447689883939631,0.0
2025-05-01 00:15:00,23.9,1008.4,77.8,9.56121734680362,0.0
2025-05-01 00:30:00,25.8,1008.5,71.6,9.286444939930192,0.0
2025-05-01 00:45:00,27.8,1008.9,57.8,10.321927726742413,0.0
2025-05-01 01:00:00,29.1,1009.0,49.6,10.416645669841763,0.0
2025-05-01 01:15:00,30.5,1009.1,49.3,9.800167420555574,0.0
2025-05-01 01:30:00,31.6,1009.3,40.5,9.948800382246564,0.0
2025-05-01 01:45:00,31.9,1009.3,37.4,13.039670992058689,0.0
2025-05-01 02:00:00,32.1,1009.4,36.2,14.03953739908918,0.0
2025-05-01 02:15:00,33.5,1009.4,29.3,13.33557470613188,0.0
2025-05-01 02:30:00,34.3,1009.3,26.9,8.006108154264522,0.0
2025-05-01 02:45:00,34.4,1009.3,27.5,8.859969039849982,0.0
2025-05-01 03:00:00,34.4,1009.3,27.3,8.341415720205404,0.0
2025-05-01 03:15:00,36.2,1009.1,26.4,8.707475851281284,0.0
2025-05-01 03:30:00,36.7,1008.9,25.4,8.923331380695753,0.0
2025-05-01 03:45:00,37.6,1008.8,22.9,9.613103551375408,0.0
2025-05-01 04:00:00,38.9,1008.6,21.1,14.238715521087476,0.0
2025-05-01 04:15:00,39.5,1008.4,19.9,14.22198678573761,0.0
2025-05-01 04:30:00,40.3,1008.3,17.0,13.920082746233376,0.0
2025-05-01 04:45:00,40.6,1008.0,16.8,15.309197130839946,0.0
2025-05-01 05:00:00,40.8,1007.9,18.2,11.390896038182523,0.0
2025-05-01 05:15:00,40.4,1007.6,17.5,11.484862763616414,0.0
2025-05-01 05:30:00,40.2,1007.6,15.4,8.907858773480836,0.0
2025-05-01 05:45:00,39.2,1007.2,14.7,9.61269179218948,0.0
2025-05-01 06:00:00,39.1,1006.9,17.9,8.771069266078841,0.0
2025-05-01 06:15:00,39.0,1006.9,15.3,9.909724509630562,0.0
2025-05-01 06:30:00,38.8,1006.5,14.6,8.10349234160794,0.0
2025-05-01 06:45:00,37.9,1006.3,16.9,10.468713682569796,0.0
2025-05-01 07:00:00,38.5,1006.1,15.2,9.260710836010126,0.0
2025-05-01 07:15:00,39.5,1006.1,13.9,9.908904032631163,0.0
2025-05-01 07:30:00,37.4,1005.7,13.6,11.680332327504592,0.0
2025-05-01 07:45:00,38.2,1005.5,19.3,13.62269478566991,0.0
2025-05-01 08:00:00,37.9,1005.3,13.7,16.298925774802317,0.0
2025-05-01 08:15:00,37.0,1005.0,12.8,14.96029673448984,0.0
2025-05-01 08:30:00,37.3,1004.9,14.4,15.101071558649346,0.0
2025-05-01 08:45:00,36.1,1004.8,14.3,13.764852546941697,0.0
2025-05-01 09:00:00,34.7,1004.6,16.0,14.073242303618535,0.0
2025-05-01 09:15:00,34.2,1004.5,17.6,11.431589093722303,0.0
2025-05-01 09:30:00,33.8,1004.5,20.7,9.072091801486629,0.0
2025-05-01 09:45:00,33.3,1004.5,19.7,8.305667327524802,0.0
2025-05-01 10:00:00,32.7,1004.6,25.2,9.6827671195203,0.0
2025-05-01 10:15:00,31.9,1004.6,29.3,12.203567004629106,0.0
2025-05-01 10:30:00,31.3,1004.6,32.1,14.156607220905652,0.0
2025-05-01 10:45:00,30.7,1004.6,34.6,13.56993942074594,0.0
2025-05-01 11:00:00,29.5,1004.8,37.5,15.756573750194148,0.0
2025-05-01 11:15:00,28.9,1004.9,39.3,17.268296544744064,0.0
2025-05-01 11:30:00,28.5,1005.0,40.4,19.131689597440005,0.0
2025-05-01 11:45:00,27.7,1005.0,42.1,19.330169795570395,0.0
2025-05-01 12:00:00,27.2,1005.2,43.8,18.714858903379,0.0
2025-05-01 12:15:00,26.9,1005.2,43.7,17.936663111098,0.0
2025-05-01 12:30:00,26.5,1005.4,44.0,18.56491529720308,0.0
2025-05-01 12:45:00,26.3,1005.4,44.1,18.56275081143432,0.0
2025-05-01 13:00:00,26.0,1005.6,45.3,19.50070839536372,0.0
2025-05-01 13:15:00,25.8,1005.7,45.6,19.961172486462296,0.0
2025-05-01 13:30:00,26.0,1005.9,44.9,19.0699565135329,0.0
2025-05-01 13:45:00,26.1,1006.0,43.1,18.56325787183601,0.0
2025-05-01 14:00:00,26.2,1006.2,43.6,17.090646264530335,0.0
2025-05-01 14:15:00,25.8,1006.2,45.3,16.493040350289633,0.0
2025-05-01 14:30:00,25.4,1006.2,46.5,15.393755161512338,0.0
2025-05-01 14:45:00,24.8,1006.0,48.8,17.823596446466073,0.0
2025-05-01 15:00:00,24.6,1006.0,49.8,18.879906432375684,0.0
2025-05-01 15:15:00,24.2,1006.0,50.5,18.8292047115972,0.0
2025-05-01 15:30:00,24.0,1006.0,52.0,19.039780383212268,0.0
2025-05-01 15:45:00,23.6,1005.9,55.6,17.378529560998132,0.0
2025-05-01 16:00:00,23.4,1005.7,55.7,18.331325177758423,0.0
2025-05-01 16:15:00,22.9,1005.6,58.5,17.793776596013434,0.0
2025-05-01 16:30:00,22.6,1005.4,60.2,20.89221503964818,0.0
2025-05-01 16:45:00,22.3,1005.3,60.6,1.4672019921049595,0.0
2025-05-01 17:00:00,22.1,1004.9,62.1,38.19484736070151,0.0
2025-05-01 17:15:00,21.8,1004.6,63.2,29.05149929499637,0.0
2025-05-01 17:30:00,21.7,1004.7,63.2,23.04101493711764,0.0
2025-05-01 17:45:00,21.6,1004.6,63.8,22.57716117499829,0.0
2025-05-01 18:00:00,21.4,1004.4,66.1,17.871919001095083,0.0
2025-05-01 18:15:00,21.2,1004.3,65.2,16.73606466152175,0.0
2025-05-01 18:30:00,20.7,1004.2,67.1,21.510563348758435,0.0
2025-05-01 18:45:00,20.6,1004.2,73.2,21.180739104530343,0.0
2025-05-01 19:00:00,19.9,1004.0,72.8,19.495356950974124,0.0
2025-05-01 19:15:00,19.5,1003.9,74.7,20.877067048574155,0.0
2025-05-01 19:30:00,19.3,1003.8,77.2,25.803216499087668,0.0
2025-05-01 19:45:00,19.1,1003.6,76.3,26.283893249056675,0.0
2025-05-01 20:00:00,18.8,1003.6,78.6,21.22750173251277,0.0
2025-05-01 20:15:00,18.6,1003.5,78.1,22.467335377893992,0.0
2025-05-01 20:30:00,18.8,1003.4,79.7,22.814377378036987,0.0
2025-05-01 20:45:00,18.5,1003.3,78.3,19.309731124056,0.0
2025-05-01 21:00:00,18.3,1003.2,84.6,21.012725527073936,0.0
2025-05-01 21:15:00,18.3,1003.2,85.6,24.049767018647955,0.0
2025-05-01 21:30:00,18.0,1003.3,84.2,19.601431563386736,0.0
2025-05-01 21:45:00,17.8,1003.2,81.7,17.48342838766329,0.0
2025-05-01 22:00:00,17.7,1003.2,85.4,18.512282296438418,0.0
2025-05-01 22:15:00,17.6,1003.2,87.0,16.838548024206656,0.0
2025-05-01 22:30:00,17.8,1003.2,85.4,20.51220808362367,0.0
2025-05-01 22:45:00,18.8,1003.4,86.0,21.114796582263992,0.0
2025-05-01 23:00:00,19.7,1003.4,78.5,20.676969556211848,0.0
2025-05-01 23:15:00,21.1,1003.6,72.9,18.355975120183626,0.0
2025-05-01 23:30:00,22.7,1003.7,66.6,18.03237529462223,0.0
2025-05-01 23:45:00,24.0,1003.6,60.2,20.96072122933079,0.0
2025-05-02 00:00:00,25.7,1003.7,49.9,24.15163675279693,0.0
2025-05-02 00:15:00,26.4,1003.6,47.4,25.95904076872684,0.0
2025-05-02 00:30:00,27.6,1003.7,44.2,25.1207536325671,0.0
2025-05-02 00:45:00,28.7,1003.6,40.3,25.26847076025089,0.0
2025-05-02 01:00:00,29.4,1003.7,39.3,24.89102321410872,0.0
2025-05-02 01:15:00,29.8,1003.7,38.9,25.192159359537364,0.0
2025-05-02 01:30:00,30.2,1003.7,38.3,24.838136776604056,0.0
2025-05-02 01:45:00,30.5,1003.7,39.0,23.373075191808347,0.0
2025-05-02 02:00:00,31.4,1003.6,37.7,23.880176061833524,0.0
2025-05-02 02:15:00,32.1,1003.5,36.1,24.862939534320805,0.0
2025-05-02 02:30:00,32.2,1003.4,35.4,28.382800510374715,0.0
2025-05-02 02:45:00,32.0,1003.2,34.7,26.69934418030265,0.0
2025-05-02 03:00:00,32.7,1003.0,35.4,21.9179836430006,0.0
2025-05-02 03:15:00,33.5,1002.6,33.1,22.960052705617755,0.0
2025-05-02 03:30:00,34.0,1002.5,32.5,26.500121130190443,0.0
2025-05-02 03:45:00,34.1,1002.3,32.7,27.63947562467391,0.0
2025-05-02 04:00:00,34.6,1002.0,31.6,37.652647093873554,0.0
2025-05-02 04:15:00,34.7,1001.6,31.8,32.377665851792564,0.0
2025-05-02 04:30:00,34.7,1001.4,31.9,32.08951063683054,0.0
2025-05-02 04:45:00,34.9,1001.0,32.1,30.497578350140227,0.0
2025-05-02 05:00:00,35.1,1000.7,32.0,27.90938783576924,0.0
2025-05-02 05:15:00,35.1,1000.6,30.8,29.045034976986763,0.0
2025-05-02 05:30:00,35.3,1000.2,30.8,27.88297757271047,0.0
2025-05-02 05:45:00,35.2,1000.0,30.7,24.734635466966346,0.0
2025-05-02 06:00:00,35.0,999.6,30.9,23.73085212068685,0.0
2025-05-02 06:15:00,35.0,999.2,31.0,23.19440608359728,0.0
2025-05-02 06:30:00,35.0,999.0,31.3,18.4291704457649,0.0
2025-05-02 06:45:00,35.3,998.8,29.9,18.74861087723648,0.0
2025-05-02 07:00:00,35.3,998.4,31.6,18.920124644537005,0.0
2025-05-02 07:15:00,34.9,998.2,33.8,17.637678802836064,0.0
2025-05-02 07:30:00,34.8,997.9,32.5,19.042883296624893,0.0
2025-05-02 07:45:00,34.8,997.7,33.4,21.5942846226616,0.0
2025-05-02 08:00:00,35.1,997.6,31.8,24.90065954815393,0.0
2025-05-02 08:15:00,35.2,997.5,32.5,26.583603869064348,0.0
2025-05-02 08:30:00,34.6,997.4,34.4,22.59127336624916,0.0
2025-05-02 08:45:00,34.2,997.3,36.3,18.83807589064847,0.0
2025-05-02 09:00:00,32.8,997.2,40.6,17.955214492197435,0.0
2025-05-02 09:15:00,32.4,997.1,42.6,32.50963774424237,0.0
2025-05-02 09:30:00,31.8,997.2,42.2,-2.336862243678405,0.0
2025-05-02 09:45:00,31.4,997.1,41.9,2.737269237671565,0.0
2025-05-02 10:00:00,31.1,997.0,42.0,7.493024746951658,0.0
2025-05-02 10:15:00,30.9,997.1,43.0,6.862716606998457,0.0
2025-05-02 10:30:00,30.5,997.0,44.7,11.116379169938591,0.0
2025-05-02 10:45:00,30.1,997.0,46.1,64.87853770533563,0.0
2025-05-02 11:00:00,29.8,997.0,47.3,13.40863503246366,0.0
2025-05-02 11:15:00,29.4,997.1,48.3,14.581730172900023,0.0
2025-05-02 11:30:00,29.1,997.0,49.7,16.111179342142638,0.0
2025-05-02 11:45:00,28.8,997.0,49.8,16.683843361146785,0.0
2025-05-02 12:00:00,28.7,997.1,50.7,13.850492582406211,0.0
2025-05-02 12:15:00,28.4,997.1,53.0,15.01646595119664,0.0
2025-05-02 12:30:00,28.3,997.4,55.1,14.654890209680769,0.0
2025-05-02 12:45:00,28.1,997.5,55.7,13.784007255169724,0.0
2025-05-02 13:00:00,27.9,997.7,56.0,15.607339400479647,0.0
2025-05-02 13:15:00,27.7,997.7,55.9,15.03613711276543,0.0
2025-05-02 13:30:00,27.6,997.8,55.2,12.486078576173174,0.0
2025-05-02 13:45:00,27.4,997.8,55.4,11.3310009954366,0.0
2025-05-02 14:00:00,27.1,997.9,56.2,11.172563930343069,0.0
2025-05-02 14:15:00,26.9,997.9,57.4,13.094834167672104,0.0
2025-05-02 14:30:00,26.5,997.8,58.1,8.51920680817394,0.0
2025-05-02 14:45:00,26.3,997.8,58.8,5.769435108803096,0.0
2025-05-02 15:00:00,26.0,997.8,60.7,6.2811825500565615,0.0
2025-05-02 15:15:00,25.8,997.9,61.0,9.22314909571894,0.0
2025-05-02 15:30:00,25.5,998.0,63.8,11.64828818007425,0.0
2025-05-02 15:45:00,25.2,998.2,63.0,12.527375836546597,0.0
2025-05-02 16:00:00,24.7,998.2,64.7,12.84936975816059,0.0
2025-05-02 16:15:00,24.4,998.0,66.5,14.547705919352508,0.0
2025-05-02 16:30:00,23.7,998.3,72.5,16.910276366686652,0.0
2025-05-02 16:45:00,23.2,998.3,73.2,17.461360146133316,0.0
2025-05-02 17:00:00,22.8,998.6,74.4,19.282252064331168,0.0
2025-05-02 17:15:00,22.6,998.5,75.0,20.08070765392748,0.0
2025-05-02 17:30:00,22.2,998.5,74.4,19.40607285207953,0.0
2025-05-02 17:45:00,22.1,998.4,76.3,18.880320849887315,0.0
2025-05-02 18:00:00,21.6,998.8,77.5,18.98034374091174,0.0
2025-05-02 18:15:00,21.5,998.9,77.0,21.023694979211548,0.0
2025-05-02 18:30:00,21.5,999.2,77.7,25.218185508486293,0.0
2025-05-02 18:45:00,21.8,998.8,74.8,28.74086218026739,0.0
2025-05-02 19:00:00,22.2,999.2,72.9,25.248403311512384,0.0
2025-05-02 19:15:00,22.0,999.2,76.7,20.91151291137163,0.0
2025-05-02 19:30:00,21.9,999.3,74.7,18.99083789108376,0.0
2025-05-02 19:45:00,21.8,999.5,75.8,18.698836299203617,0.0
2025-05-02 20:00:00,21.7,1000.2,76.2,23.32286366372912,0.0
2025-05-02 20:15:00,21.7,1000.4,75.6,24.210440850783527,0.0
2025-05-02 20:30:00,21.8,1000.8,73.0,24.22004138050892,0.0
2025-05-02 20:45:00,21.9,1001.3,73.8,24.39437621129704,0.0
2025-05-02 21:00:00,22.0,1001.6,74.1,23.67566028243724,0.0
2025-05-02 21:15:00,22.4,1002.2,71.0,24.33771843270436,0.0
