date,t2m,sp,rh,pwv,tp
2025-05-01 00:00:00,24.2,1008.0,74.1,9.164140658489991,0.0
2025-05-01 00:15:00,24.5,1008.0,73.1,7.261505415371597,0.0
2025-05-01 00:30:00,25.1,1008.0,71.4,7.980309005445888,0.0
2025-05-01 00:45:00,26.0,1008.3,68.5,9.405890496829388,0.0
2025-05-01 01:00:00,27.0,1008.2,64.0,9.334556704269662,0.0
2025-05-01 01:15:00,27.6,1008.2,60.9,9.547400967170216,0.0
2025-05-01 01:30:00,28.7,1008.3,57.1,11.55514441777863,0.0
2025-05-01 01:45:00,29.0,1008.3,55.8,12.056755458875449,0.0
2025-05-01 02:00:00,29.4,1008.3,50.6,10.593337609428565,0.0
2025-05-01 02:15:00,28.9,1008.3,54.8,9.434195267306878,0.0
2025-05-01 02:30:00,27.5,1008.3,48.7,2.3909157346766152,0.0
2025-05-01 02:45:00,27.3,1008.3,51.6,2.816554009540655,0.0
2025-05-01 03:00:00,28.1,1008.2,48.3,6.372607936153464,0.0
2025-05-01 03:15:00,28.7,1008.0,45.8,9.691327166616857,0.0
2025-05-01 03:30:00,28.5,1007.9,45.2,9.561284604523554,0.0
2025-05-01 03:45:00,29.4,1007.7,45.7,13.90098244654791,0.0
2025-05-01 04:00:00,31.1,1007.4,41.4,17.498921144861953,0.0
2025-05-01 04:15:00,31.8,1007.4,37.7,19.77102217803912,0.0
2025-05-01 04:30:00,32.8,1007.2,32.9,21.08598931096809,0.0
2025-05-01 04:45:00,32.0,1007.1,29.9,22.30927582718152,0.0
2025-05-01 05:00:00,31.5,1007.0,28.8,21.35056842863924,0.0
2025-05-01 05:15:00,31.3,1006.9,29.0,20.92871211434572,0.0
2025-05-01 05:30:00,31.6,1006.9,29.5,18.64075268836753,0.0
2025-05-01 05:45:00,33.2,1006.4,29.8,19.509356143611665,0.0
2025-05-01 06:00:00,33.5,1006.1,25.4,19.54472770490431,0.0
2025-05-01 06:15:00,33.4,1006.0,25.7,17.247689224137552,0.0
2025-05-01 06:30:00,34.5,1005.7,23.0,16.84714687451172,0.0
2025-05-01 06:45:00,34.6,1005.6,21.8,15.411463147621568,0.0
2025-05-01 07:00:00,34.9,1005.3,19.2,10.903172634009485,0.0
2025-05-01 07:15:00,33.7,1005.1,23.6,6.486657117243379,0.0
2025-05-01 07:30:00,33.9,1005.0,23.3,7.321633249088196,0.0
2025-05-01 07:45:00,34.3,1004.9,20.2,10.04748149848946,0.0
2025-05-01 08:00:00,33.8,1004.8,25.6,12.88690601399352,0.0
2025-05-01 08:15:00,33.2,1004.9,21.3,12.44049383266141,0.0
2025-05-01 08:30:00,33.5,1004.8,20.6,13.648661322215071,0.0
2025-05-01 08:45:00,34.3,1004.7,20.8,11.043908982361694,0.0
2025-05-01 09:00:00,34.2,1004.7,20.5,11.504613438901892,0.0
2025-05-01 09:15:00,33.4,1004.6,21.7,11.193984737382072,0.0
2025-05-01 09:30:00,33.4,1004.6,22.9,14.447363902198909,0.0
2025-05-01 09:45:00,33.0,1004.7,22.2,14.973750048751436,0.0
2025-05-01 10:00:00,32.8,1004.8,24.9,14.18294228036562,0.0
2025-05-01 10:15:00,33.1,1004.8,29.1,12.925170074724551,0.0
2025-05-01 10:30:00,32.2,1005.0,33.0,16.55169434834643,0.0
2025-05-01 10:45:00,31.1,1005.0,34.7,15.32344770091464,0.0
2025-05-01 11:00:00,29.9,1005.3,37.2,15.092451362789504,0.0
2025-05-01 11:15:00,29.0,1005.4,39.5,14.270324310145243,0.0
2025-05-01 11:30:00,28.1,1005.6,41.9,17.81850451263426,0.0
2025-05-01 11:45:00,27.5,1005.7,43.9,18.398446237972205,0.0
2025-05-01 12:00:00,27.1,1005.8,46.0,19.32523262511926,0.0
2025-05-01 12:15:00,26.5,1006.1,47.6,19.99343614707758,0.0
2025-05-01 12:30:00,26.1,1006.2,49.4,19.98524937426428,0.0
2025-05-01 12:45:00,25.7,1006.4,52.2,20.30588497006729,0.0
2025-05-01 13:00:00,24.6,1006.6,55.5,17.16532783728042,0.0
2025-05-01 13:15:00,24.3,1006.7,57.3,15.93940628088772,0.0
2025-05-01 13:30:00,24.0,1006.9,58.8,15.537290137915546,0.0
2025-05-01 13:45:00,23.9,1006.9,59.7,14.759532156464571,0.0
2025-05-01 14:00:00,23.7,1006.9,59.5,15.360810275537078,0.0
2025-05-01 14:15:00,23.6,1007.0,60.3,14.182960927619568,0.0
2025-05-01 14:30:00,23.4,1007.1,60.6,14.58797405063822,0.0
2025-05-01 14:45:00,23.3,1007.1,60.7,13.911577405060566,0.0
2025-05-01 15:00:00,23.0,1007.2,64.3,14.261252935075312,0.0
2025-05-01 15:15:00,22.6,1007.1,66.6,14.366960536298702,0.0
2025-05-01 15:30:00,22.3,1007.0,68.7,15.834584418437853,0.0
2025-05-01 15:45:00,22.0,1006.9,70.2,17.020645393666996,0.0
2025-05-01 16:00:00,21.7,1006.9,70.8,17.39084824151498,0.0
2025-05-01 16:15:00,21.5,1006.7,69.4,16.944459118444485,0.0
2025-05-01 16:30:00,21.4,1006.6,69.5,16.10378202781926,0.0
2025-05-01 16:45:00,21.3,1006.4,71.8,15.626478010103998,0.0
2025-05-01 17:00:00,21.0,1006.3,74.2,13.708049469341969,0.0
2025-05-01 17:15:00,20.8,1006.1,74.8,14.8243245139013,0.0
2025-05-01 17:30:00,20.6,1005.9,77.3,15.096241922021084,0.0
2025-05-01 17:45:00,20.3,1005.7,76.1,14.918175483943388,0.0
2025-05-01 18:00:00,20.1,1005.5,75.6,15.618893805009892,0.0
2025-05-01 18:15:00,20.1,1005.4,76.2,14.66600778416246,0.0
2025-05-01 18:30:00,20.1,1005.3,74.6,15.989736580014403,0.0
