date,t2m,sp,rh,pwv,tp
2025-05-01 11:45:00,27.7,1003.2,35.0,20.08293083250811,0.0
2025-05-01 12:00:00,27.0,1003.4,39.9,20.108818033779617,0.0
2025-05-01 12:15:00,26.9,1003.6,43.0,19.38350485427728,0.0
2025-05-01 12:30:00,27.0,1003.7,43.6,19.36733908250133,0.0
2025-05-01 12:45:00,27.0,1003.8,44.5,20.16659645319921,0.0
2025-05-01 13:00:00,26.8,1004.0,45.3,18.871108211357228,0.0
2025-05-01 13:15:00,26.6,1004.0,45.2,16.483211293286804,0.0
2025-05-01 13:30:00,26.6,1004.2,44.9,16.930894371969476,0.0
2025-05-01 13:45:00,26.8,1004.3,44.5,16.7525055355611,0.0
2025-05-01 14:00:00,26.6,1004.5,45.5,16.820449035728608,0.0
2025-05-01 14:15:00,26.4,1004.6,46.2,15.435541648337871,0.0
2025-05-01 14:30:00,26.1,1004.5,47.1,12.46066978046405,0.0
2025-05-01 14:45:00,25.8,1004.6,46.9,10.572707379227085,0.0
2025-05-01 15:00:00,25.4,1004.5,48.0,14.890241348735868,0.0
2025-05-01 15:15:00,25.2,1004.5,49.1,16.69776790144466,0.0
2025-05-01 15:30:00,24.9,1004.4,50.3,17.445669641467802,0.0
2025-05-01 15:45:00,24.3,1004.1,51.4,18.41723045932984,0.0
2025-05-01 16:00:00,24.1,1004.0,53.8,18.35981073197037,0.0
2025-05-01 16:15:00,23.5,1003.9,58.1,17.61558693136588,0.0
2025-05-01 16:30:00,23.6,1003.7,56.5,18.66632236222486,0.0
2025-05-01 16:45:00,23.4,1003.6,59.4,19.34389391188573,0.0
2025-05-01 17:00:00,22.8,1003.3,62.0,22.048685552315057,0.0
2025-05-01 17:15:00,22.8,1003.3,61.5,20.287869606707385,0.0
2025-05-01 17:30:00,22.3,1003.2,64.7,18.69666581133084,0.0
2025-05-01 17:45:00,21.9,1003.0,65.3,12.270155091083067,0.0
2025-05-01 18:00:00,21.8,1002.9,64.9,2.202059260370428,0.0
2025-05-01 18:15:00,21.6,1002.7,65.8,5.560764224538129,0.0
2025-05-01 18:30:00,21.5,1002.6,66.7,12.439609424430632,0.0
2025-05-01 18:45:00,21.2,1002.4,68.7,14.748831354689113,0.0
2025-05-01 19:00:00,21.2,1002.2,69.4,15.976500655057274,0.0
2025-05-01 19:15:00,21.3,1002.1,69.5,16.547253123542717,0.0
2025-05-01 19:30:00,21.3,1002.0,69.9,16.34451568127992,0.0
2025-05-01 19:45:00,21.2,1001.9,70.2,17.49656964814674,0.0
2025-05-01 20:00:00,21.0,1001.8,68.5,16.022594207357756,0.0
2025-05-01 20:15:00,20.7,1001.7,69.1,17.085499404324768,0.0
2025-05-01 20:30:00,20.6,1001.7,69.2,17.531245954878397,0.0
2025-05-01 20:45:00,20.6,1001.5,68.7,15.10085699030707,0.0
2025-05-01 21:00:00,20.6,1001.4,68.2,18.331233522163785,0.0
2025-05-01 21:15:00,20.5,1001.4,68.3,21.68823749889601,0.0
2025-05-01 21:30:00,20.5,1001.5,68.1,18.056315282928026,0.0
2025-05-01 21:45:00,20.5,1001.5,68.7,16.54070774236944,0.0
2025-05-01 22:00:00,20.6,1001.5,69.2,15.999904589207675,0.0
2025-05-01 22:15:00,20.7,1001.5,69.7,14.97354446292808,0.0
2025-05-01 22:30:00,21.2,1001.6,68.8,14.407049152529876,0.0
2025-05-01 22:45:00,21.8,1001.7,66.6,15.708699134410232,0.0
2025-05-01 23:00:00,22.5,1001.6,64.6,16.447705277963887,0.0
2025-05-01 23:15:00,23.2,1001.7,62.8,14.827077940529303,0.0
2025-05-01 23:30:00,23.9,1001.9,62.2,13.665423983798066,0.0
2025-05-01 23:45:00,24.5,1001.9,58.2,17.106837067984248,0.0
2025-05-02 00:00:00,25.2,1001.8,56.1,21.127195254431555,0.0
2025-05-02 00:15:00,25.6,1001.8,54.5,22.33398014390889,0.0
2025-05-02 00:30:00,26.5,1001.7,51.9,22.91552595731992,0.0
2025-05-02 00:45:00,26.9,1001.6,50.7,22.84241733877817,0.0
2025-05-02 01:00:00,27.3,1001.7,48.8,23.98129865502141,0.0
2025-05-02 01:15:00,28.0,1001.7,47.0,25.36787631002691,0.0
2025-05-02 01:30:00,28.2,1001.7,46.7,23.82385682395868,0.0
2025-05-02 01:45:00,29.3,1001.7,42.8,21.980892794167605,0.0
2025-05-02 02:00:00,30.1,1001.6,41.7,20.15581878685236,0.0
2025-05-02 02:15:00,30.4,1001.4,42.6,18.987692304265583,0.0
2025-05-02 02:30:00,31.1,1001.2,41.2,23.21685981615386,0.0
2025-05-02 02:45:00,31.7,1000.9,39.1,26.028468460031988,0.0
2025-05-02 03:00:00,33.0,1000.7,34.3,22.23327522672227,0.0
2025-05-02 03:15:00,33.9,1000.6,32.1,20.00009722054929,0.0
2025-05-02 03:30:00,34.8,1000.2,32.0,19.320695973451954,0.0
2025-05-02 03:45:00,35.0,999.8,32.6,19.181733426704486,0.0
2025-05-02 04:00:00,35.0,999.6,30.4,43.57865324324766,0.0
2025-05-02 04:15:00,35.5,999.2,29.4,37.216978821687626,0.0
2025-05-02 04:30:00,35.5,998.9,30.9,42.37314833802146,0.0
2025-05-02 04:45:00,36.2,998.5,28.2,43.03748349533448,0.0
2025-05-02 05:00:00,36.6,998.2,26.7,37.89182568131823,0.0
2025-05-02 05:15:00,36.3,998.1,26.6,38.04535352139566,0.0
2025-05-02 05:30:00,36.2,997.6,27.7,31.446944946604333,0.0
2025-05-02 05:45:00,35.8,997.3,26.5,26.40604622606127,0.0
2025-05-02 06:00:00,35.9,997.0,27.4,26.310625554289803,0.0
2025-05-02 06:15:00,35.9,996.6,26.2,24.352517131659948,0.0
2025-05-02 06:30:00,36.6,996.4,25.9,25.16287573611532,0.0
2025-05-02 06:45:00,36.8,996.2,26.3,27.3771808613336,0.0
2025-05-02 07:00:00,36.8,996.0,26.4,27.159251422739967,0.0
2025-05-02 07:15:00,36.2,995.8,27.6,26.418228630164982,0.0
2025-05-02 07:30:00,36.2,995.7,31.5,26.340178128394548,0.0
2025-05-02 07:45:00,34.6,995.5,33.7,26.49640063725936,0.0
2025-05-02 08:00:00,34.4,995.3,29.0,22.418451126929767,0.0
2025-05-02 08:15:00,34.6,995.2,30.8,23.17587256421139,0.0
2025-05-02 08:30:00,34.3,995.1,33.3,20.93774010573641,0.0
2025-05-02 08:45:00,33.3,995.1,40.3,18.208476417133483,0.0
2025-05-02 09:00:00,32.6,994.9,42.8,15.559028617016835,0.0
2025-05-02 09:15:00,32.4,994.8,43.6,-55.802923268981566,0.0
2025-05-02 09:30:00,32.2,994.7,44.2,-21.6150608443356,0.0
2025-05-02 09:45:00,31.8,994.8,44.4,9.61235383131721,0.0
2025-05-02 10:00:00,31.3,994.8,47.1,14.109906418665927,0.0
2025-05-02 10:15:00,30.7,994.9,47.3,13.942364918905366,0.0
2025-05-02 10:30:00,30.2,994.9,47.8,15.63541049177764,0.0
2025-05-02 10:45:00,29.9,994.9,48.1,38.509605428537576,0.0
2025-05-02 11:00:00,29.6,995.0,48.9,-2.0326945760283475,0.0
2025-05-02 11:15:00,29.0,995.1,50.3,11.742413385240262,0.0
2025-05-02 11:30:00,28.6,995.1,51.3,14.05523982641796,0.0
2025-05-02 11:45:00,28.3,995.1,52.8,12.114439154954905,0.0
2025-05-02 12:00:00,27.9,995.3,54.2,16.027519674471616,0.0
2025-05-02 12:15:00,27.5,995.4,55.8,16.395630087101367,0.0
2025-05-02 12:30:00,27.1,995.5,56.8,14.903454470327082,0.0
2025-05-02 12:45:00,26.8,995.7,58.3,12.790518617256204,0.0
2025-05-02 13:00:00,26.6,995.7,59.3,12.227411431049209,0.0
2025-05-02 13:15:00,26.5,996.1,60.8,11.218644909545684,0.0
2025-05-02 13:30:00,26.2,996.0,62.3,12.41458477064903,0.0
2025-05-02 13:45:00,25.9,996.1,63.7,9.270118107691268,0.0
2025-05-02 14:00:00,25.6,996.0,65.2,10.556535059322844,0.0
2025-05-02 14:15:00,25.4,996.0,66.2,12.54794103213815,0.0
2025-05-02 14:30:00,25.2,996.0,67.4,9.483863942422715,0.0
2025-05-02 14:45:00,25.0,996.2,67.9,5.384324873175121,0.0
2025-05-02 15:00:00,24.7,996.7,68.9,4.847967164643949,0.0
2025-05-02 15:15:00,24.6,996.8,69.1,6.7501032476034535,0.0
2025-05-02 15:30:00,24.5,996.7,67.6,9.40829516727416,0.0
2025-05-02 15:45:00,24.5,996.6,67.8,12.621491735636823,0.0
2025-05-02 16:00:00,24.3,996.9,68.7,13.147714829285562,0.0
2025-05-02 16:15:00,24.2,997.1,69.1,11.265907722086313,0.0
2025-05-02 16:30:00,24.1,997.4,68.7,12.46068124791315,0.0
2025-05-02 16:45:00,23.9,997.4,72.0,15.502447544442882,0.0
2025-05-02 17:00:00,23.5,997.1,71.7,17.7831849157768,0.0
2025-05-02 17:15:00,23.0,998.5,72.9,18.859506899622783,0.0
2025-05-02 17:30:00,22.6,998.6,73.7,18.45968744119207,0.0
2025-05-02 17:45:00,23.2,998.4,69.0,18.78627793034478,0.0
2025-05-02 18:00:00,23.4,998.0,68.1,19.317539093273627,0.0
2025-05-02 18:15:00,23.4,997.8,67.0,20.3454396781662,0.0
2025-05-02 18:30:00,23.1,998.1,70.6,22.13789033401502,0.0
2025-05-02 18:45:00,22.3,998.4,73.3,24.397636562145195,0.0
2025-05-02 19:00:00,22.0,998.6,75.2,23.78950910670035,0.0
2025-05-02 19:15:00,21.3,999.5,77.6,23.208917856208792,0.0
2025-05-02 19:30:00,21.5,999.5,76.4,20.91388095295317,0.0
2025-05-02 19:45:00,21.6,999.6,76.4,22.567017438920807,0.0
2025-05-02 20:00:00,21.4,999.8,76.4,25.938646803365128,0.0
2025-05-02 20:15:00,21.6,1000.5,72.7,29.076492069884697,0.0
2025-05-02 20:30:00,21.9,1001.1,68.7,29.992923838808533,0.0
2025-05-02 20:45:00,21.8,1001.7,65.0,25.713814589873945,0.0
2025-05-02 21:00:00,21.5,1002.6,64.3,22.098399422977288,0.0
2025-05-02 21:15:00,21.2,1003.2,63.1,21.78416064241288,0.0
2025-05-02 21:30:00,20.9,1003.8,62.8,22.382374487723663,0.0
2025-05-02 21:45:00,20.7,1004.2,63.0,22.61373139488449,0.0
2025-05-02 22:00:00,20.1,1004.8,62.8,22.362145312446312,0.0
2025-05-02 22:15:00,20.0,1005.3,61.9,24.23499665742947,0.0
2025-05-02 22:30:00,19.9,1005.8,61.8,24.87373393429865,0.0
2025-05-02 22:45:00,19.9,1006.3,61.9,23.83508629170587,0.0
2025-05-02 23:00:00,20.3,1006.6,58.6,22.4287962774238,0.0
2025-05-02 23:15:00,20.9,1006.9,56.6,21.31199655999875,0.0
2025-05-02 23:30:00,21.4,1007.4,52.4,18.24859508257216,0.0
2025-05-02 23:45:00,21.3,1007.6,51.0,20.70103334536952,0.0
2025-05-03 00:00:00,21.2,1007.9,52.0,23.56798057879128,0.0
2025-05-03 00:15:00,21.5,1008.1,47.5,23.712915491167628,0.0
2025-05-03 00:30:00,21.6,1008.2,47.9,23.726301325769064,0.0
2025-05-03 00:45:00,22.3,1008.5,45.8,21.670493424587224,0.0
2025-05-03 01:00:00,22.5,1008.7,41.1,20.55881340888099,0.0
2025-05-03 01:15:00,22.5,1008.8,42.1,21.641389461502133,0.0
2025-05-03 01:30:00,23.0,1008.8,42.4,19.828255701851763,0.0
2025-05-03 01:45:00,24.0,1008.9,37.9,17.076580709334586,0.0
2025-05-03 02:00:00,24.4,1009.0,37.2,16.64364370929362,0.0
2025-05-03 02:15:00,24.4,1009.0,38.2,16.859821067755185,0.0
2025-05-03 02:30:00,24.5,1009.1,35.0,18.406059478670777,0.0
2025-05-03 02:45:00,24.6,1009.1,35.3,19.39540247142563,0.0
2025-05-03 03:00:00,25.2,1009.0,31.8,20.422188137262143,0.0
2025-05-03 03:15:00,25.0,1009.0,30.4,21.715001779374585,0.0
2025-05-03 03:30:00,25.5,1008.6,33.2,21.43351172782912,0.0
2025-05-03 03:45:00,25.8,1008.6,31.6,22.926509747884097,0.0
2025-05-03 04:00:00,25.7,1008.4,31.9,24.11634538318456,0.0
2025-05-03 04:15:00,26.2,1008.1,30.3,25.567676323243727,0.0
2025-05-03 04:30:00,26.3,1008.3,30.2,24.93348890824504,0.0
2025-05-03 04:45:00,26.2,1008.1,30.3,23.94720621284448,0.0
2025-05-03 05:00:00,26.3,1007.8,29.6,24.51665907120317,0.0
2025-05-03 05:15:00,26.0,1007.5,29.3,24.815409034184288,0.0
2025-05-03 05:30:00,26.0,1007.4,29.2,20.97032502694544,0.0
2025-05-03 05:45:00,27.0,1007.0,28.3,21.58018485858861,0.0
2025-05-03 06:00:00,26.9,1006.9,28.1,22.522095670658302,0.0
2025-05-03 06:15:00,26.7,1006.9,28.5,23.10272712394172,0.0
2025-05-03 06:30:00,26.9,1006.6,27.9,20.54773457057137,0.0
2025-05-03 06:45:00,27.0,1006.3,28.8,19.3584533206742,0.0
2025-05-03 07:00:00,27.1,1006.1,28.4,15.762491053874935,0.0
2025-05-03 07:15:00,27.6,1005.9,26.8,15.649226083401766,0.0
2025-05-03 07:30:00,27.8,1005.6,27.5,15.103614801345843,0.0
2025-05-03 07:45:00,27.7,1005.5,26.5,19.25006017580315,0.0
2025-05-03 08:00:00,26.8,1005.5,28.4,20.327211544729675,0.0
2025-05-03 08:15:00,26.8,1005.3,27.4,19.03406489047364,0.0
2025-05-03 08:30:00,27.1,1005.0,28.3,17.461137057200162,0.0
2025-05-03 08:45:00,26.7,1004.9,28.4,16.778383280982133,0.0
2025-05-03 09:00:00,26.1,1004.9,29.4,18.8508843573031,0.0
2025-05-03 09:15:00,26.2,1004.8,29.5,22.64687333833137,0.0
2025-05-03 09:30:00,26.3,1004.8,29.2,23.58848714703579,0.0
2025-05-03 09:45:00,26.0,1004.7,29.6,22.80141606626022,0.0
2025-05-03 10:00:00,25.5,1004.7,31.6,22.800853197308463,0.0
2025-05-03 10:15:00,25.0,1004.9,32.7,22.25329837647537,0.0
2025-05-03 10:30:00,24.5,1004.9,36.7,24.21781597921149,0.0
2025-05-03 10:45:00,24.0,1004.9,38.8,23.513742120080263,0.0
2025-05-03 11:00:00,23.3,1004.9,38.6,23.52216358383441,0.0
2025-05-03 11:15:00,22.8,1004.9,40.4,21.70058258590587,0.0
2025-05-03 11:30:00,22.4,1005.0,41.4,21.06614666354492,0.0
2025-05-03 11:45:00,22.3,1005.0,41.6,19.8156768290486,0.0
2025-05-03 12:00:00,21.5,1005.1,45.1,19.88705889018152,0.0
2025-05-03 12:15:00,20.8,1005.2,47.5,21.169217377424413,0.0
2025-05-03 12:30:00,20.6,1005.2,48.6,20.6814663027613,0.0
2025-05-03 12:45:00,20.0,1005.3,51.5,20.280056128376373,0.0
2025-05-03 13:00:00,19.8,1005.4,51.1,18.878916662721537,0.0
2025-05-03 13:15:00,19.4,1005.4,53.4,17.67469907245023,0.0
2025-05-03 13:30:00,19.2,1005.6,53.3,17.942268635108075,0.0
2025-05-03 13:45:00,19.1,1005.8,53.0,15.1982547738815,0.0
2025-05-03 14:00:00,19.0,1006.1,53.9,11.749951019687128,0.0
2025-05-03 14:15:00,18.9,1006.2,53.7,6.87167955047418,0.0
2025-05-03 14:30:00,18.8,1006.2,54.9,10.9544773251302,0.0
2025-05-03 14:45:00,18.7,1006.3,55.3,14.44824972985996,0.0
2025-05-03 15:00:00,18.5,1006.3,56.0,16.059619962751082,0.0
2025-05-03 15:15:00,18.4,1006.2,56.6,16.478328594008662,0.0
2025-05-03 15:30:00,18.3,1006.1,56.2,14.233255695046926,0.0
2025-05-03 15:45:00,18.1,1005.9,55.6,13.795816715584628,0.0
2025-05-03 16:00:00,18.0,1005.8,55.3,15.851518304522504,0.0
2025-05-03 16:15:00,17.8,1005.8,57.0,17.43908509337207,0.0
2025-05-03 16:30:00,17.6,1005.5,56.9,20.739178398453127,0.0
2025-05-03 16:45:00,17.6,1005.5,55.8,21.89625864214817,0.0
2025-05-03 17:00:00,17.6,1005.3,55.4,22.990179177385635,0.0
2025-05-03 17:15:00,17.6,1005.3,56.6,23.6419814234008,0.0
2025-05-03 17:30:00,17.4,1005.3,58.3,23.48796113069864,0.0
2025-05-03 17:45:00,17.1,1005.1,57.6,22.328963314038543,0.0
2025-05-03 18:00:00,17.0,1004.9,58.3,20.72273330510327,0.0
2025-05-03 18:15:00,17.0,1004.7,59.7,17.310341837013205,0.0
2025-05-03 18:30:00,16.9,1004.5,59.9,18.123028383780763,0.0
2025-05-03 18:45:00,16.7,1004.1,61.5,17.445217058218986,0.0
2025-05-03 19:00:00,16.5,1003.9,62.1,15.040435295880048,0.0
2025-05-03 19:15:00,16.5,1003.9,62.8,18.755741351083177,0.0
2025-05-03 19:30:00,16.2,1003.6,61.0,18.46776245767344,0.0
2025-05-03 19:45:00,16.0,1003.5,65.3,20.12350327322164,0.0
2025-05-03 20:00:00,16.0,1003.6,65.2,21.985371259625992,0.0
2025-05-03 20:15:00,16.0,1003.7,63.6,21.44629317918622,0.0
2025-05-03 20:30:00,16.0,1003.5,61.6,22.16275346830457,0.0
2025-05-03 20:45:00,15.9,1003.5,60.9,20.05037678642677,0.0
2025-05-03 21:00:00,15.8,1003.2,60.8,20.50377789188581,0.0
2025-05-03 21:15:00,15.8,1003.2,60.7,19.3781927499376,0.0
2025-05-03 21:30:00,15.7,1003.3,61.9,18.5404225838583,0.0
2025-05-03 21:45:00,15.5,1003.3,62.4,23.90239992395244,0.0
2025-05-03 22:00:00,15.5,1003.3,66.5,24.530636758795776,0.0
2025-05-03 22:15:00,15.5,1003.3,65.4,23.578583455806672,0.0
2025-05-03 22:30:00,16.0,1003.4,66.4,20.25916209040739,0.0
2025-05-03 22:45:00,16.6,1003.2,64.5,19.71630950372793,0.0
2025-05-03 23:00:00,17.8,1003.1,58.8,23.875176140101672,0.0
2025-05-03 23:15:00,17.8,1003.2,58.7,23.354559871041666,0.0
2025-05-03 23:30:00,19.3,1003.3,53.9,26.886318238046872,0.0
2025-05-03 23:45:00,19.7,1003.2,54.1,28.654943377016977,0.0
2025-05-04 00:00:00,20.6,1003.3,49.8,27.840442766516105,0.0
2025-05-04 00:15:00,21.4,1003.3,48.2,28.629774865336444,0.0
2025-05-04 00:30:00,22.4,1003.3,45.3,30.89938825453792,0.0
2025-05-04 00:45:00,23.3,1003.3,41.6,30.436064745747533,0.0
2025-05-04 01:00:00,23.8,1003.3,39.5,29.12292952814354,0.0
2025-05-04 01:15:00,23.9,1003.3,39.0,28.944902428607428,0.0
2025-05-04 01:30:00,24.4,1003.0,40.1,29.778422798459648,0.0
2025-05-04 01:45:00,25.1,1002.9,38.9,30.47519109171595,0.0
2025-05-04 02:00:00,25.6,1002.8,39.2,60.54569794658696,0.0
2025-05-04 02:15:00,26.2,1002.7,34.2,53.9797718876135,0.0
2025-05-04 02:30:00,26.9,1002.7,34.1,49.14124263348729,0.0
2025-05-04 02:45:00,27.1,1002.6,33.1,45.85038058507774,0.0
2025-05-04 03:00:00,27.4,1002.5,33.5,22.81154664256075,0.0
2025-05-04 03:15:00,27.8,1002.4,34.0,24.619465037488204,0.0
2025-05-04 03:30:00,27.5,1002.3,35.5,36.08122006068321,0.0
2025-05-04 03:45:00,28.1,1002.0,32.3,39.55397384125368,0.0
2025-05-04 04:00:00,28.4,1001.9,34.1,41.95230823224657,0.0
2025-05-04 04:15:00,29.1,1001.6,32.2,43.96616647875407,0.0
2025-05-04 04:30:00,28.0,1001.4,34.4,43.3600378135107,0.0
2025-05-04 04:45:00,27.3,1001.3,35.8,42.93214716167494,0.0
2025-05-04 05:00:00,27.7,1001.0,35.6,43.9444352476542,0.0
2025-05-04 05:15:00,27.8,1000.7,35.6,44.12551137364503,0.0
2025-05-04 05:30:00,28.2,1000.5,35.0,43.82144287788399,0.0
2025-05-04 05:45:00,27.9,1000.3,35.9,46.79997287543951,0.0
2025-05-04 06:00:00,27.7,1000.2,35.2,47.84128876516324,0.0
2025-05-04 06:15:00,27.5,1000.0,37.0,46.913094307124304,0.0
2025-05-04 06:30:00,27.3,999.7,36.8,46.85495613549611,0.0
2025-05-04 06:45:00,27.2,999.6,37.5,49.38713383246274,0.0
2025-05-04 07:00:00,26.9,999.5,41.6,49.12022421753343,0.0
2025-05-04 07:15:00,25.4,999.3,46.1,48.86645272310764,0.0
2025-05-04 07:30:00,24.5,999.3,47.3,48.2590820846502,0.0
2025-05-04 07:45:00,24.4,999.1,46.6,47.08308691039721,0.0
2025-05-04 08:00:00,24.3,998.9,45.9,49.90739930274032,0.0
2025-05-04 08:15:00,23.7,999.0,47.4,49.04249426806471,0.0
2025-05-04 08:30:00,22.9,999.2,50.0,48.63220553686352,0.0
2025-05-04 08:45:00,22.3,999.2,52.7,48.58680944758273,0.0
2025-05-04 09:00:00,21.6,1000.0,58.5,48.47047524135979,0.0
2025-05-04 09:15:00,19.7,1000.9,71.5,49.07573868650467,0.0
2025-05-04 09:30:00,17.9,1000.8,78.9,47.47136066654766,0.0
2025-05-04 09:45:00,17.1,1000.9,84.1,48.2819031866111,0.0
2025-05-04 10:00:00,16.8,1001.1,86.7,48.99182704095868,0.0
2025-05-04 10:15:00,16.5,1001.0,87.8,49.36068899664522,0.0
2025-05-04 10:30:00,16.2,1000.9,87.7,48.82384422607496,0.0
2025-05-04 10:45:00,16.0,1001.1,88.7,50.29188584023819,0.0
2025-05-04 11:00:00,15.7,1001.1,89.7,49.24901492948269,0.0
2025-05-04 11:15:00,15.7,1001.2,90.6,49.39614657068193,0.0
2025-05-04 11:30:00,15.7,1001.1,91.4,49.02779822629025,0.0
2025-05-04 11:45:00,15.6,1001.2,92.3,49.85925297415166,0.0
2025-05-04 12:00:00,15.7,1001.6,93.3,53.0194763516177,0.0
2025-05-04 12:15:00,15.7,1001.7,93.6,50.792821317038445,0.0
2025-05-04 12:30:00,15.6,1001.8,93.8,47.20934472223197,0.0
2025-05-04 12:45:00,15.7,1002.1,94.3,48.0253159537348,0.0
2025-05-04 13:00:00,15.7,1002.2,94.4,47.40443728776102,0.0
2025-05-04 13:15:00,15.7,1002.2,94.7,46.73238276966429,0.0
2025-05-04 13:30:00,15.7,1002.1,94.8,46.20250302022862,0.0
2025-05-04 13:45:00,15.8,1002.1,95.1,44.32811981339323,0.0
2025-05-04 14:00:00,15.8,1002.4,95.3,34.27969387991205,0.0
2025-05-04 14:15:00,16.0,1002.5,95.5,43.55606186613343,0.0
2025-05-04 14:30:00,16.1,1002.5,95.6,11.46888166592426,0.0
2025-05-04 14:45:00,16.1,1002.6,95.8,42.59401260259359,0.0
2025-05-04 15:00:00,16.2,1002.5,95.8,50.114360577053965,0.0
2025-05-04 15:15:00,16.2,1002.6,95.9,53.481418577735816,0.0
2025-05-04 15:30:00,16.2,1002.6,96.0,55.25494351649044,0.0
2025-05-04 15:45:00,16.2,1002.7,96.1,55.69110621699121,0.0
2025-05-04 16:00:00,16.2,1002.8,96.2,34.80338329104556,0.0
2025-05-04 16:15:00,16.3,1002.9,96.3,34.80338329104556,0.0
2025-05-04 16:30:00,16.3,1003.2,96.3,50.5841177513686,0.0
2025-05-04 16:45:00,16.3,1003.6,96.3,46.55776775144276,0.0
2025-05-04 17:00:00,16.4,1003.8,96.4,46.84415086025732,0.0
2025-05-04 17:15:00,16.3,1003.8,96.2,42.76743902491397,0.625
2025-05-04 17:30:00,16.1,1003.7,95.9,41.58606243057712,0.625
2025-05-04 17:45:00,16.0,1003.5,95.2,40.14188377463911,0.625
2025-05-04 18:00:00,15.9,1003.2,94.7,37.13756733522684,0.625
2025-05-04 18:15:00,15.8,1002.9,94.6,34.98793698712722,0.625
2025-05-04 18:30:00,15.9,1002.9,94.7,33.42025599943763,0.625
2025-05-04 18:45:00,15.9,1002.7,94.8,33.967989645745135,0.625
2025-05-04 19:00:00,15.9,1002.5,94.8,32.08198395502042,0.625
2025-05-04 19:15:00,15.8,1002.2,94.8,29.67900494776697,1.25
2025-05-04 19:30:00,15.7,1001.9,94.9,41.449944665486846,1.25
2025-05-04 19:45:00,15.6,1001.8,95.0,36.54668031928375,1.25
2025-05-04 20:00:00,15.6,1001.8,95.2,32.0021218451482,1.25
