date,t2m,sp,rh,pwv,tp
2024/05/01 07:15:00,12.245,942.085,47.904,7.293,0.0
2024/05/01 07:30:00,12.245,942.085,47.904,7.293,0.0
2024/05/01 07:45:00,12.245,942.085,47.904,7.293,0.0
2024/05/01 08:00:00,12.245,942.085,47.904,7.293,0.0
2024/05/01 08:15:00,15.253,941.821,34.353,7.397,0.0
2024/05/01 08:30:00,15.253,941.821,34.353,7.397,0.0
2024/05/01 08:45:00,15.253,941.821,34.353,7.397,0.0
2024/05/01 09:00:00,15.253,941.821,34.353,7.397,0.0
2024/05/01 09:15:00,17.324,941.667,30.893,7.507,0.0
2024/05/01 09:30:00,17.324,941.667,30.893,7.507,0.0
2024/05/01 09:45:00,17.324,941.667,30.893,7.507,0.0
2024/05/01 10:00:00,17.324,941.667,30.893,7.507,0.0
2024/05/01 10:15:00,18.957,941.191,27.81,7.4,0.0
2024/05/01 10:30:00,18.957,941.191,27.81,7.4,0.0
2024/05/01 10:45:00,18.957,941.191,27.81,7.4,0.0
2024/05/01 11:00:00,18.957,941.191,27.81,7.4,0.0
2024/05/01 11:15:00,20.071,940.496,25.134,7.277,0.0
2024/05/01 11:30:00,20.071,940.496,25.134,7.277,0.0
2024/05/01 11:45:00,20.071,940.496,25.134,7.277,0.0
2024/05/01 12:00:00,20.071,940.496,25.134,7.277,0.0
2024/05/01 12:15:00,20.803,939.918,23.697,7.379,0.0
2024/05/01 12:30:00,20.803,939.918,23.697,7.379,0.0
2024/05/01 12:45:00,20.803,939.918,23.697,7.379,0.0
2024/05/01 13:00:00,20.803,939.918,23.697,7.379,0.0
2024/05/01 13:15:00,21.252,939.429,23.162,8.011,0.0
2024/05/01 13:30:00,21.252,939.429,23.162,8.011,0.0
2024/05/01 13:45:00,21.252,939.429,23.162,8.011,0.0
2024/05/01 14:00:00,21.252,939.429,23.162,8.011,0.0
2024/05/01 14:15:00,21.608,938.904,23.416,8.729,0.002
2024/05/01 14:30:00,21.608,938.904,23.416,8.729,0.002
2024/05/01 14:45:00,21.608,938.904,23.416,8.729,0.002
2024/05/01 15:00:00,21.608,938.904,23.416,8.729,0.002
2024/05/01 15:15:00,21.374,938.7,24.044,9.723,0.0
2024/05/01 15:30:00,21.374,938.7,24.044,9.723,0.0
2024/05/01 15:45:00,21.374,938.7,24.044,9.723,0.0
2024/05/01 16:00:00,21.374,938.7,24.044,9.723,0.0
2024/05/01 16:15:00,20.595,938.526,27.371,10.583,0.0
2024/05/01 16:30:00,20.595,938.526,27.371,10.583,0.0
2024/05/01 16:45:00,20.595,938.526,27.371,10.583,0.0
2024/05/01 17:00:00,20.595,938.526,27.371,10.583,0.0
2024/05/01 17:15:00,18.668,939.13,34.719,11.996,0.0
2024/05/01 17:30:00,18.668,939.13,34.719,11.996,0.0
2024/05/01 17:45:00,18.668,939.13,34.719,11.996,0.0
2024/05/01 18:00:00,18.668,939.13,34.719,11.996,0.0
2024/05/01 18:15:00,16.392,939.702,41.387,12.314,0.0
2024/05/01 18:30:00,16.392,939.702,41.387,12.314,0.0
2024/05/01 18:45:00,16.392,939.702,41.387,12.314,0.0
2024/05/01 19:00:00,16.392,939.702,41.387,12.314,0.0
2024/05/01 19:15:00,14.122,940.43,53.775,12.303,0.0
2024/05/01 19:30:00,14.122,940.43,53.775,12.303,0.0
2024/05/01 19:45:00,14.122,940.43,53.775,12.303,0.0
2024/05/01 20:00:00,14.122,940.43,53.775,12.303,0.0
2024/05/01 20:15:00,13.569,941.054,51.629,12.109,0.0
2024/05/01 20:30:00,13.569,941.054,51.629,12.109,0.0
2024/05/01 20:45:00,13.569,941.054,51.629,12.109,0.0
2024/05/01 21:00:00,13.569,941.054,51.629,12.109,0.0
2024/05/01 21:15:00,15.325,941.522,37.538,11.757,0.0
2024/05/01 21:30:00,15.325,941.522,37.538,11.757,0.0
2024/05/01 21:45:00,15.325,941.522,37.538,11.757,0.0
2024/05/01 22:00:00,15.325,941.522,37.538,11.757,0.0
2024/05/01 22:15:00,14.996,941.848,37.251,11.48,0.0
2024/05/01 22:30:00,14.996,941.848,37.251,11.48,0.0
2024/05/01 22:45:00,14.996,941.848,37.251,11.48,0.0
2024/05/01 23:00:00,14.996,941.848,37.251,11.48,0.0
2024/05/01 23:15:00,14.181,942.259,39.136,11.084,0.0
2024/05/01 23:30:00,14.181,942.259,39.136,11.084,0.0
2024/05/01 23:45:00,14.181,942.259,39.136,11.084,0.0
2024/05/02 00:00:00,14.181,942.259,39.136,11.084,0.0
2024/05/02 00:15:00,13.336,942.491,41.241,10.657,0.0
2024/05/02 00:30:00,13.336,942.491,41.241,10.657,0.0
2024/05/02 00:45:00,13.336,942.491,41.241,10.657,0.0
2024/05/02 01:00:00,13.336,942.491,41.241,10.657,0.0
2024/05/02 01:15:00,12.446,942.431,43.524,10.111,0.0
2024/05/02 01:30:00,12.446,942.431,43.524,10.111,0.0
2024/05/02 01:45:00,12.446,942.431,43.524,10.111,0.0
2024/05/02 02:00:00,12.446,942.431,43.524,10.111,0.0
2024/05/02 02:15:00,11.746,942.939,48.925,9.636,0.0
2024/05/02 02:30:00,11.746,942.939,48.925,9.636,0.0
2024/05/02 02:45:00,11.746,942.939,48.925,9.636,0.0
2024/05/02 03:00:00,11.746,942.939,48.925,9.636,0.0
2024/05/02 03:15:00,10.048,943.017,55.135,9.349,0.0
2024/05/02 03:30:00,10.048,943.017,55.135,9.349,0.0
2024/05/02 03:45:00,10.048,943.017,55.135,9.349,0.0
2024/05/02 04:00:00,10.048,943.017,55.135,9.349,0.0
2024/05/02 04:15:00,9.402,943.18,57.301,9.202,0.0
2024/05/02 04:30:00,9.402,943.18,57.301,9.202,0.0
2024/05/02 04:45:00,9.402,943.18,57.301,9.202,0.0
2024/05/02 05:00:00,9.402,943.18,57.301,9.202,0.0
2024/05/02 05:15:00,9.191,943.854,59.007,9.494,0.0
2024/05/02 05:30:00,9.191,943.854,59.007,9.494,0.0
2024/05/02 05:45:00,9.191,943.854,59.007,9.494,0.0
2024/05/02 06:00:00,9.191,943.854,59.007,9.494,0.0
2024/05/02 06:15:00,10.674,944.235,63.221,10.053,0.0
2024/05/02 06:30:00,10.674,944.235,63.221,10.053,0.0
2024/05/02 06:45:00,10.674,944.235,63.221,10.053,0.0
2024/05/02 07:00:00,10.674,944.235,63.221,10.053,0.0
2024/05/02 07:15:00,14.318,944.421,55.456,10.445,0.0
2024/05/02 07:30:00,14.318,944.421,55.456,10.445,0.0
2024/05/02 07:45:00,14.318,944.421,55.456,10.445,0.0
2024/05/02 08:00:00,14.318,944.421,55.456,10.445,0.0
2024/05/02 08:15:00,16.915,944.452,45.5,10.727,0.0
2024/05/02 08:30:00,16.915,944.452,45.5,10.727,0.0
2024/05/02 08:45:00,16.915,944.452,45.5,10.727,0.0
2024/05/02 09:00:00,16.915,944.452,45.5,10.727,0.0
2024/05/02 09:15:00,18.98,944.628,40.332,10.972,0.0
2024/05/02 09:30:00,18.98,944.628,40.332,10.972,0.0
2024/05/02 09:45:00,18.98,944.628,40.332,10.972,0.0
2024/05/02 10:00:00,18.98,944.628,40.332,10.972,0.0
2024/05/02 10:15:00,20.719,944.591,36.669,10.941,0.0
2024/05/02 10:30:00,20.719,944.591,36.669,10.941,0.0
2024/05/02 10:45:00,20.719,944.591,36.669,10.941,0.0
2024/05/02 11:00:00,20.719,944.591,36.669,10.941,0.0
2024/05/02 11:15:00,22.109,944.486,33.205,10.93,0.0
2024/05/02 11:30:00,22.109,944.486,33.205,10.93,0.0
2024/05/02 11:45:00,22.109,944.486,33.205,10.93,0.0
2024/05/02 12:00:00,22.109,944.486,33.205,10.93,0.0
2024/05/02 12:15:00,23.003,943.924,30.094,11.238,0.0
2024/05/02 12:30:00,23.003,943.924,30.094,11.238,0.0
2024/05/02 12:45:00,23.003,943.924,30.094,11.238,0.0
2024/05/02 13:00:00,23.003,943.924,30.094,11.238,0.0
2024/05/02 13:15:00,23.498,943.609,27.722,10.722,0.0
2024/05/02 13:30:00,23.498,943.609,27.722,10.722,0.0
2024/05/02 13:45:00,23.498,943.609,27.722,10.722,0.0
2024/05/02 14:00:00,23.498,943.609,27.722,10.722,0.0
2024/05/02 14:15:00,23.62,943.441,26.799,10.598,0.0
2024/05/02 14:30:00,23.62,943.441,26.799,10.598,0.0
2024/05/02 14:45:00,23.62,943.441,26.799,10.598,0.0
2024/05/02 15:00:00,23.62,943.441,26.799,10.598,0.0
2024/05/02 15:15:00,23.117,943.622,27.621,10.829,0.0
2024/05/02 15:30:00,23.117,943.622,27.621,10.829,0.0
2024/05/02 15:45:00,23.117,943.622,27.621,10.829,0.0
2024/05/02 16:00:00,23.117,943.622,27.621,10.829,0.0
2024/05/02 16:15:00,22.094,943.851,31.546,11.429,0.0
2024/05/02 16:30:00,22.094,943.851,31.546,11.429,0.0
2024/05/02 16:45:00,22.094,943.851,31.546,11.429,0.0
2024/05/02 17:00:00,22.094,943.851,31.546,11.429,0.0
2024/05/02 17:15:00,20.147,944.584,39.549,12.601,0.0
2024/05/02 17:30:00,20.147,944.584,39.549,12.601,0.0
2024/05/02 17:45:00,20.147,944.584,39.549,12.601,0.0
2024/05/02 18:00:00,20.147,944.584,39.549,12.601,0.0
2024/05/02 18:15:00,17.741,945.147,48.276,12.961,0.002
2024/05/02 18:30:00,17.741,945.147,48.276,12.961,0.002
2024/05/02 18:45:00,17.741,945.147,48.276,12.961,0.002
2024/05/02 19:00:00,17.741,945.147,48.276,12.961,0.002
2024/05/02 19:15:00,15.4,945.525,61.856,12.944,0.0
2024/05/02 19:30:00,15.4,945.525,61.856,12.944,0.0
2024/05/02 19:45:00,15.4,945.525,61.856,12.944,0.0
2024/05/02 20:00:00,15.4,945.525,61.856,12.944,0.0
2024/05/02 20:15:00,15.687,946.029,53.074,12.736,0.0
2024/05/02 20:30:00,15.687,946.029,53.074,12.736,0.0
2024/05/02 20:45:00,15.687,946.029,53.074,12.736,0.0
2024/05/02 21:00:00,15.687,946.029,53.074,12.736,0.0
2024/05/02 21:15:00,16.44,946.231,46.36,12.573,0.0
2024/05/02 21:30:00,16.44,946.231,46.36,12.573,0.0
2024/05/02 21:45:00,16.44,946.231,46.36,12.573,0.0
2024/05/02 22:00:00,16.44,946.231,46.36,12.573,0.0
2024/05/02 22:15:00,15.764,946.149,48.171,12.379,0.0
2024/05/02 22:30:00,15.764,946.149,48.171,12.379,0.0
2024/05/02 22:45:00,15.764,946.149,48.171,12.379,0.0
2024/05/02 23:00:00,15.764,946.149,48.171,12.379,0.0
2024/05/02 23:15:00,14.925,946.228,50.566,12.092,0.0
2024/05/02 23:30:00,14.925,946.228,50.566,12.092,0.0
2024/05/02 23:45:00,14.925,946.228,50.566,12.092,0.0
2024/05/03 00:00:00,14.925,946.228,50.566,12.092,0.0
2024/05/03 00:15:00,14.116,946.186,52.855,11.799,0.0
2024/05/03 00:30:00,14.116,946.186,52.855,11.799,0.0
2024/05/03 00:45:00,14.116,946.186,52.855,11.799,0.0
2024/05/03 01:00:00,14.116,946.186,52.855,11.799,0.0
2024/05/03 01:15:00,13.413,946.01,54.689,11.436,0.0
2024/05/03 01:30:00,13.413,946.01,54.689,11.436,0.0
2024/05/03 01:45:00,13.413,946.01,54.689,11.436,0.0
2024/05/03 02:00:00,13.413,946.01,54.689,11.436,0.0
2024/05/03 02:15:00,12.789,946.128,62.251,11.144,0.0
2024/05/03 02:30:00,12.789,946.128,62.251,11.144,0.0
2024/05/03 02:45:00,12.789,946.128,62.251,11.144,0.0
2024/05/03 03:00:00,12.789,946.128,62.251,11.144,0.0
2024/05/03 03:15:00,12.222,946.363,64.233,10.943,0.0
2024/05/03 03:30:00,12.222,946.363,64.233,10.943,0.0
2024/05/03 03:45:00,12.222,946.363,64.233,10.943,0.0
