"data_time","device","pwv"
"2025-09-01 00:00:37","b99","43.1784970131112"
"2025-09-01 00:01:07","b99","43.338836701495985"
"2025-09-01 00:01:37","b99","43.4029725563679"
"2025-09-01 00:02:08","b99","43.35487060380102"
"2025-09-01 00:02:38","b99","43.322802625190135"
"2025-09-01 00:03:09","b99","43.3112529713819"
"2025-09-01 00:03:39","b99","43.21056477673944"
"2025-09-01 00:04:09","b99","43.182981179704214"
"2025-09-01 00:04:39","b99","43.05470942897426"
"2025-09-01 00:05:09","b99","42.93176017753006"
"2025-09-01 00:05:39","b99","42.83558037157482"
"2025-09-01 00:06:09","b99","42.739400575839035"
"2025-09-01 00:06:39","b99","42.63782627998245"
"2025-09-01 00:07:09","b99","42.46689109148273"
"2025-09-01 00:07:40","b99","42.35468131105037"
"2025-09-01 00:08:10","b99","42.24247153061803"
"2025-09-01 00:08:41","b99","42.130261770594466"
"2025-09-01 00:09:11","b99","42.03408198504801"
"2025-09-01 00:09:41","b99","41.92187224549325"
"2025-09-01 00:10:12","b99","41.841722434454006"
"2025-09-01 00:10:42","b99","41.77760259789181"
"2025-09-01 00:11:13","b99","41.68704918564283"
"2025-09-01 00:11:44","b99","41.601273021744944"
"2025-09-01 00:12:14","b99","41.49473763934364"
"2025-09-01 00:12:45","b99","41.366529890766515"
"2025-09-01 00:13:16","b99","41.270374092059804"
"2025-09-01 00:13:46","b99","41.19024424794456"
"2025-09-01 00:14:16","b99","41.07806246408578"
"2025-09-01 00:14:47","b99","40.981906655192205"
"2025-09-01 00:15:17","b99","40.85369891683198"
"2025-09-01 00:15:47","b99","40.757543128372134"
"2025-09-01 00:16:17","b99","40.61330941504678"
"2025-09-01 00:16:48","b99","40.485101676686554"
"2025-09-01 00:17:19","b99","40.35689393829623"
"2025-09-01 00:17:49","b99","40.18660252000084"
"2025-09-01 00:18:19","b99","40.1004784614859"
"2025-09-01 00:18:50","b99","40.010360923226415"
"2025-09-01 00:19:20","b99","39.96229506849653"
"2025-09-01 00:19:51","b99","39.877704288411934"
"2025-09-01 00:20:21","b99","39.8661633897095"
"2025-09-01 00:20:52","b99","39.898207422323964"
"2025-09-01 00:21:22","b99","39.94627340989985"
"2025-09-01 00:21:53","b99","40.042405323705836"
"2025-09-01 00:22:24","b99","40.17058118838198"
"2025-09-01 00:22:54","b99","40.351303943608464"
"2025-09-01 00:23:24","b99","40.463457832858275"
"2025-09-01 00:23:54","b99","40.54356776102487"
"2025-09-01 00:24:25","b99","40.59163374856468"
"2025-09-01 00:24:56","b99","40.60765577502112"
"2025-09-01 00:25:26","b99","40.693626770400286"
"2025-09-01 00:25:57","b99","40.77371672111415"
"2025-09-01 00:26:27","b99","40.75769879635605"
"2025-09-01 00:26:58","b99","40.74168087156794"
