date,true,pred
2025-04-09 11:00:00,0.5881,1.5243
2025-04-09 11:15:00,0.5881,1.4937
2025-04-09 11:30:00,0.5881,1.4733
2025-04-09 11:45:00,0.5881,1.4699
2025-04-09 12:00:00,1.4842,1.4354
2025-04-09 12:15:00,1.4842,1.5951
2025-04-09 12:30:00,1.4842,1.5199
2025-04-09 12:45:00,1.4842,1.6908
2025-04-09 13:00:00,2.3649,1.5751
2025-04-09 13:15:00,2.3649,2.8403
2025-04-09 13:30:00,2.3649,1.947
2025-04-09 13:45:00,2.3649,1.7321
2025-04-09 14:00:00,2.8911,1.7205
2025-04-09 14:15:00,2.8911,2.4923
2025-04-09 14:30:00,2.8911,2.0782
2025-04-09 14:45:00,2.8911,1.8231
2025-04-09 15:00:00,2.9338,1.8838
2025-04-09 15:15:00,2.9338,1.8293
2025-04-09 15:30:00,2.9338,1.5735
2025-04-09 15:45:00,2.9338,1.4972
2025-04-09 16:00:00,2.9338,1.6534
2025-04-09 16:15:00,2.9338,1.5872
2025-04-09 16:30:00,2.9338,1.6505
2025-04-09 16:45:00,2.9338,1.6175
2025-04-09 17:00:00,2.9338,1.6388
2025-04-09 17:15:00,2.9338,1.7298
2025-04-09 17:30:00,2.9338,2.023
2025-04-09 17:45:00,2.9338,1.8058
2025-04-09 18:00:00,2.9338,2.0549
2025-04-09 18:15:00,2.9338,2.0191
2025-04-09 18:30:00,2.9338,2.5308
2025-04-09 18:45:00,2.9338,2.5287
2025-04-09 19:00:00,2.9338,2.651
2025-04-09 19:15:00,2.9338,3.3831
2025-04-09 19:30:00,2.9338,3.3682
2025-04-09 19:45:00,2.9338,3.3457
2025-04-09 20:00:00,2.9342,3.4857
2025-04-09 20:15:00,2.9342,2.7087
2025-04-09 20:30:00,2.9342,2.3394
2025-04-09 20:45:00,2.9342,2.3576
2025-04-09 21:00:00,2.9342,2.6229
2025-04-09 21:15:00,2.9342,2.5946
2025-04-09 21:30:00,2.9342,2.6117
2025-04-09 21:45:00,2.9342,2.7176
2025-04-09 22:00:00,2.9342,2.7453
2025-04-09 22:15:00,2.9342,2.7173
2025-04-09 22:30:00,2.9342,2.6644
2025-04-09 22:45:00,2.9342,2.8685
2025-04-09 23:00:00,2.9342,3.0471
2025-04-09 23:15:00,2.9342,3.0745
2025-04-09 23:30:00,2.9342,3.2971
2025-04-09 23:45:00,2.9342,3.2258
2025-04-10 00:00:00,2.9342,3.1523
2025-04-10 00:15:00,2.9342,3.2836
2025-04-10 00:30:00,2.9342,3.3111
2025-04-10 00:45:00,2.9342,3.2544
2025-04-10 01:00:00,2.9342,3.1719
2025-04-10 01:15:00,2.9342,3.1513
2025-04-10 01:30:00,2.9342,3.1641
2025-04-10 01:45:00,2.9342,3.1776
2025-04-10 02:00:00,2.9342,2.865
2025-04-10 02:15:00,2.9342,2.9766
2025-04-10 02:30:00,2.9342,3.0223
2025-04-10 02:45:00,2.9342,3.0338
2025-04-10 03:00:00,2.9342,2.9593
2025-04-10 03:15:00,2.9342,3.0462
2025-04-10 03:30:00,2.9342,3.0783
2025-04-10 03:45:00,2.9342,3.0453
2025-04-10 04:00:00,2.9342,2.9993
2025-04-10 04:15:00,2.9342,2.9878
2025-04-10 04:30:00,2.9342,2.9649
2025-04-10 04:45:00,2.9342,2.9615
2025-04-10 05:00:00,2.9427,2.9388
2025-04-10 05:15:00,2.9427,2.9609
2025-04-10 05:30:00,2.9427,2.9524
2025-04-10 05:45:00,2.9427,2.947
2025-04-10 06:00:00,3.0193,2.9406
2025-04-10 06:15:00,3.0193,3.0129
2025-04-10 06:30:00,3.0193,2.9912
2025-04-10 06:45:00,3.0193,2.9887
2025-04-10 07:00:00,3.0833,2.99
2025-04-10 07:15:00,3.0833,3.0491
2025-04-10 07:30:00,3.0833,3.0427
2025-04-10 07:45:00,3.0833,3.0552
2025-04-10 08:00:00,3.1202,3.0775
2025-04-10 08:15:00,3.1202,3.1325
2025-04-10 08:30:00,3.1202,3.1229
2025-04-10 08:45:00,3.1202,3.1126
2025-04-10 09:00:00,0.0,3.1665
2025-04-10 09:15:00,0.0,2.862
2025-04-10 09:30:00,0.0,3.0538
2025-04-10 09:45:00,0.0,2.5155
2025-04-10 10:00:00,0.0906,2.9231
2025-04-10 10:15:00,0.0906,2.3083
2025-04-10 10:30:00,0.0906,2.7198
2025-04-10 10:45:00,0.0906,2.1353
2025-04-10 11:00:00,0.1268,2.2949
2025-04-10 11:15:00,0.1268,2.0952
2025-04-10 11:30:00,0.1268,2.0995
2025-04-10 11:45:00,0.1268,2.0605
2025-04-10 12:00:00,0.1272,1.9833
2025-04-10 12:15:00,0.1272,1.9236
2025-04-10 12:30:00,0.1272,1.9281
2025-04-10 12:45:00,0.1272,1.8612
2025-04-10 13:00:00,1.1091,1.8678
2025-04-10 13:15:00,1.1091,1.8408
2025-04-10 13:30:00,1.1091,1.7187
2025-04-10 13:45:00,1.1091,1.7083
2025-04-10 14:00:00,1.1143,1.6397
2025-04-10 14:15:00,1.1143,1.596
2025-04-10 14:30:00,1.1143,1.5641
2025-04-10 14:45:00,1.1143,1.536
2025-04-10 15:00:00,1.6612,1.484
2025-04-10 15:15:00,1.6612,1.5015
2025-04-10 15:30:00,1.6612,1.5262
2025-04-10 15:45:00,1.6612,1.4906
2025-04-10 16:00:00,1.7429,1.4516
2025-04-10 16:15:00,1.7429,1.5271
2025-04-10 16:30:00,1.7429,1.4648
2025-04-10 16:45:00,1.7429,1.5659
2025-04-10 17:00:00,1.7429,1.412
2025-04-10 17:15:00,1.7429,1.531
2025-04-10 17:30:00,1.7429,1.4419
2025-04-10 17:45:00,1.7429,1.5229
2025-04-10 18:00:00,1.7429,1.4378
2025-04-10 18:15:00,1.7429,1.7742
2025-04-10 18:30:00,1.7429,1.5845
2025-04-10 18:45:00,1.7429,1.9787
2025-04-10 19:00:00,1.7429,1.8839
2025-04-10 19:15:00,1.7429,2.1349
2025-04-10 19:30:00,1.7429,2.4574
2025-04-10 19:45:00,1.7429,2.3204
2025-04-10 20:00:00,1.7429,2.3956
2025-04-10 20:15:00,1.7429,2.6068
2025-04-10 20:30:00,1.7429,2.711
2025-04-10 20:45:00,1.7429,2.7085
2025-04-10 21:00:00,1.7429,2.4635
2025-04-10 21:15:00,1.7429,2.3
2025-04-10 21:30:00,1.7429,2.5243
2025-04-10 21:45:00,1.7429,2.7324
2025-04-10 22:00:00,1.7429,2.8983
2025-04-10 22:15:00,1.7429,2.6353
2025-04-10 22:30:00,1.7429,2.7821
2025-04-10 22:45:00,1.7429,2.8161
2025-04-10 23:00:00,1.7429,2.8974
2025-04-10 23:15:00,1.7429,2.6091
2025-04-10 23:30:00,1.7429,2.8286
2025-04-10 23:45:00,1.7429,2.6303
2025-04-11 00:00:00,1.7429,2.6674
2025-04-11 00:15:00,1.7429,2.2701
2025-04-11 00:30:00,1.7429,2.0185
2025-04-11 00:45:00,1.7429,2.1544
2025-04-11 01:00:00,1.7429,2.0278
2025-04-11 01:15:00,1.7429,2.2133
2025-04-11 01:30:00,1.7429,2.2715
2025-04-11 01:45:00,1.7429,2.2992
2025-04-11 02:00:00,1.7438,2.2231
2025-04-11 02:15:00,1.7438,2.1619
2025-04-11 02:30:00,1.7438,2.2288
2025-04-11 02:45:00,1.7438,2.2784
2025-04-11 03:00:00,1.7438,2.0254
2025-04-11 03:15:00,1.7438,2.294
2025-04-11 03:30:00,1.7438,2.2474
2025-04-11 03:45:00,1.7438,2.3452
2025-04-11 04:00:00,1.7438,2.0742
2025-04-11 04:15:00,1.7438,2.0719
2025-04-11 04:30:00,1.7438,2.1018
2025-04-11 04:45:00,1.7438,2.0628
2025-04-11 05:00:00,1.7726,1.9665
2025-04-11 05:15:00,1.7726,2.0482
2025-04-11 05:30:00,1.7726,2.0092
2025-04-11 05:45:00,1.7726,1.904
2025-04-11 06:00:00,2.8127,1.8093
2025-04-11 06:15:00,2.8127,2.6789
2025-04-11 06:30:00,2.8127,2.4547
2025-04-11 06:45:00,2.8127,2.5631
2025-04-11 07:00:00,5.6525,2.7215
2025-04-11 07:15:00,5.6525,5.8355
2025-04-11 07:30:00,5.6525,4.7793
2025-04-11 07:45:00,5.6525,4.9361
