date,t2m,sp,rh,pwv,tp
2025-07-02 21:15:00,26.7,1001.0,95.7,61.654607774272286,0.0
2025-07-02 21:30:00,26.7,1001.0,95.8,73.47929427878735,0.0
2025-07-02 21:45:00,26.6,1001.1,96.0,63.10447642513646,0.0
2025-07-02 22:00:00,26.7,1001.2,96.2,51.9208993436817,0.0
2025-07-02 22:15:00,27.2,1001.3,96.8,51.05871794882698,0.125
2025-07-02 22:30:00,27.5,1001.4,96.9,48.79365453019764,0.125
2025-07-02 22:45:00,28.0,1001.4,97.0,46.42302946171174,0.125
2025-07-02 23:00:00,28.8,1001.6,89.9,44.026563243711685,0.125
2025-07-02 23:15:00,29.6,1001.8,85.8,43.4642437326309,0.0
2025-07-02 23:30:00,30.2,1001.8,85.6,44.1311904991718,0.0
2025-07-02 23:45:00,30.7,1001.8,80.7,43.89167336703464,0.0
2025-07-03 00:00:00,31.2,1001.9,79.7,44.75299994504765,0.0
2025-07-03 00:15:00,31.9,1002.2,76.0,43.740626662144216,0.125
2025-07-03 00:30:00,32.3,1002.3,75.7,44.69594220663208,0.125
2025-07-03 00:45:00,32.7,1002.3,74.4,44.47726910131092,0.125
2025-07-03 01:00:00,33.0,1002.3,73.2,45.01837587217975,0.125
2025-07-03 01:15:00,33.2,1002.3,68.4,45.08955007678647,0.0
2025-07-03 01:30:00,33.6,1002.3,69.4,46.03709877532726,0.0
2025-07-03 01:45:00,33.7,1002.3,67.7,48.23398604090766,0.0
2025-07-03 02:00:00,34.0,1002.4,66.0,46.13122596097812,0.0
2025-07-03 02:15:00,34.4,1002.3,67.6,45.81390408201952,0.125
2025-07-03 02:30:00,34.4,1002.4,61.8,48.7934766359963,0.125
2025-07-03 02:45:00,35.0,1002.4,59.1,49.55232848716892,0.125
2025-07-03 03:00:00,35.0,1002.2,60.4,48.47349230496112,0.125
2025-07-03 03:15:00,35.5,1002.2,58.9,50.03425149587603,0.125
2025-07-03 03:30:00,35.4,1002.1,62.8,51.80893601723128,0.125
2025-07-03 03:45:00,35.4,1002.0,59.6,52.73764491213353,0.125
2025-07-03 04:00:00,35.5,1002.0,59.2,53.62521494653591,0.125
2025-07-03 04:15:00,35.5,1001.9,60.6,52.21034211884165,0.0
2025-07-03 04:30:00,35.1,1001.8,63.3,52.428232798473616,0.0
2025-07-03 04:45:00,35.5,1001.6,62.6,48.74149024620659,0.0
2025-07-03 05:00:00,36.0,1001.5,62.8,49.01993942192976,0.0
2025-07-03 05:15:00,35.8,1001.3,57.1,50.67375915863494,0.125
2025-07-03 05:30:00,36.4,1001.1,55.4,52.37763448924977,0.125
2025-07-03 05:45:00,36.4,1001.0,54.7,50.728096780234175,0.125
2025-07-03 06:00:00,37.1,1001.0,50.0,49.5002274283985,0.125
2025-07-03 06:15:00,37.6,1000.9,50.3,48.42449768467234,0.0
2025-07-03 06:30:00,37.4,1000.7,53.2,47.936493254871166,0.0
2025-07-03 06:45:00,37.9,1000.7,50.4,49.34864836747424,0.0
2025-07-03 07:00:00,37.2,1000.6,52.8,49.53533617533094,0.0
2025-07-03 07:15:00,37.1,1000.4,51.2,50.44399140606645,0.125
2025-07-03 07:30:00,37.7,1000.1,49.7,52.17364868317584,0.125
2025-07-03 07:45:00,37.1,999.9,53.3,58.1248686887667,0.125
2025-07-03 08:00:00,37.2,999.8,52.4,56.65688967577779,0.125
2025-07-03 08:15:00,36.8,999.5,52.9,52.53543672426439,0.875
2025-07-03 08:30:00,36.9,999.4,51.9,45.97778273538832,0.875
2025-07-03 08:45:00,36.6,999.3,54.2,44.4927693324956,0.875
2025-07-03 09:00:00,36.4,999.0,51.4,44.66136533439137,0.875
2025-07-03 09:15:00,36.3,999.0,51.0,43.92867730587864,1.125
2025-07-03 09:30:00,36.4,999.0,51.2,42.649041091156434,1.125
2025-07-03 09:45:00,36.0,998.9,56.4,41.60439226306801,1.125
2025-07-03 10:00:00,36.1,998.9,56.5,41.118560262653446,1.125
2025-07-03 10:15:00,36.0,998.7,56.7,40.12632422071277,0.625
2025-07-03 10:30:00,35.2,998.8,57.1,38.37823525140725,0.625
2025-07-03 10:45:00,35.1,999.0,57.8,37.733106108367146,0.625
2025-07-03 11:00:00,34.9,999.0,59.7,37.63241028302238,0.625
2025-07-03 11:15:00,34.4,999.2,65.1,38.367747512089785,0.5
2025-07-03 11:30:00,33.6,999.3,69.4,38.8472548500337,0.5
2025-07-03 11:45:00,32.6,999.5,72.9,37.301294156357685,0.5
2025-07-03 12:00:00,31.6,999.5,77.4,37.28751072210863,0.5
2025-07-03 12:15:00,30.8,999.7,80.5,38.79285456686087,0.375
2025-07-03 12:30:00,30.1,999.7,82.0,39.34535032317685,0.375
2025-07-03 12:45:00,29.5,999.8,84.1,38.908754822502615,0.375
2025-07-03 13:00:00,29.0,999.9,85.3,39.55497251526558,0.375
2025-07-03 13:15:00,28.7,1000.2,86.7,40.11915830272076,0.25
2025-07-03 13:30:00,28.4,1000.2,88.1,41.251149236215895,0.25
2025-07-03 13:45:00,28.1,1000.3,89.4,40.30836159389664,0.25
2025-07-03 14:00:00,27.9,1000.3,90.2,36.44862274168985,0.25
2025-07-03 14:15:00,27.7,1000.2,90.5,37.68662382763112,0.25
2025-07-03 14:30:00,27.6,1000.1,90.6,37.67731942134776,0.25
2025-07-03 14:45:00,27.5,1000.1,92.1,30.33578877273485,0.25
2025-07-03 15:00:00,27.4,1000.1,92.4,33.53231814611959,0.25
2025-07-03 15:15:00,27.4,1000.0,92.6,34.99321752636456,0.125
2025-07-03 15:30:00,27.3,1000.0,92.9,39.67617224036858,0.125
2025-07-03 15:45:00,27.3,1000.0,93.6,40.30711207737049,0.125
2025-07-03 16:00:00,27.3,1000.0,93.8,39.93502017454494,0.125
2025-07-03 16:15:00,27.2,999.9,93.9,40.1884564149237,0.0
2025-07-03 16:30:00,27.2,999.9,93.9,35.65975517885285,0.0
2025-07-03 16:45:00,27.1,999.9,94.2,32.5463124629941,0.0
2025-07-03 17:00:00,27.1,999.8,94.4,38.97029956254302,0.0
2025-07-03 17:15:00,27.1,999.8,94.4,40.13453495982102,0.125
2025-07-03 17:30:00,27.1,999.8,94.6,41.67067886599681,0.125
2025-07-03 17:45:00,27.1,999.7,94.7,43.58325305935283,0.125
2025-07-03 18:00:00,27.0,999.4,94.7,45.39662293155778,0.125
2025-07-03 18:15:00,27.0,999.3,94.6,47.32488969608028,0.0
2025-07-03 18:30:00,27.0,999.4,94.7,44.58832442395567,0.0
2025-07-03 18:45:00,27.0,999.3,95.0,44.9484952801833,0.0
2025-07-03 19:00:00,26.9,999.3,95.1,46.48892403561891,0.0
2025-07-03 19:15:00,26.9,999.2,95.3,46.29950047615032,0.0
2025-07-03 19:30:00,26.8,999.2,95.2,45.10851637157141,0.0
2025-07-03 19:45:00,26.7,999.0,95.2,43.84186373348209,0.0
2025-07-03 20:00:00,26.6,999.1,95.2,44.63850893916593,0.0
2025-07-03 20:15:00,26.6,999.0,95.3,43.6578786825123,0.0
2025-07-03 20:30:00,26.5,999.1,95.2,41.96337595790151,0.0
2025-07-03 20:45:00,26.4,999.0,95.3,48.51112809023984,0.0
2025-07-03 21:00:00,26.4,999.1,95.4,45.47192605743202,0.0
2025-07-03 21:15:00,26.3,999.1,95.4,46.025489579968514,0.125
2025-07-03 21:30:00,26.3,999.2,95.4,45.29476811424183,0.125
2025-07-03 21:45:00,26.2,999.4,95.4,44.25808194409158,0.125
2025-07-03 22:00:00,26.3,999.4,95.8,43.107117827070056,0.125
2025-07-03 22:15:00,26.5,999.5,96.0,38.94866193153295,0.0
2025-07-03 22:30:00,27.0,999.6,96.7,39.01819393499764,0.0
2025-07-03 22:45:00,27.7,999.7,97.0,38.10958089934166,0.0
2025-07-03 23:00:00,28.0,999.8,96.2,38.18642470726577,0.0
2025-07-03 23:15:00,29.0,999.9,89.3,38.3365249373005,0.125
2025-07-03 23:30:00,30.0,1000.0,84.6,39.19173978333589,0.125
2025-07-03 23:45:00,31.0,1000.0,80.1,38.096145624242,0.125
2025-07-04 00:00:00,31.5,1000.3,78.7,38.051908489084255,0.125
2025-07-04 00:15:00,32.2,1000.3,78.2,38.119525693761005,0.0
2025-07-04 00:30:00,32.7,1000.3,75.2,38.32290957732423,0.0
2025-07-04 00:45:00,33.0,1000.3,73.6,38.79389238141194,0.0
2025-07-04 01:00:00,33.5,1000.2,71.9,38.61577436954564,0.0
2025-07-04 01:15:00,33.6,1000.2,71.8,38.82232622038463,0.125
2025-07-04 01:30:00,33.9,1000.1,70.4,38.06604808753551,0.125
2025-07-04 01:45:00,34.3,1000.2,69.8,38.83904998647654,0.125
2025-07-04 02:00:00,34.6,1000.1,66.7,39.25769215858593,0.125
2025-07-04 02:15:00,34.8,1000.2,67.2,43.90955514153455,0.0
2025-07-04 02:30:00,34.9,1000.1,66.2,41.36076840491136,0.0
2025-07-04 02:45:00,35.3,1000.0,66.4,12.99152810016022,0.0
2025-07-04 03:00:00,35.6,999.9,60.6,22.977493440010967,0.0
2025-07-04 03:15:00,35.9,999.8,59.0,25.311819334530977,0.125
2025-07-04 03:30:00,35.9,999.7,61.1,33.28031535996972,0.125
2025-07-04 03:45:00,35.9,999.6,58.1,33.28031535996972,0.125
2025-07-04 04:00:00,36.2,999.4,60.6,34.7818837765349,0.125
2025-07-04 04:15:00,36.4,999.3,59.2,34.7818837765349,0.0
2025-07-04 04:30:00,36.3,999.2,58.2,0.0,0.0
2025-07-04 04:45:00,36.7,999.0,60.1,0.0,0.0
2025-07-04 05:00:00,36.8,998.8,59.5,13.826193908693234,0.0
2025-07-04 05:15:00,36.1,998.7,60.1,15.357954213303696,0.0
2025-07-04 05:30:00,36.5,998.6,62.1,23.815776912678636,0.0
2025-07-04 05:45:00,36.4,998.4,57.3,21.867346900881905,0.0
2025-07-04 06:00:00,36.4,998.2,62.4,21.39226438100752,0.0
2025-07-04 06:15:00,36.4,998.0,58.0,23.143005095703657,0.125
2025-07-04 06:30:00,36.5,997.9,60.2,27.041451782764025,0.125
2025-07-04 06:45:00,36.8,997.8,57.0,28.125361462960345,0.125
2025-07-04 07:00:00,36.6,997.7,59.1,30.830562975832684,0.125
2025-07-04 07:15:00,36.8,997.6,57.8,30.7010627862254,0.0
2025-07-04 07:30:00,36.8,997.4,57.2,31.157380377139525,0.0
2025-07-04 07:45:00,36.6,997.2,56.8,31.73083807915212,0.0
2025-07-04 08:00:00,36.7,997.2,62.2,30.728725119109807,0.0
2025-07-04 08:15:00,36.5,997.1,57.6,33.465092620548084,0.125
2025-07-04 08:30:00,36.5,996.9,59.6,35.17854498355226,0.125
2025-07-04 08:45:00,36.4,996.8,59.8,37.14313187892616,0.125
2025-07-04 09:00:00,36.1,996.7,62.0,21.153351210255604,0.125
2025-07-04 09:15:00,36.2,996.7,62.4,28.15212407352584,0.0
2025-07-04 09:30:00,36.1,996.7,60.2,36.83993375992097,0.0
2025-07-04 09:45:00,35.8,996.7,61.5,35.723047178064455,0.0
2025-07-04 10:00:00,35.6,996.7,62.7,36.17577908283776,0.0
2025-07-04 10:15:00,35.3,996.7,64.7,34.42600316553824,0.0
2025-07-04 10:30:00,35.1,996.8,64.7,33.349380243753714,0.0
2025-07-04 10:45:00,35.1,996.9,64.0,35.45545812864502,0.0
2025-07-04 11:00:00,35.1,996.9,66.0,36.56026974522227,0.0
2025-07-04 11:15:00,34.7,997.0,69.6,35.8777524278652,0.0
2025-07-04 11:30:00,33.9,997.1,71.2,32.873038544593186,0.0
2025-07-04 11:45:00,33.1,997.3,74.5,33.78837567317614,0.0
2025-07-04 12:00:00,32.4,997.5,78.9,35.212356197070164,0.0
2025-07-04 12:15:00,31.8,997.7,81.3,35.364318748375695,0.125
2025-07-04 12:30:00,31.2,997.7,83.7,38.51390478349116,0.125
2025-07-04 12:45:00,30.8,997.8,84.8,42.2247425690821,0.125
2025-07-04 13:00:00,30.4,998.0,85.5,42.12533984311469,0.125
2025-07-04 13:15:00,30.1,998.0,87.4,42.87626529150116,0.0
2025-07-04 13:30:00,29.8,998.1,87.4,43.60520856790347,0.0
2025-07-04 13:45:00,29.6,998.1,88.2,39.9556077407632,0.0
2025-07-04 14:00:00,29.4,998.1,89.0,41.35075853854461,0.0
2025-07-04 14:15:00,29.2,998.0,89.3,41.497514323569725,0.0
2025-07-04 14:30:00,29.1,998.0,90.0,41.32481086197099,0.0
2025-07-04 14:45:00,28.9,997.9,90.3,42.26275089773494,0.0
2025-07-04 15:00:00,28.8,997.9,90.8,41.34756735296454,0.0
2025-07-04 15:15:00,28.6,998.0,91.1,40.93315204352569,0.125
2025-07-04 15:30:00,28.5,998.0,91.9,42.6916939954214,0.125
2025-07-04 15:45:00,28.5,998.0,92.5,41.24758652363941,0.125
2025-07-04 16:00:00,28.5,998.0,93.0,40.84193895539829,0.125
2025-07-04 16:15:00,28.4,997.8,92.6,37.40190835587179,0.125
2025-07-04 16:30:00,28.3,998.0,92.2,37.23515644428149,0.125
2025-07-04 16:45:00,28.2,997.8,92.1,37.837468762325535,0.125
2025-07-04 17:00:00,28.1,997.9,92.4,39.88226883864177,0.125
2025-07-04 17:15:00,28.1,997.9,92.5,38.35853922767633,0.125
2025-07-04 17:30:00,28.0,997.8,92.9,42.19441867732196,0.125
2025-07-04 17:45:00,28.0,997.7,92.9,43.23613177387041,0.125
2025-07-04 18:00:00,28.0,997.7,93.3,40.00128584274925,0.125
2025-07-04 18:15:00,27.9,997.6,93.4,38.15879939985368,0.125
2025-07-04 18:30:00,27.8,997.6,93.4,40.48188536682857,0.125
2025-07-04 18:45:00,27.7,997.6,93.5,40.77344799778484,0.125
2025-07-04 19:00:00,27.7,997.6,93.7,39.80794027686828,0.125
2025-07-04 19:15:00,27.6,997.7,93.6,41.15353774222545,0.125
2025-07-04 19:30:00,27.5,997.6,93.8,43.18732617851701,0.125
2025-07-04 19:45:00,27.5,997.6,93.9,50.06634466119714,0.125
2025-07-04 20:00:00,27.4,997.5,94.2,58.036199288878414,0.125
2025-07-04 20:15:00,27.4,997.6,94.6,55.28074623086749,0.0
2025-07-04 20:30:00,27.4,997.8,94.7,49.89929391433175,0.0
