"data_time","device","pwv"
"2025-09-01 00:00:30","b72","60.3503334559428"
"2025-09-01 00:01:01","b72","60.3826013562463"
"2025-09-01 00:01:31","b72","60.36646740609458"
"2025-09-01 00:02:02","b72","60.30193158487521"
"2025-09-01 00:02:32","b72","60.285797614171514"
"2025-09-01 00:03:02","b72","60.25352970357699"
"2025-09-01 00:03:33","b72","60.20512785309154"
"2025-09-01 00:04:03","b72","60.17285997343038"
"2025-09-01 00:04:33","b72","60.092190263926376"
"2025-09-01 00:05:03","b72","60.01152055439215"
"2025-09-01 00:05:33","b72","59.946984805330914"
"2025-09-01 00:06:04","b72","59.850181176548304"
"2025-09-01 00:06:35","b72","59.75337753750476"
"2025-09-01 00:07:06","b72","59.656573898430906"
"2025-09-01 00:07:37","b72","59.628818737908084"
"2025-09-01 00:08:08","b72","59.52750240030843"
"2025-09-01 00:08:39","b72","59.46296667182925"
"2025-09-01 00:09:10","b72","59.430698853944754"
"2025-09-01 00:09:41","b72","59.41456496562982"
"2025-09-01 00:10:11","b72","59.41456502743651"
"2025-09-01 00:10:42","b72","59.39843114941262"
"2025-09-01 00:11:12","b72","59.39843120089804"
"2025-09-01 00:11:43","b72","59.398431242092414"
"2025-09-01 00:12:13","b72","59.43521187174146"
"2025-09-01 00:12:44","b72","59.435211933541986"
"2025-09-01 00:13:15","b72","59.43521199534244"
"2025-09-01 00:13:45","b72","59.366163568343126"
"2025-09-01 00:14:15","b72","59.37067631830627"
"2025-09-01 00:14:46","b72","59.35454242992485"
"2025-09-01 00:15:16","b72","59.35454248143513"
"2025-09-01 00:15:47","b72","59.3868104126088"
"2025-09-01 00:16:18","b72","59.37067651396751"
"2025-09-01 00:16:48","b72","59.35454262561618"
"2025-09-01 00:17:18","b72","59.30614083696143"
"2025-09-01 00:17:48","b72","59.290006938289984"
"2025-09-01 00:18:18","b72","59.306140909052"
"2025-09-01 00:18:49","b72","59.40745731868783"
"2025-09-01 00:19:20","b72","59.47199316045088"
"2025-09-01 00:19:50","b72","59.50426110194059"
"2025-09-01 00:20:21","b72","59.48812719294479"
"2025-09-01 00:20:52","b72","59.40745748337223"
"2025-09-01 00:21:23","b72","59.24305279322451"
"2025-09-01 00:21:53","b72","59.24611804361887"
"2025-09-01 00:22:24","b72","59.1669146671626"
"2025-09-01 00:22:54","b72","59.15529632655442"
"2025-09-01 00:23:24","b72","59.090776572034905"
"2025-09-01 00:23:54","b72","58.98948532423177"
"2025-09-01 00:24:24","b72","58.908835597582474"
"2025-09-01 00:24:55","b72","58.881087336253266"
