date,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
2025/09/01 15:00,,,,,,,,,,,,
2025/09/01 15:15,,,,,,,,,,,,
2025/09/01 15:30,,,,,,,,,,,,
2025/09/01 15:45,,,,,,,,,,,,
2025/09/01 16:00,,,,,,,,,,,,
2025/09/01 16:15,,,,,,,,,,,,
2025/09/01 16:30,,,,,,,,,,,,
2025/09/01 16:45,,,,,,,,,,,,
2025/09/01 17:00,,,,,,,,,,,,
2025/09/01 17:15,,,,,,,,,,,,
2025/09/01 17:30,,,,,,,,,,,,
2025/09/01 17:45,,,,,,,,,,,,
2025/09/01 18:00,,,,,,,,,,,,
2025/09/01 18:15,,,,,,,,,,,,
2025/09/01 18:30,,,,,,,,,,,,
2025/09/01 18:45,,,,,,,,,,,,
2025/09/01 19:00,,,,,,,,,,,,
2025/09/01 19:15,,,,,,,,,,,,
2025/09/01 19:30,,,,,,,,,,,,
2025/09/01 19:45,,,,,,,,,,,,
2025/09/01 20:00,,,,,,,,,,,,
2025/09/01 20:15,,,,,,,,,,,,
2025/09/01 20:30,,,,,,,,,,,,
2025/09/01 20:45,,,,,,,,,,,,
2025/09/01 21:00,,,,,,,,,,,,
2025/09/01 21:15,,,,,,,,,,,,
2025/09/01 21:30,,,,,,,,,,,,
2025/09/01 21:45,,,,,,,,,,,,
2025/09/01 22:00,,,,,,,,,,,,
2025/09/01 22:15,,,,,,,,,,,,
2025/09/01 22:30,,,,,,,,,,,,
2025/09/01 22:45,,,,,,,,,,,,
2025/09/01 23:00,,,,,,,,,,,,
2025/09/01 23:15,,,,,,,,,,,,
2025/09/01 23:30,,,,,,,,,,,,
2025/09/01 23:45,,,,,,,,,,,,
2025/09/02 00:00,,,,,,,,,,,,
2025/09/02 00:15,,,,,,,,,,,,
2025/09/02 00:30,,,,,,,,,,,,
2025/09/02 00:45,,,,,,,,,,,,
2025/09/02 01:00,,,,,,,,,,,,
2025/09/02 01:15,,,,,,,,,,,,
2025/09/02 01:30,,,,,,,,,,,,
2025/09/02 01:45,,,,,,,,,,,,
2025/09/02 02:00,,,,,,,,,,,,
2025/09/02 02:15,,,,,,,,,,,,
2025/09/02 02:30,,,,,,,,,,,,
2025/09/02 02:45,,,,,,,,,,,,
2025/09/02 03:00,,,,,,,,,,,,
2025/09/02 03:15,,,,,,,,,,,,
2025/09/02 03:30,,,,,,,,,,,,
2025/09/02 03:45,,,,,,,,,,,,
2025/09/02 04:00,,,,,,,,,,,,
2025/09/02 04:15,,,,,,,,,,,,
2025/09/02 04:30,,,,,,,,,,,,
2025/09/02 04:45,,,,,,,,,,,,
2025/09/02 05:00,,,,,,,,,,,,
2025/09/02 05:15,,,,,,,,,,,,
2025/09/02 05:30,,,,,,,,,,,,
2025/09/02 05:45,,,,,,,,,,,,
2025/09/02 06:00,,,,,,,,,,,,
2025/09/02 06:15,,,,,,,,,,,,
2025/09/02 06:30,,,,,,,,,,,,
2025/09/02 06:45,,,,,,,,,,,,
2025/09/02 07:00,,,,,,,,,,,,
2025/09/02 07:15,,,,,,,,,,,,
2025/09/02 07:30,,,,,,,,,,,,
2025/09/02 07:45,,,,,,,,,,,,
2025/09/02 08:00,,,,,,,,,,,,
2025/09/02 08:15,,,,,,,,,,,,
2025/09/02 08:30,,,,,,,,,,,,
2025/09/02 08:45,,,,,,,,,,,,
2025/09/02 09:00,,,,,,,,,,,,
2025/09/02 09:15,,,,,,,,,,,,
2025/09/02 09:30,,,,,,,,,,,,
