"data_time","device","pwv"
"2025-08-13 14:43:07","b112","37.64972338266776"
"2025-08-13 14:43:41","b112","21.066266268047954"
"2025-08-13 14:44:11","b112","22.990441677639122"
"2025-08-13 14:44:41","b112","27.12995584907979"
"2025-08-13 14:45:12","b112","12.399151179479027"
"2025-08-13 14:45:43","b112","6.804349604349747"
"2025-08-13 14:46:14","b112","9.908966718140865"
"2025-08-13 14:46:44","b112","9.165121004063888"
"2025-08-13 14:47:14","b112","5.106448076288738"
"2025-08-13 14:47:44","b112","0.7728998021947086"
"2025-08-13 14:48:15","b112","0"
"2025-08-13 14:48:46","b112","2.5994506987111343"
"2025-08-13 14:49:16","b112","10.569264426917137"
"2025-08-13 14:49:46","b112","27.511193807830796"
"2025-08-13 14:50:17","b112","40.330797644091206"
"2025-08-13 14:50:48","b112","49.23823592377463"
"2025-08-13 14:51:19","b112","57.46670564060113"
"2025-08-13 14:51:49","b112","61.96083816992764"
"2025-08-13 14:52:20","b112","67.95840351762176"
"2025-08-13 14:52:51","b112","73.97213554329761"
"2025-08-13 14:53:22","b112","80.30918992352936"
"2025-08-13 14:53:52","b112","82.70174090846614"
"2025-08-13 14:54:22","b112","76.39699369197831"
"2025-08-13 14:54:52","b112","73.32544707598137"
"2025-08-13 14:55:23","b112","67.99066177561129"
"2025-08-13 14:55:54","b112","67.94215455666699"
"2025-08-13 14:56:24","b112","74.05288259534872"
"2025-08-13 14:56:55","b112","78.81019199318669"
"2025-08-13 14:57:25","b112","83.20280468515907"
"2025-08-13 14:57:55","b112","84.41995001232546"
"2025-08-13 14:58:26","b112","91.4474265248186"
"2025-08-13 14:58:57","b112","101.77746646036995"
"2025-08-13 14:59:28","b112","107.30621810827382"
"2025-08-13 14:59:58","b112","110.53441826975401"
"2025-08-13 15:00:29","b112","110.76080097877879"
"2025-08-13 15:01:00","b112","111.04056425986177"
"2025-08-13 15:01:31","b112","108.80966106765135"
"2025-08-13 15:02:02","b112","105.59263314423167"
"2025-08-13 15:02:32","b112","102.85368332517238"
"2025-08-13 15:03:02","b112","105.59262802720103"
"2025-08-13 15:03:32","b112","110.10292946160955"
"2025-08-13 15:04:07","b112","113.27145582027624"
"2025-08-13 15:04:38","b112","108.34083312002582"
"2025-08-13 15:05:08","b112","103.42637824184011"
"2025-08-13 15:05:38","b112","97.86528689576863"
"2025-08-13 15:06:08","b112","92.6113496223826"
"2025-08-13 15:06:38","b112","86.06413429573121"
"2025-08-13 15:07:09","b112","78.72478683220761"
"2025-08-13 15:07:39","b112","73.01820120933695"
"2025-08-13 15:08:10","b112","69.25153094260338"
"2025-08-13 15:08:41","b112","66.87513371979733"
"2025-08-13 15:09:11","b112","65.09694100841813"
"2025-08-13 15:09:41","b112","64.21255679661779"
"2025-08-13 15:10:11","b112","62.656489831891456"
"2025-08-13 15:10:42","b112","62.13930930808828"
"2025-08-13 15:11:12","b112","61.1094667111908"
"2025-08-13 15:11:42","b112","60.286452276272676"
"2025-08-13 15:12:12","b112","59.11855922174929"
"2025-08-13 15:12:43","b112","59.05844746496724"
"2025-08-13 15:13:14","b112","60.50814658279268"
"2025-08-13 15:13:45","b112","61.70835745639731"
"2025-08-13 15:14:15","b112","62.500099055671456"
"2025-08-13 15:14:46","b112","64.22900338150072"
"2025-08-13 15:15:16","b112","61.82145805062186"
"2025-08-13 15:15:47","b112","59.07911495547482"
"2025-08-13 15:16:17","b112","56.26985210523076"
"2025-08-13 15:16:47","b112","53.87905904571042"
"2025-08-13 15:17:18","b112","52.23134965887005"
"2025-08-13 15:17:49","b112","50.85825768882989"
"2025-08-13 15:18:19","b112","49.77593530731312"
"2025-08-13 15:18:49","b112","48.35889729129391"
"2025-08-13 15:19:19","b112","46.291182887619144"
"2025-08-13 15:19:50","b112","44.304238757213405"
"2025-08-13 15:20:20","b112","43.13662791230532"
"2025-08-13 15:20:51","b112","43.06036938465071"
"2025-08-13 15:21:21","b112","43.85190813975798"
"2025-08-13 15:21:51","b112","45.56422330863349"
"2025-08-13 15:22:22","b112","45.321907277782586"
"2025-08-13 15:22:53","b112","44.51420229928818"
"2025-08-13 15:23:24","b112","44.49804207898197"
"2025-08-13 15:23:54","b112","44.65957633027249"
"2025-08-13 15:24:25","b112","44.0134108848273"
"2025-08-13 15:24:56","b112","44.00176924535564"
"2025-08-13 15:25:27","b112","43.242525274033014"
"2025-08-13 15:25:58","b112","41.64327530589978"
"2025-08-13 15:26:28","b112","39.64017667479496"
"2025-08-13 15:26:59","b112","37.544672420381886"
"2025-08-13 15:27:30","b112","35.711949311787244"
"2025-08-13 15:28:01","b112","34.35467147639749"
"2025-08-13 15:28:32","b112","32.019678315346866"
"2025-08-13 15:29:03","b112","29.858486208646376"
"2025-08-13 15:29:34","b112","28.05997947690606"
"2025-08-13 15:30:04","b112","26.222029524191456"
"2025-08-13 15:30:35","b112","24.77357317513248"
"2025-08-13 15:31:06","b112","23.674280945433818"
"2025-08-13 15:31:36","b112","21.669694185005635"
"2025-08-13 15:32:07","b112","19.52444089855869"
"2025-08-13 15:32:37","b112","17.66925546663817"
"2025-08-13 15:33:08","b112","16.169592985378994"
"2025-08-13 15:33:38","b112","15.005060415070702"
"2025-08-13 15:34:09","b112","13.986092881655532"
"2025-08-13 15:34:40","b112","13.196822526250548"
"2025-08-13 15:35:10","b112","11.870222746282431"
"2025-08-13 15:35:41","b112","10.268596495061765"
"2025-08-13 15:36:11","b112","9.08984276042596"
"2025-08-13 15:36:42","b112","8.250411002887494"
"2025-08-13 15:37:13","b112","7.933172295635562"
"2025-08-13 15:37:44","b112","7.977207326676281"
"2025-08-13 15:38:14","b112","7.918925557824238"
"2025-08-13 15:38:44","b112","7.784838297139711"
"2025-08-13 15:39:15","b112","7.773168229742976"
"2025-08-13 15:39:46","b112","7.564507047703367"
"2025-08-13 15:40:16","b112","7.629292943756728"
"2025-08-13 15:40:47","b112","8.13343071051201"
"2025-08-13 15:41:17","b112","8.60328180311401"
"2025-08-13 15:41:47","b112","8.950256658112378"
"2025-08-13 15:42:18","b112","9.142443288721726"
"2025-08-13 15:42:49","b112","9.471170493992323"
"2025-08-13 15:43:20","b112","9.874313864086087"
"2025-08-13 15:43:51","b112","10.205637751398868"
"2025-08-13 15:44:21","b112","10.711028361665836"
"2025-08-13 15:44:52","b112","11.230125656606369"
"2025-08-13 15:45:23","b112","11.427599285873322"
"2025-08-13 15:45:54","b112","11.836158763246546"
"2025-08-13 15:46:25","b112","12.71570217561549"
"2025-08-13 15:46:55","b112","13.254680412610771"
"2025-08-13 15:47:26","b112","13.611910302016355"
"2025-08-13 15:47:56","b112","14.220752136634978"
"2025-08-13 15:48:26","b112","14.727872320957998"
"2025-08-13 15:48:56","b112","15.166508523015478"
"2025-08-13 15:49:27","b112","15.836483385000548"
"2025-08-13 15:49:58","b112","16.73022554727913"
"2025-08-13 15:50:28","b112","17.514526030168998"
"2025-08-13 15:50:59","b112","18.526812531201053"
"2025-08-13 15:51:30","b112","19.485790989842577"
"2025-08-13 15:52:01","b112","20.352249713233917"
"2025-08-13 15:52:32","b112","21.100110486155245"
"2025-08-13 15:53:03","b112","21.97803559065582"
"2025-08-13 15:53:34","b112","23.099829410869468"
"2025-08-13 15:54:04","b112","24.130007665031528"
"2025-08-13 15:54:35","b112","25.252077533380042"
"2025-08-13 15:55:06","b112","26.341623909337475"
"2025-08-13 15:55:36","b112","27.431170930063203"
"2025-08-13 15:56:07","b112","28.602027848075984"
"2025-08-13 15:56:37","b112","29.74036133493484"
"2025-08-13 15:57:08","b112","31.16280589985204"
"2025-08-13 15:57:38","b112","32.371032305171596"
"2025-08-13 15:58:08","b112","33.34698596411746"
"2025-08-13 15:58:38","b112","34.38800368252358"
"2025-08-13 15:59:09","b112","35.315160591010255"
"2025-08-13 15:59:40","b112","36.177253542223895"
"2025-08-13 16:00:11","b112","37.09269414455071"
"2025-08-13 16:00:41","b112","37.91770556647855"
"2025-08-13 16:01:11","b112","38.46393121160111"
"2025-08-13 16:01:42","b112","38.91948923590636"
"2025-08-13 16:02:12","b112","39.26570897182142"
"2025-08-13 16:02:43","b112","39.50975777051272"
"2025-08-13 16:03:13","b112","39.65618632070082"
"2025-08-13 16:03:44","b112","39.796120912066165"
"2025-08-13 16:04:15","b112","40.007681724960705"
"2025-08-13 16:04:45","b112","40.28433791271613"
"2025-08-13 16:05:16","b112","40.495899023085094"
"2025-08-13 16:05:47","b112","40.76629317812905"
"2025-08-13 16:06:17","b112","40.956121111628256"
"2025-08-13 16:06:47","b112","41.18951866820103"
"2025-08-13 16:07:17","b112","41.48252088733864"
"2025-08-13 16:07:48","b112","41.68389451685528"
"2025-08-13 16:08:18","b112","41.88946822136336"
"2025-08-13 16:08:48","b112","42.14991459894137"
"2025-08-13 16:09:19","b112","42.605695673781824"
"2025-08-13 16:09:50","b112","42.94753109095749"
"2025-08-13 16:10:20","b112","43.23486934413837"
"2025-08-13 16:10:51","b112","43.480147134030716"
"2025-08-13 16:11:22","b112","43.881589813504895"
"2025-08-13 16:11:53","b112","44.08242851994081"
"2025-08-13 16:12:23","b112","44.304918335314056"
"2025-08-13 16:12:54","b112","44.44054146838089"
"2025-08-13 16:13:25","b112","44.58704206626466"
"2025-08-13 16:13:56","b112","44.90087514096937"
"2025-08-13 16:14:27","b112","45.25898890858286"
"2025-08-13 16:14:58","b112","45.73104808805811"
"2025-08-13 16:15:28","b112","46.165998164655825"
"2025-08-13 16:15:59","b112","46.41471964952441"
"2025-08-13 16:16:30","b112","46.426444020927725"
"2025-08-13 16:17:01","b112","46.39388813893113"
"2025-08-13 16:17:32","b112","46.49124501565048"
"2025-08-13 16:18:02","b112","46.47496353876392"
"2025-08-13 16:18:32","b112","46.37727299592932"
"2025-08-13 16:19:02","b112","46.23073655556045"
"2025-08-13 16:19:32","b112","46.21445605183094"
"2025-08-13 16:20:02","b112","46.263303137464376"
"2025-08-13 16:20:33","b112","46.32843158753059"
"2025-08-13 16:21:03","b112","46.32843193597304"
"2025-08-13 16:21:34","b112","46.29586780325175"
"2025-08-13 16:22:04","b112","46.27958543468023"
"2025-08-13 16:22:34","b112","46.279584891920074"
"2025-08-13 16:23:05","b112","46.26330250311602"
