"data_time","device","pwv"
"2025-08-01 00:00:23","b125","56.75430932673161"
"2025-08-01 00:00:53","b125","56.782208791872186"
"2025-08-01 00:01:24","b125","56.879516276750614"
"2025-08-01 00:01:54","b125","56.948924296488464"
"2025-08-01 00:02:25","b125","56.948924296488464"
"2025-08-01 00:02:56","b125","56.93270638234209"
"2025-08-01 00:03:27","b125","56.8470804484578"
"2025-08-01 00:03:57","b125","56.782208791872186"
"2025-08-01 00:04:27","b125","56.701119221140196"
"2025-08-01 00:04:57","b125","56.636247574681526"
"2025-08-01 00:05:28","b125","56.652465488857786"
"2025-08-01 00:05:59","b125","56.70111923129703"
"2025-08-01 00:06:29","b125","56.749772973736206"
"2025-08-01 00:07:00","b125","56.81464463032182"
"2025-08-01 00:07:30","b125","56.81464463032182"
"2025-08-01 00:08:00","b125","56.78220880202902"
"2025-08-01 00:08:31","b125","56.749772973736206"
"2025-08-01 00:09:01","b125","56.76599088788265"
"2025-08-01 00:09:32","b125","56.81464463032182"
"2025-08-01 00:10:02","b125","56.91195211520025"
"2025-08-01 00:10:33","b125","57.07413125669419"
"2025-08-01 00:11:03","b125","57.20387456986542"
"2025-08-01 00:11:34","b125","57.30118205474384"
"2025-08-01 00:12:04","b125","57.44714328206152"
"2025-08-01 00:12:35","b125","57.593104519506134"
"2025-08-01 00:13:06","b125","57.72284783267744"
"2025-08-01 00:13:37","b125","57.917462802434294"
"2025-08-01 00:14:07","b125","57.99855237316635"
"2025-08-01 00:14:38","b125","58.03098820145916"
"2025-08-01 00:15:09","b125","58.07964194392816"
"2025-08-01 00:15:39","b125","58.17694943893366"
"2025-08-01 00:16:09","b125","58.22560318137292"
"2025-08-01 00:16:39","b125","58.32106608917714"
"2025-08-01 00:17:10","b125","58.353509913311775"
"2025-08-01 00:17:41","b125","58.499507121917645"
"2025-08-01 00:18:11","b125","58.614833120886615"
"2025-08-01 00:18:42","b125","58.744576444184936"
"2025-08-01 00:19:13","b125","58.91673936440851"
"2025-08-01 00:19:43","b125","59.13380638372846"
"2025-08-01 00:20:14","b125","59.360857181778194"
"2025-08-01 00:20:45","b125","59.39171229577983"
"2025-08-01 00:21:15","b125","59.52148759231841"
"2025-08-01 00:21:46","b125","59.607134634074"
"2025-08-01 00:22:17","b125","59.59244434297591"
"2025-08-01 00:22:47","b125","59.62335654614128"
"2025-08-01 00:23:17","b125","59.55393141645306"
"2025-08-01 00:23:48","b125","59.537709514515285"
"2025-08-01 00:24:18","b125","59.52148760244793"
"2025-08-01 00:24:49","b125","59.526025083865925"
"2025-08-01 00:25:19","b125","59.49358125973128"
"2025-08-01 00:25:50","b125","59.42869361146198"
"2025-08-01 00:26:21","b125","59.36380596322245"
"2025-08-01 00:26:51","b125","59.30052190862246"
"2025-08-01 00:27:22","b125","59.298918325081736"
"2025-08-01 00:27:53","b125","59.34758406128374"
"2025-08-01 00:28:23","b125","59.38161147935451"
"2025-08-01 00:28:54","b125","59.412471709553024"
"2025-08-01 00:29:25","b125","59.412471709553024"
"2025-08-01 00:29:56","b125","59.412471709553024"
"2025-08-01 00:30:26","b125","59.472821876405405"
"2025-08-01 00:30:56","b125","59.67202230263019"
"2025-08-01 00:31:26","b125","59.80179759919852"
"2025-08-01 00:31:57","b125","59.915350993798384"
"2025-08-01 00:32:28","b125","59.964016730000324"
"2025-08-01 00:32:58","b125","59.97570116065185"
"2025-08-01 00:33:29","b125","59.94470212148964"
"2025-08-01 00:33:59","b125","59.912266293196765"
"2025-08-01 00:34:29","b125","59.879830464903954"
"2025-08-01 00:34:59","b125","59.884366828048904"
"2025-08-01 00:35:30","b125","59.85193099975609"
"2025-08-01 00:36:01","b125","59.803277257346735"
"2025-08-01 00:36:31","b125","59.77084142905393"
"2025-08-01 00:37:01","b125","59.754623514907486"
"2025-08-01 00:37:32","b125","59.75462352503342"
"2025-08-01 00:38:02","b125","59.75462352503342"
"2025-08-01 00:38:33","b125","59.70143341945037"
"2025-08-01 00:39:03","b125","59.72218769674062"
