"data_time","device","Pa","Rc","Ta","Ua"
"2025-08-01 00:00:09","b125",976.9,0.0,28.3,69.4
"2025-08-01 00:00:39","b125",977.0,0.0,28.3,69.6
"2025-08-01 00:01:09","b125",977.0,0.0,28.3,69.2
"2025-08-01 00:01:39","b125",976.9,0.0,28.3,70.6
"2025-08-01 00:02:09","b125",976.9,0.0,28.3,70.5
"2025-08-01 00:02:39","b125",976.9,0.0,28.3,70.0
"2025-08-01 00:03:09","b125",977.0,0.0,28.3,69.4
"2025-08-01 00:03:39","b125",977.0,0.0,28.3,69.7
"2025-08-01 00:04:09","b125",977.0,0.0,28.3,69.8
"2025-08-01 00:04:39","b125",977.0,0.0,28.3,69.8
"2025-08-01 00:05:09","b125",977.0,0.0,28.3,69.7
"2025-08-01 00:05:39","b125",977.0,0.0,28.3,69.4
"2025-08-01 00:06:09","b125",977.0,0.0,28.3,69.0
"2025-08-01 00:06:39","b125",977.0,0.0,28.3,69.2
"2025-08-01 00:07:09","b125",977.0,0.0,28.3,69.2
"2025-08-01 00:07:39","b125",977.0,0.0,28.3,69.1
"2025-08-01 00:08:09","b125",977.0,0.0,28.3,69.0
"2025-08-01 00:08:39","b125",977.0,0.0,28.3,69.1
"2025-08-01 00:09:09","b125",977.0,0.0,28.3,69.3
"2025-08-01 00:09:39","b125",977.0,0.0,28.3,69.1
"2025-08-01 00:10:09","b125",977.0,0.0,28.3,69.1
"2025-08-01 00:10:39","b125",977.0,0.0,28.3,69.1
"2025-08-01 00:11:09","b125",977.0,0.0,28.3,69.1
"2025-08-01 00:11:39","b125",977.0,0.0,28.3,69.1
"2025-08-01 00:12:09","b125",977.0,0.0,28.3,69.4
"2025-08-01 00:12:39","b125",977.0,0.0,28.3,69.6
"2025-08-01 00:13:09","b125",977.0,0.0,28.3,69.5
"2025-08-01 00:13:39","b125",977.0,0.0,28.3,69.5
"2025-08-01 00:14:09","b125",977.0,0.0,28.3,69.4
"2025-08-01 00:14:39","b125",977.0,0.0,28.3,69.2
"2025-08-01 00:15:09","b125",977.0,0.0,28.3,69.5
"2025-08-01 00:15:39","b125",977.0,0.0,28.3,69.5
"2025-08-01 00:16:09","b125",977.0,0.0,28.4,69.8
"2025-08-01 00:16:39","b125",977.0,0.0,28.4,70.9
"2025-08-01 00:17:09","b125",977.0,0.0,28.4,70.7
"2025-08-01 00:17:39","b125",977.0,0.0,28.4,70.7
"2025-08-01 00:18:09","b125",977.0,0.0,28.3,70.5
"2025-08-01 00:18:39","b125",977.0,0.0,28.3,70.6
"2025-08-01 00:19:09","b125",977.1,0.0,28.4,70.2
"2025-08-01 00:19:39","b125",977.0,0.0,28.3,69.7
"2025-08-01 00:20:09","b125",977.0,0.0,28.3,69.5
"2025-08-01 00:20:39","b125",977.0,0.0,28.4,69.4
"2025-08-01 00:21:09","b125",977.0,0.0,28.4,69.6
"2025-08-01 00:21:39","b125",976.9,0.0,28.4,69.6
"2025-08-01 00:22:09","b125",976.9,0.0,28.3,70.0
"2025-08-01 00:22:39","b125",976.9,0.0,28.4,70.1
"2025-08-01 00:23:09","b125",977.0,0.0,28.4,70.4
"2025-08-01 00:23:39","b125",977.0,0.0,28.4,71.4
"2025-08-01 00:24:09","b125",977.0,0.0,28.4,71.4
"2025-08-01 00:24:39","b125",976.9,0.0,28.4,71.3
"2025-08-01 00:25:09","b125",976.9,0.0,28.4,71.3
"2025-08-01 00:25:39","b125",976.9,0.0,28.4,71.4
"2025-08-01 00:26:09","b125",976.9,0.0,28.4,71.0
"2025-08-01 00:26:39","b125",976.9,0.0,28.3,70.8
"2025-08-01 00:27:09","b125",976.9,0.0,28.4,70.8
"2025-08-01 00:27:39","b125",976.9,0.0,28.4,70.7
"2025-08-01 00:28:09","b125",976.9,0.0,28.3,71.4
"2025-08-01 00:28:39","b125",976.9,0.0,28.4,72.2
"2025-08-01 00:29:09","b125",976.9,0.0,28.4,73.0
